"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"796","Name","A Boy Name Goo","Goo Goo Dolls","1995","1309","Re-Entry","2017-09-05 12:36:36","https://cdn.mediaworks.nz/radio/song/images/name_400_goo_goo_dolls.jpg?width=400&height=400&crop=auto"
"797","Tourniquet","Antichrist Superstar","Marilyn Manson","1996","659","Debut","2017-09-05 12:32:09","https://cdn.mediaworks.nz/radio/song/images/tourniquet_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"798","Lifestyles Of The Rich And The Famous","The Young and The Hopeless","Good Charlotte","2002","1388","Re-Entry","2017-09-05 12:27:42","https://cdn.mediaworks.nz/radio/song/images/lifestyles_of_the_rich_and_the_famous_400_good_charlotte.jpg?width=400&height=400&crop=auto"
"799","Let The Good Times Roll","The Cars","The Cars","1978","1446","Re-Entry","2017-09-05 12:23:15","https://cdn.mediaworks.nz/radio/song/images/let_the_good_times_roll_400_the_cars.jpg?width=400&height=400&crop=auto"
"800","Be My Fire","Black Holes","The Blue Stones","2016","Debut","","2017-09-05 12:18:48","https://cdn.mediaworks.nz/radio/song/images/be_my_fire_400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"801","Refugee","Damn the Torpedoes","Tom Petty","1979","1101","Re-Entry","2017-09-05 12:14:21","https://cdn.mediaworks.nz/radio/song/images/refugee_400_tom_petty.jpg?width=400&height=400&crop=auto"
"802","Revelry","Only By the Night","Kings Of Leon","2008","1442","Re-Entry","2017-09-05 12:09:54","https://cdn.mediaworks.nz/radio/song/images/revelry_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"803","Ain't No Rest For The Wicked","Cage The Elephant","Cage The Elephant","2008","645","Re-Entry","2017-09-05 12:05:27","https://cdn.mediaworks.nz/radio/song/images/ain_t_no_rest_for_the_wicked_400_cage_the_elephant.jpg?width=400&height=400&crop=auto"
"804","The Wizard","Black Sabbath","Black Sabbath","1970","Debut","","2017-09-05 12:02:00","https://cdn.mediaworks.nz/radio/song/images/the_wizard_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"805","The Anthem","The Young And The Hopeless","Good Charlotte","2002","731","Re-Entry","2017-09-05 11:58:00","https://cdn.mediaworks.nz/radio/song/images/the_anthem_400_good_charlotte.jpg?width=400&height=400&crop=auto"
"806","You're Going Down","Tri-Polar","Sick Puppies","2009","606","Re-Entry","2017-09-05 11:52:00","https://cdn.mediaworks.nz/radio/song/images/you_re_going_down_400_sick_puppies.jpg?width=400&height=400&crop=auto"
"807","Creeping Death","Ride The Lightning","Metallica","1984","Debut","","2017-09-05 11:40:34","https://cdn.mediaworks.nz/radio/song/images/creeping_death_400_metallica.jpg?width=400&height=400&crop=auto"
"808","Short Skirt Long Jacket","Comfort Eagle","Cake","2001","1086","Debut","2017-09-05 11:36:12","https://cdn.mediaworks.nz/radio/song/images/short_skirt_long_jacket_400_cake.jpg?width=400&height=400&crop=auto"
"809","Right Now","For Unlawful Carnal Knowledge","Van Halen","1991","1391","Re-Entry","2017-09-05 11:31:15","https://cdn.mediaworks.nz/radio/song/images/right_now_400_van_halen.jpg?width=400&height=400&crop=auto"
"810","Still Breathing","Revolution Radio","Green Day","2016","Debut","","2017-09-05 11:28:32","https://cdn.mediaworks.nz/radio/song/images/still_breathing_400_green_day.jpg?width=400&height=400&crop=auto"
"811","Road To Nowhere","Little Creatures","Talking Heads","1985","1345","Re-Entry","2017-09-05 11:22:54","https://cdn.mediaworks.nz/radio/song/images/road_to_nowhere_400_talking_heads.jpg?width=400&height=400&crop=auto"
"812","Geek Stink Breath","Insominac","Green Day","1995","1452","Re-Entry","2017-09-05 11:20:57","https://cdn.mediaworks.nz/radio/song/images/geek_stink_breath_400_green_day.jpg?width=400&height=400&crop=auto"
"813","Wake Up","Rage Against The Machine","Rage Against The Machine","1992","518","317","2017-09-05 11:14:56","http://cdn.smehost.net/ratmcom-uslegacystage/wp-content/uploads/2017/04/120814_ratm_album.jpg"
"814","Walkie Talkie Man","Schmack!","Steriogram","2004","1274","Re-Entry","2017-09-05 11:12:56","https://cdn.mediaworks.nz/radio/song/images/walkie_talkie_man_400_steriogram.jpg?width=400&height=400&crop=auto"
"815","Life Is Beautiful","X Mas in Hell","Sixx A.M.","2008","854","Re-Entry","2017-09-05 11:07:57","https://cdn.mediaworks.nz/radio/song/images/life_is_beautiful_400_sixx_a_m_.jpg?width=400&height=400&crop=auto"
"816","Anna Molly","Light Grenades","Incubus","2006","1299","753","2017-09-05 11:01:04","https://cdn.mediaworks.nz/radio/song/images/anna_molly_400_incubus.jpg?width=400&height=400&crop=auto"
"817","White Room","Wheels Of Fire","Cream / Eric Clapton","1968","1173","Re-Entry","2017-09-05 10:53:00","https://cdn.mediaworks.nz/radio/song/images/white_room_400_cream_eric_clapton.jpg?width=400&height=400&crop=auto"
"818","Fade","We Rise","Devilskin","2014","1313","660","2017-09-05 10:49:01","https://cdn.mediaworks.nz/radio/song/images/fade_400_devilskin.jpg?width=400&height=400&crop=auto"
"819","It's My Life","Crush","Bon Jovi","2000","763","Re-Entry","2017-09-05 10:38:56","https://cdn.mediaworks.nz/radio/song/images/it_s_my_life_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"820","Diamond Eyes","Expendables Soundtrack","Shinedown","2010","348","Re-Entry","2017-09-05 10:33:53","https://cdn.mediaworks.nz/radio/song/images/diamond_eyes_400_shinedown.jpg?width=400&height=400&crop=auto"
"821","Famous Last Words","The Black Parade","My Chemical Romance","2006","849","Debut","2017-09-05 10:29:40","https://cdn.mediaworks.nz/radio/song/images/famous_last_words_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"822","White Limo","Wasting Light","Foo Fighters","2011","Re-Entry","","2017-09-05 10:26:13","https://cdn.mediaworks.nz/radio/song/images/white_limo_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"823","Hurts So Good","American Fool","John Mellencamp","1982","1158","Debut","2017-09-05 10:22:00","https://cdn.mediaworks.nz/radio/song/images/hurts_so_good_400_john_mellencamp.jpg?width=400&height=400&crop=auto"
"824","Pray","Be Like The River","Devilskin","2016","989","Debut","2017-09-05 10:19:00","https://cdn.mediaworks.nz/radio/song/images/pray_400_devilskin.jpg?width=400&height=400&crop=auto"
"825","Layla","Layla And Other Assorted Love Songs","Derek And The Dominos","1970","847","573","2017-09-05 10:12:00","https://cdn.mediaworks.nz/radio/song/images/layla_400_derek_and_the_dominos.jpg?width=400&height=400&crop=auto"
"826","Scars","Getting Away With Murder","Papa Roach","2005","1195","Re-Entry","2017-09-05 10:08:16","https://cdn.mediaworks.nz/radio/song/images/scars_400_papa_roach.jpg?width=400&height=400&crop=auto"
"827","Saints Of Los Angeles","Saints Of Los Angeles","Motley Crue","2008","1203","Re-Entry","2017-09-05 10:05:00","https://cdn.mediaworks.nz/radio/song/images/saints_of_los_angeles_400_motley_crue.jpg?width=400&height=400&crop=auto"
"828","When Worlds Collide","Tonight TheStars Revolt","Powerman 5000","1999","805","960","2017-09-05 10:00:00","https://cdn.mediaworks.nz/radio/song/images/when_worlds_collide_400_powerman_5000.jpg?width=400&height=400&crop=auto"
"829","Sunburn","Sunburn","Fuel","1998","799","905","2017-09-05 09:54:00","https://cdn.mediaworks.nz/radio/song/images/sunburn_400_fuel.jpg?width=400&height=400&crop=auto"
"830","Freak Like Me","The Strange Case of...","Halestorm","2012","757","Debut","2017-09-05 09:48:00","https://cdn.mediaworks.nz/radio/song/images/freak_like_me_400_halestorm.jpg?width=400&height=400&crop=auto"
"831","Blister In The Sun","Violent Femmes","Violent Femmes","1983","1257","783","2017-09-05 09:42:00","https://cdn.mediaworks.nz/radio/song/images/blister_in_the_sun_400_violent_femmes.jpg?width=400&height=400&crop=auto"
"832","Make Me Wanna Die","The Pretty Reckless EP","The Pretty Reckless","2010","328","977","2017-09-05 09:36:00","https://cdn.mediaworks.nz/radio/song/images/make_me_wanna_die_400_the_pretty_reckless.jpg?width=400&height=400&crop=auto"
"833","Round Here","August and Everything After","Counting Crows","1993","1217","Re-Entry","2017-09-05 09:30:00","https://cdn.mediaworks.nz/radio/song/images/round_here_400_counting_crows.jpg?width=400&height=400&crop=auto"
"834","Over Now","Alice In Chains","Alice In Chains","1995","1457","Debut","2017-09-05 09:24:00","https://cdn.mediaworks.nz/radio/song/images/over_now_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"835","Terrified","The Truth And Other People","Decades","2017","1476","Debut","2017-09-05 09:18:00","https://cdn.mediaworks.nz/radio/song/images/terrified_400_decades.jpg?width=400&height=400&crop=auto"
"836","Bitter Sweet Symphony","Urban Hymns","The Verve","1997","482","211","2017-09-05 09:10:00","https://cdn.mediaworks.nz/radio/song/images/bitter_sweet_symphony_400_the_verve.jpg?width=400&height=400&crop=auto"
"837","Stay","End The Scilence","Blindspott","2006","1168","Re-Entry","2017-09-05 09:06:00","https://cdn.mediaworks.nz/radio/song/images/stay_400_blindspott.jpg?width=400&height=400&crop=auto"
"838","Simply Irresistible","Heavy Nova","Robert Palmer","1988","1189","688","2017-09-05 09:03:00","https://cdn.mediaworks.nz/radio/song/images/simply_irresistible_400_robert_palmer.jpg?width=400&height=400&crop=auto"
"839","The Everlasting Gaze","Machina/The Machines of God","Smashing Pumpkins","2000","1431","Debut","2017-09-04 17:59:52","https://cdn.mediaworks.nz/radio/song/images/the_everlasting_gaze_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"840","Revolution Radio","Revolution Radio","Green Day","2016","Debut","","2017-09-04 17:56:52","https://cdn.mediaworks.nz/radio/song/images/revolution_radio_400_green_day.jpg?width=400&height=400&crop=auto"
"841","Planet Caravan","Far Beyond Driven","Pantera","1994","Debut","","2017-09-04 17:50:33","https://cdn.mediaworks.nz/radio/song/images/planet_caravan_400_pantera.jpg?width=400&height=400&crop=auto"
"842","Asshole","No Cure For Cancer","Denis Leary","1994","777","Re-Entry","2017-09-04 17:44:14","https://cdn.mediaworks.nz/radio/song/images/asshole_400_denis_leary.jpg?width=400&height=400&crop=auto"
"843","The Wolf","Wilder Mind","Mumford And Sons","2015","960","Debut","2017-09-04 17:37:55","https://cdn.mediaworks.nz/radio/song/images/the_wolf_400_mumford_and_sons.jpg?width=400&height=400&crop=auto"
"844","Long Train Runnin'","The Captain And Me","The Doobie Brothers","1973","1314","Debut","2017-09-04 17:31:36","https://cdn.mediaworks.nz/radio/song/images/long_train_runnin__400_the_doobie_brothers.jpg?width=400&height=400&crop=auto"
"845","Bored To Death","California","Blink 182","2016","183","Debut","2017-09-04 17:25:17","https://cdn.mediaworks.nz/radio/song/images/bored_to_death_400_blink_182.jpg?width=400&height=400&crop=auto"
"846","Dreamer","Down to Earth","Ozzy Osbourne","2001","931","Debut","2017-09-04 17:18:58","https://cdn.mediaworks.nz/radio/song/images/dreamer_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"847","Animal","Be Like The River","Devilskin","2016","Debut","","2017-09-04 17:12:39","https://cdn.mediaworks.nz/radio/song/images/animal_400_devilskin.jpg?width=400&height=400&crop=auto"
"848","Smooth","Single Only","Santana and Rob Thomas","1999","815","Re-Entry","2017-09-04 17:06:20","https://cdn.mediaworks.nz/radio/song/images/smooth_400_santana_and_rob_thomas.jpg?width=400&height=400&crop=auto"
"849","Bang Bang","Revolution Radio","Green Day","2016","Debut","","2017-09-04 17:00:01","https://cdn.mediaworks.nz/radio/song/images/bang_bang_400_green_day.jpg?width=400&height=400&crop=auto"
"850","Desperado","Desperado","Eagles","1973","733","Debut","2017-09-04 16:53:42","https://cdn.mediaworks.nz/radio/song/images/desperado_400_eagles.jpg?width=400&height=400&crop=auto"
"851","We Care A Lot","We Care A Lot","Faith No More","1985","438","571","2017-09-04 16:47:23","https://cdn.mediaworks.nz/radio/song/images/we_care_a_lot_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"852","Love Bites (So Do I)","The Strange Case Of","Halestorm","2012","470","Re-Entry","2017-09-04 16:41:04","https://cdn.mediaworks.nz/radio/song/images/love_bites_so_do_i__400_halestorm.jpg?width=400&height=400&crop=auto"
"853","Chasing Cars","Eyes Open","Snow Patrol","2016","Re-Entry","","2017-09-04 16:34:45","https://cdn.mediaworks.nz/radio/song/images/chasing_cars_400_snow_patrol.jpg?width=400&height=400&crop=auto"
"854","Rotting In Vain","Single Only","Korn","2016","1096","Debut","2017-09-04 16:28:26","https://cdn.mediaworks.nz/radio/song/images/rotting_in_vain_400_korn.jpg?width=400&height=400&crop=auto"
"855","Slide Away","Definately Maybe","Oasis","1994","Debut","","2017-09-04 16:22:07","https://cdn.mediaworks.nz/radio/song/images/slide_away_400_oasis.jpg?width=400&height=400&crop=auto"
"856","Bad Moon Rising","Green River","Creedence Clearwater Revival","1969","780","955","2017-09-04 16:15:48","https://cdn.mediaworks.nz/radio/song/images/bad_moon_rising_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"857","Faith","Three Dollar Bill Y'all$","Limp Bizkit","1997","1225","Debut","2017-09-04 16:09:29","https://cdn.mediaworks.nz/radio/song/images/faith_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"858","Around The World","Californication","Red Hot Chili Peppers","1999","508","160","2017-09-04 16:03:10","https://cdn.mediaworks.nz/radio/song/images/around_the_world_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"859","Mayonaise","Siamese Dream","Smashing Pumpkins","1993","623","Debut","2017-09-04 15:56:51","https://cdn.mediaworks.nz/radio/song/images/mayonaise_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"860","Jesus Or A Gun","DEBUT","Fuel","1999","544","687","2017-09-04 15:50:32","https://cdn.mediaworks.nz/radio/song/images/jesus_or_a_gun_400_fuel.jpg?width=400&height=400&crop=auto"
"861","Tusk","Tusk","Fleetwood Mac","1979","Debut","","2017-09-04 15:44:13","https://cdn.mediaworks.nz/radio/song/images/tusk_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"862","The Kids Aren't Alright","Americans","The Offspring","1998","1353","Re-Entry","2017-09-04 15:37:54","https://cdn.mediaworks.nz/radio/song/images/the_kids_aren_t_alright_400_the_offspring.jpg?width=400&height=400&crop=auto"
"863","Mr Jones","August and Everything After","Counting Crows","1993","677","915","2017-09-04 15:31:35","https://cdn.mediaworks.nz/radio/song/images/mr_jones_400_counting_crows.jpg?width=400&height=400&crop=auto"
"864","Burn It To The Ground","Dark Horse","Nickelback","2008","784","Re-Entry","2017-09-04 15:25:16","https://cdn.mediaworks.nz/radio/song/images/burn_it_to_the_ground_400_nickelback.jpg?width=400&height=400&crop=auto"
"865","Same Damn Life","Isolate And Medicate","Seether","2014","532","885","2017-09-04 15:18:57","https://cdn.mediaworks.nz/radio/song/images/same_damn_life_400_seether.jpg?width=400&height=400&crop=auto"
"866","Throw Your Arms Around Me","Human Frailty","Hunters and Collectors","1984","Re-Entry","","2017-09-04 15:12:38","https://cdn.mediaworks.nz/radio/song/images/throw_your_arms_around_me_400_hunters_and_collectors.jpg?width=400&height=400&crop=auto"
"867","Warning","Morning View","Incubus","2001","976","790","2017-09-04 15:06:19","https://cdn.mediaworks.nz/radio/song/images/warning_400_incubus.jpg?width=400&height=400&crop=auto"
"868","When The Levee Breaks","Led Zeppelin IV","Led Zeppelin","1971","Debut","","2017-09-04 15:00:00","https://cdn.mediaworks.nz/radio/song/images/when_the_levee_breaks_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"869","Got The Ju","Geographica","Weta","2000","1343","Re-Entry","2017-09-04 14:54:45","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"870","I Get Off","Halestorm","Halestorm","2009","502","Re-Entry","2017-09-04 14:49:30","https://cdn.mediaworks.nz/radio/song/images/i_get_off_400_halestorm.jpg?width=400&height=400&crop=auto"
"871","Hip To Be Sqaure","FORE!","Huey Lewis and The News","1996","988","Debut","2017-09-04 14:44:15","https://cdn.mediaworks.nz/radio/song/images/hip_to_be_sqaure_400_huey_lewis_and_the_news.jpg?width=400&height=400&crop=auto"
"872","I Choose","Ixnay on the Hombre","The Offspring","1997","407","730","2017-09-04 14:39:00","https://cdn.mediaworks.nz/radio/song/images/i_choose_400_the_offspring.jpg?width=400&height=400&crop=auto"
"873","Don't Dream It's Over","Crowded House","Crowded House","1987","1317","507","2017-09-04 14:33:45","https://cdn.mediaworks.nz/radio/song/images/don_t_dream_it_s_over_400_crowded_house.jpg?width=400&height=400&crop=auto"
"874","Gather Yourselves","Mode, Set, Clear","Villainy","2012","195","796","2017-09-04 14:28:30","https://cdn.mediaworks.nz/radio/song/images/gather_yourselves_400_villainy.jpg?width=400&height=400&crop=auto"
"875","Garden","Ten","Pearl Jam","1991","313","Debut","2017-09-04 14:23:15","https://cdn.mediaworks.nz/radio/song/images/garden_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"876","Fine Again","Disclaimer","Seether","2002","501","762","2017-09-04 14:18:00","https://cdn.mediaworks.nz/radio/song/images/fine_again_400_seether.jpg?width=400&height=400&crop=auto"
"877","Digital Bath","White Pony","Deftones","2000","506","Re-Entry","2017-09-04 14:12:45","https://cdn.mediaworks.nz/radio/song/images/digital_bath_400_deftones.jpg?width=400&height=400&crop=auto"
"878","Loser","The Better Life","3 Doors Down","2000","495","661","2017-09-04 14:07:30","https://cdn.mediaworks.nz/radio/song/images/loser_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"879","The Unforgiven III","Death Magnetic","Metallica","2008","465","Debut","2017-09-04 14:02:15","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_iii_400_metallica.jpg?width=400&height=400&crop=auto"
"880","State Of My Head","Threat to Survival","Shinedown","2015","405","Debut","2017-09-04 13:57:00","https://cdn.mediaworks.nz/radio/song/images/state_of_my_head_400_shinedown.jpg?width=400&height=400&crop=auto"
"881","American Pie","American Pie","Don McLean","1971","496","Debut","2017-09-04 13:51:45","https://cdn.mediaworks.nz/radio/song/images/american_pie_400_don_mclean.jpg?width=400&height=400&crop=auto"
"882","Home","Blacklistt","Blacklistt","2012","140","764","2017-09-04 13:46:30","https://cdn.mediaworks.nz/radio/song/images/home_400_blacklistt.jpg?width=400&height=400&crop=auto"
"883","Kiss This","Everybody Wants","The Struts","2014","446","Debut","2017-09-04 13:41:15","https://cdn.mediaworks.nz/radio/song/images/kiss_this_400_the_struts.jpg?width=400&height=400&crop=auto"
"884","The Neverending Sigh","Saint Cecilia","Foo Fighters","2015","402","Debut","2017-09-04 13:36:00","https://cdn.mediaworks.nz/radio/song/images/the_neverending_sigh_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"885","Asking For It","Threat to Survival","Shinedown","2015","302","Debut","2017-09-04 13:30:45","https://cdn.mediaworks.nz/radio/song/images/asking_for_it_400_shinedown.jpg?width=400&height=400&crop=auto"
"886","Get Back","Let it Be","The Beatles","1970","390","839","2017-09-04 13:25:30","https://cdn.mediaworks.nz/radio/song/images/get_back_400_the_beatles.jpg?width=400&height=400&crop=auto"
"887","Iris","City of Angels: Music from the Motion Picture","Goo Goo Dolls","1998","366","Re-Entry","2017-09-04 13:20:15","https://cdn.mediaworks.nz/radio/song/images/iris_400_goo_goo_dolls.jpg?width=400&height=400&crop=auto"
"888","Black Holes (Solid Ground)","Black Holes","The Blue Stones","2016","Debut","","2017-09-04 13:15:00","https://cdn.mediaworks.nz/radio/song/images/black_holes_solid_ground__400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"889","Bliss","Origin Of Symmetry","Muse","2001","376","Debut","2017-09-04 13:09:45","https://cdn.mediaworks.nz/radio/song/images/bliss_400_muse.jpg?width=400&height=400&crop=auto"
"890","Danger Zone","Top Gun Soundtrack","Kenny Loggins","1986","1496","Re-Entry","2017-09-04 13:04:30","https://cdn.mediaworks.nz/radio/song/images/danger_zone_400_kenny_loggins.jpg?width=400&height=400&crop=auto"
"891","No Way Out","Love and War","Setting Fire To Stacey","2015","300","Debut","2017-09-04 12:59:15","https://cdn.mediaworks.nz/radio/song/images/no_way_out_400_setting_fire_to_stacey.jpg?width=400&height=400&crop=auto"
"892","I've Got Friends","mean everything to nothing","Manchester Orchestra","2009","904","Re-Entry","2017-09-04 12:54:00","https://cdn.mediaworks.nz/radio/song/images/i_ve_got_friends_400_manchester_orchestra.jpg?width=400&height=400&crop=auto"
"893","Something To Believe In","Home of the Strange","Young The Giant","2016","270","Debut","2017-09-04 12:48:45","https://cdn.mediaworks.nz/radio/song/images/something_to_believe_in_400_young_the_giant.jpg?width=400&height=400&crop=auto"
"894","Loyal","Loyal","Dave Dobbyn","1988","616","911","2017-09-04 12:43:30","https://cdn.mediaworks.nz/radio/song/images/loyal_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"895","Baba O' Reilly","Who's Next?","The Who","1971","396","539","2017-09-04 12:38:15","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"896","Breakout","There Is Nothing Left To Lose","Foo Fighters","1999","783","44","2017-09-04 12:33:00","https://consequenceofsound.files.wordpress.com/2011/04/ffthere-is-nothing-left-to-lose.jpg"
"897","Run Like Hell","The Wall","Pink Floyd","1979","820","480","2017-09-04 12:27:45","https://cdn.mediaworks.nz/radio/song/images/run_like_hell_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"898","No Lies","Noiseworks","Noiseworks","1987","959","855","2017-09-04 12:22:30","https://cdn.mediaworks.nz/radio/song/images/no_lies_400_noiseworks.jpg?width=400&height=400&crop=auto"
"899","Change","Blind Melon","Blind Melon","1992","1033","787","2017-09-04 12:17:15","https://cdn.mediaworks.nz/radio/song/images/change_400_blind_melon.jpg?width=400&height=400&crop=auto"
"900","Mobscene","The Golden Age of Grotesque","Marilyn Manson","2003","445","823","2017-09-04 12:12:00","https://cdn.mediaworks.nz/radio/song/images/mobscene_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"901","I Used To Love Her","G N' R Lies","Guns N' Roses","1988","692","864","2017-09-04 12:06:45","https://cdn.mediaworks.nz/radio/song/images/i_used_to_love_her_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"902","My Friend Of Misery","Metallica (Black Album)","Metallica","1991","Re-Entry","","2017-09-04 12:01:30","https://cdn.mediaworks.nz/radio/song/images/my_friend_of_misery_400_metallica.jpg?width=400&height=400&crop=auto"
"903","No Quarter","Houses of the Holy","Led Zeppelin","1973","Re-Entry","","2017-09-04 11:56:15","https://cdn.mediaworks.nz/radio/song/images/no_quarter_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"904","Comfort Me","Pacifier","Shihad","2002","592","203","2017-09-04 11:51:00","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"905","Creep","Core","Stone Temple Pilots","1992","Re-Entry","","2017-09-04 11:45:45","https://cdn.mediaworks.nz/radio/song/images/creep_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"906","Somebody To Love","A Day at the Races","Queen","1976","867","466","2017-09-04 11:40:30","https://cdn.mediaworks.nz/radio/song/images/somebody_to_love_400_queen.jpg?width=400&height=400&crop=auto"
"907","Back To School","White Pony","Deftones","2000","689","Re-Entry","2017-09-04 11:35:15","https://cdn.mediaworks.nz/radio/song/images/back_to_school_400_deftones.jpg?width=400&height=400&crop=auto"
"908","Sweet Emotion","Toys in the Attic","Aerosmith","1975","489","352","2017-09-04 11:30:00","https://cdn.mediaworks.nz/radio/song/images/sweet_emotion_400_aerosmith.jpg?width=400&height=400&crop=auto"
"909","Snow","Stadium Arcadium","Red Hot Chili Peppers","2006","607","Re-Entry","2017-09-04 11:24:45","https://cdn.mediaworks.nz/radio/song/images/snow_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"910","Mouth For War","Vulgar Display of Power","Pantera","1992","1411","Debut","2017-09-04 11:19:30","https://cdn.mediaworks.nz/radio/song/images/mouth_for_war_400_pantera.jpg?width=400&height=400&crop=auto"
"911","From Yesterday","A Beautiful Life","30 Seconds To Mars","2005","910","Debut","2017-09-04 11:14:15","https://cdn.mediaworks.nz/radio/song/images/from_yesterday_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"912","Walk Of Life","Brothers In Arms","Dire Straits","1985","564","Re-Entry","2017-09-04 11:09:00","https://cdn.mediaworks.nz/radio/song/images/walk_of_life_400_dire_straits.jpg?width=400&height=400&crop=auto"
"913","Prophets Of Rage","Single Only","Prophets Of Rage","2016","1500","Debut","2017-09-04 11:03:45","https://cdn.mediaworks.nz/radio/song/images/prophets_of_rage_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"914","Hey Joe","Are You Experienced?","Jimi Hendrix","1967","533","441","2017-09-04 10:58:30","https://cdn.mediaworks.nz/radio/song/images/hey_joe_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"915","Slither","Contraband","Velvet Revolver","2001","478","553","2017-09-04 10:53:15","https://cdn.mediaworks.nz/radio/song/images/slither_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"916","London Calling","London Calling","The Clash","1972","1204","847","2017-09-04 10:48:00","https://cdn.mediaworks.nz/radio/song/images/london_calling_400_the_clash.jpg?width=400&height=400&crop=auto"
"917","Open Your Eyes","Immortalized","Disturbed","2015","Debut","","2017-09-04 10:42:45","https://cdn.mediaworks.nz/radio/song/images/open_your_eyes_400_disturbed.jpg?width=400&height=400&crop=auto"
"918","White Wedding","Billy Idol","Billy Idol","1982","652","802","2017-09-04 10:37:30","https://cdn.mediaworks.nz/radio/song/images/white_wedding_400_billy_idol.jpg?width=400&height=400&crop=auto"
"919","Minority","warnign","Green Day","2000","901","Re-Entry","2017-09-04 10:32:15","https://cdn.mediaworks.nz/radio/song/images/minority_400_green_day.jpg?width=400&height=400&crop=auto"
"920","Anarchy In The U.K.","Never Mind the Bollocks, Here's the Sex Pistols","Sex Pistols","1977","712","Re-Entry","2017-09-04 10:27:00","https://cdn.mediaworks.nz/radio/song/images/anarchy_in_the_u_k__400_sex_pistols.jpg?width=400&height=400&crop=auto"
"921","Rusted From The Rain","Billy Talent III","Billy Talent","2009","998","Re-Entry","2017-09-04 10:21:45","https://cdn.mediaworks.nz/radio/song/images/rusted_from_the_rain_400_billy_talent.jpg?width=400&height=400&crop=auto"
"922","Brain Damage/Eclipse","Dark Side Of The Moon","Pink Floyd","1973","Re-Entry","","2017-09-04 10:16:30","https://cdn.mediaworks.nz/radio/song/images/brain_damage_eclipse_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"923","Rise Above This","Finding Beauty in Negitive Spaces","Seether","2007","472","Re-Entry","2017-09-04 10:11:15","https://cdn.mediaworks.nz/radio/song/images/rise_above_this_400_seether.jpg?width=400&height=400&crop=auto"
"924","Cherry Pie","Cherry Pie","Warrant","1990","1028","609","2017-09-04 10:06:00","https://cdn.mediaworks.nz/radio/song/images/cherry_pie_400_warrant.jpg?width=400&height=400&crop=auto"
"925","Help Is On The Way","Endgame","Rise Against","2011","1126","888","2017-09-04 10:00:45","https://cdn.mediaworks.nz/radio/song/images/help_is_on_the_way_400_rise_against.jpg?width=400&height=400&crop=auto"
"926","I Alone","Throwing Copper","Live","1994","703","230","2017-09-04 09:55:30","https://cdn.mediaworks.nz/radio/song/images/i_alone_400_live.jpg?width=400&height=400&crop=auto"
"927","Fell In Love With A Girl","White Blood Cells","The White Stripes","2001","1230","Debut","2017-09-04 09:50:15","https://cdn.mediaworks.nz/radio/song/images/fell_in_love_with_a_girl_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"928","Stand","Green","R.E.M.","1988","1278","865","2017-09-04 09:45:00","https://cdn.mediaworks.nz/radio/song/images/stand_400_r_e_m_.jpg?width=400&height=400&crop=auto"
