"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"831","Cruise Control","Body Blow","Headless Chickens","1991","428","736","2018-09-11 12:52:30","https://cdn.mediaworks.nz/radio/song/images/cruise_control_400_headless_chickens.jpg?width=400&height=400&crop=auto"
"832","Out Ta Get Me","Appetite for Destruction","Guns N' Roses","1987","1173","DEBUT","2018-09-11 12:47:05","https://cdn.mediaworks.nz/radio/song/images/out_ta_get_me_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"833","Angie","Goats Head Soup","The Rolling Stones","1973","651","720","2018-09-11 12:41:40","https://cdn.mediaworks.nz/radio/song/images/angie_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"834","Black Hearts (On Fire)","Shaka Rock","Jet","2009","666","1445","2018-09-11 12:36:15","https://cdn.mediaworks.nz/radio/song/images/black_hearts_on_fire__400_jet.jpg?width=400&height=400&crop=auto"
"835","Red Cold River","Ember","Breaking Benjamin","2018","DEBUT","NO RANK","2018-09-11 12:30:50","https://cdn.mediaworks.nz/radio/song/images/red_cold_river_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"836","Don't Come Around Here","Southern Accents","Tom Petty","1985","748","1430","2018-09-11 12:25:25","https://cdn.mediaworks.nz/radio/song/images/don_t_come_around_here_400_tom_petty.jpg?width=400&height=400&crop=auto"
"837","Hangar 18","Rust In Peace","Megadeth","1990","DEBUT","NO RANK","2018-09-11 12:20:00","https://cdn.mediaworks.nz/radio/song/images/hangar_18_400_megadeth.jpg?width=400&height=400&crop=auto"
"838","Trippin' On A Hole In A Paper Heart","Tiny Music..Songs From The Vatican Giftshop","Stone Temple Pilots","1996","1135","553","2018-09-11 12:14:35","https://cdn.mediaworks.nz/radio/song/images/trippin_on_a_hole_in_a_paper_heart_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"839","Second Solution","The Living End","The Living End","1998","RE-ENTRY","1104","2018-09-11 12:09:10","https://cdn.mediaworks.nz/radio/song/images/second_solution_400_the_living_end.jpg?width=400&height=400&crop=auto"
"840","Waste A Moment","Walls","Kings Of Leon","2016","771","DEBUT","2018-09-11 12:03:45","https://cdn.mediaworks.nz/radio/song/images/waste_a_moment_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"841","Wind Of Change","Crazy world","Scorpions","1990","430","800","2018-09-11 11:58:20","https://cdn.mediaworks.nz/radio/song/images/wind_of_change_400_scorpions.jpg?width=400&height=400&crop=auto"
"842","Stop Crying Your Heart Out","Heathen Chemistry","Oasis","2002","593","1276","2018-09-11 11:52:55","https://cdn.mediaworks.nz/radio/song/images/stop_crying_your_heart_out_400_oasis.jpg?width=400&height=400&crop=auto"
"843","Headstrong","Trapt","Trapt","2002","554","588","2018-09-11 11:47:30","https://cdn.mediaworks.nz/radio/song/images/headstrong_400_trapt.jpg?width=400&height=400&crop=auto"
"844","Dust In The Wind","Point Of Know Return","Kansas","1977","677","789","2018-09-11 11:42:05","https://cdn.mediaworks.nz/radio/song/images/dust_in_the_wind_400_kansas.jpg?width=400&height=400&crop=auto"
"845","It's Only Rock N Roll (But I Like It)","It's Only Rock n Roll","The Rolling Stones","1974","733","1340","2018-09-11 11:36:40","https://cdn.mediaworks.nz/radio/song/images/it_s_only_rock_n_roll_but_i_like_it__400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"846","Rhinosaur","Down On The Upside","Soundgarden","1996","654","DEBUT","2018-09-11 11:31:15","https://cdn.mediaworks.nz/radio/song/images/rhinosaur_400_soundgarden.jpg?width=400&height=400&crop=auto"
"847","Resolve","In Your Honor","Foo Fighters","2005","1061","993","2018-09-11 11:25:50","https://cdn.mediaworks.nz/radio/song/images/resolve_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"848","Short Skirt Long Jacket","Comfort Eagle","Cake","2001","808","1086","2018-09-11 11:20:25","https://cdn.mediaworks.nz/radio/song/images/short_skirt_long_jacket_400_cake.jpg?width=400&height=400&crop=auto"
"849","Won't Get Fooled Again","Who's Next?","The Who","1971","1295","1494","2018-09-11 11:15:00","https://cdn.mediaworks.nz/radio/song/images/won_t_get_fooled_again_400_the_who.jpg?width=400&height=400&crop=auto"
"850","Lounge Act","Nevermind","Nirvana","1991","951","526","2018-09-11 11:09:35","https://cdn.mediaworks.nz/radio/song/images/lounge_act_400_nirvana.jpg?width=400&height=400&crop=auto"
"851","Oblivion","Crack The Skye","Mastadon","2009","DEBUT","NO RANK","2018-09-11 11:04:10","https://cdn.mediaworks.nz/radio/song/images/oblivion_400_mastadon.jpg?width=400&height=400&crop=auto"
"852","Call Me When You're Sober","The Open Door","Evanescence","2006","560","868","2018-09-11 10:58:45","https://cdn.mediaworks.nz/radio/song/images/call_me_when_you_re_sober_400_evanescence.jpg?width=400&height=400&crop=auto"
"853","One In A Million","G N' R Lies","Guns N' Roses","1988","RE-ENTRY","LAST SEEN 2004","2018-09-11 10:53:20","https://cdn.mediaworks.nz/radio/song/images/one_in_a_million_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"854","Blurry","Come Clean","Puddle Of Mudd","2001","627","602","2018-09-11 10:47:55","https://cdn.mediaworks.nz/radio/song/images/blurry_400_puddle_of_mudd.jpg?width=400&height=400&crop=auto"
"855","Sink The Pink","Fly On The Wall","AC/DC","1985","691","","2018-09-11 10:42:30","https://cdn.mediaworks.nz/radio/song/images/sink_the_pink_400_ac_dc.jpg?width=400&height=400&crop=auto"
"856","Black Holes (Solid Ground)","Black Holes","The Blue Stones","2016","888","DEBUT","2018-09-11 10:37:05","https://cdn.mediaworks.nz/radio/song/images/black_holes_solid_ground__400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"857","God Gave Rock N' Roll","Revenge","Kiss","1992","930","1116","2018-09-11 10:31:40","https://cdn.mediaworks.nz/radio/song/images/god_gave_rock_n_roll_400_kiss.jpg?width=400&height=400&crop=auto"
"858","Postres","The Boy Who Died Wolf","Highly Suspect","2016","DEBUT","NO RANK","2018-09-11 10:26:15","https://cdn.mediaworks.nz/radio/song/images/postres_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"859","Smoke Two Joints","40 Oz. To Freedom","Sublime","1992","DEBUT","NO RANK","2018-09-11 10:20:50","https://cdn.mediaworks.nz/radio/song/images/smoke_two_joints_400_sublime.jpg?width=400&height=400&crop=auto"
"860","We Are The Champions","News of the Wolrd","Queen","1977","390","565","2018-09-11 10:15:25","https://cdn.mediaworks.nz/radio/song/images/we_are_the_champions_400_queen.jpg?width=400&height=400&crop=auto"
"861","Beers","Brown Sabbath","Deja Voodoo","2004","1241","597","2018-09-11 10:10:00","https://cdn.mediaworks.nz/radio/song/images/beers_400_deja_voodoo.jpg?width=400&height=400&crop=auto"
"862","Reverend","Walls","Kings Of Leon","2016","939","DEBUT","2018-09-11 10:04:35","https://cdn.mediaworks.nz/radio/song/images/reverend_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"863","W.M.A","Vs","Pearl Jam","1993","DEBUT","NO RANK","2018-09-11 09:59:10","https://cdn.mediaworks.nz/radio/song/images/w_m_a_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"864","Asshole","No Cure For Cancer","Denis Leary","1994","842","777","2018-09-11 09:53:45","https://cdn.mediaworks.nz/radio/song/images/asshole_400_denis_leary.jpg?width=400&height=400&crop=auto"
"865","Chelsea Dagger","Costello Music","The Fratellis","2006","648","660","2018-09-11 09:48:20","https://cdn.mediaworks.nz/radio/song/images/chelsea_dagger_400_the_fratellis.jpg?width=400&height=400&crop=auto"
"866","One Last Breath","Weathered","Creed","2001","610","671","2018-09-11 09:42:55","https://cdn.mediaworks.nz/radio/song/images/one_last_breath_400_creed.jpg?width=400&height=400&crop=auto"
"867","Bloodfeather","Mister Asylum","Highly Suspect","2015","152","40","2018-09-11 09:37:30","https://cdn.mediaworks.nz/radio/song/images/bloodfeather_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"868","I Miss The Misery","The Strange Case Of?","Halestorm","2012","632","257","2018-09-11 09:32:05","https://cdn.mediaworks.nz/radio/song/images/i_miss_the_misery_400_halestorm.jpg?width=400&height=400&crop=auto"
"869","I Got Id","Single Only","Pearl Jam","1995","1386","773","2018-09-11 09:26:40","https://cdn.mediaworks.nz/radio/song/images/i_got_id_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"870","Chemical Heart","New Detention","Grinspoon","2002","660","1009","2018-09-11 09:21:15","https://cdn.mediaworks.nz/radio/song/images/chemical_heart_400_grinspoon.jpg?width=400&height=400&crop=auto"
"871","(You Gotta) Fight For Your Right (To Party)","Licensed to Ill","Beastie Boys","1986","756","641","2018-09-11 09:15:50","https://cdn.mediaworks.nz/radio/song/images/_you_gotta_fight_for_your_right_to_party__400_beastie_boys.jpg?width=400&height=400&crop=auto"
"872","Still Breathing","Revolution Radio","Green Day","2016","810","DEBUT","2018-09-11 09:10:25","https://cdn.mediaworks.nz/radio/song/images/still_breathing_400_green_day.jpg?width=400&height=400&crop=auto"
"873","Beast Of Burden","Some Girls","The Rolling Stones","1978","737","1144","2018-09-11 09:05:00","https://cdn.mediaworks.nz/radio/song/images/beast_of_burden_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"874","All Summer Long","Rock N Roll Jesus","Kid Rock","2008","620","549","2018-09-10 18:41:00","https://cdn.mediaworks.nz/radio/song/images/all_summer_long_400_kid_rock.jpg?width=400&height=400&crop=auto"
"875","Rock You Like A Hurricane","Love at First Sting","Scorpions","1984","1419","893","2018-09-10 18:35:37","https://cdn.mediaworks.nz/radio/song/images/rock_you_like_a_hurricane_400_scorpions.jpg?width=400&height=400&crop=auto"
"876","Alligator Skin","Single Only","Villainy","2011","633","101","2018-09-10 18:30:14","https://cdn.mediaworks.nz/radio/song/images/alligator_skin_400_villainy.jpg?width=400&height=400&crop=auto"
"877","I Remember You","Skid Row","Skid Row","1989","984","589","2018-09-10 18:24:51","https://cdn.mediaworks.nz/radio/song/images/i_remember_you_400_skid_row.jpg?width=400&height=400&crop=auto"
"878","Peaches","The Presidents Of The USA","The Presidents Of The USA","1995","709","443","2018-09-10 18:19:28","https://img.discogs.com/0LRyQiwIh3Qqq9sWV4juSLOhXBg=/fit-in/300x258/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-380191-1133538416.jpeg.jpg"
"879","Everybody Hurts","Automatic For The People","R.E.M.","1992","670","1412","2018-09-10 18:14:05","https://cdn.mediaworks.nz/radio/song/images/everybody_hurts_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"880","Dead And Bloated","Core","Stone Temple Pilots","1992","726","542","2018-09-10 18:08:42","https://cdn.mediaworks.nz/radio/song/images/dead_and_bloated_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"881","Lookin' Out My Backdoor","Cosmo's Factory","Creedence Clearwater Revival","1970","1194","792","2018-09-10 18:03:19","https://cdn.mediaworks.nz/radio/song/images/lookin_out_my_backdoor_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"882","Dam That River","Dirt","Alice In Chains","1992","672","662","2018-09-10 17:57:56","https://cdn.mediaworks.nz/radio/song/images/dam_that_river_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"883","Brain Damage/Eclipse","Dark Side Of The Moon","Pink Floyd","1973","922","","2018-09-10 17:52:33","https://cdn.mediaworks.nz/radio/song/images/brain_damage_eclipse_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"884","Back Down South","Come Around Sundown","Kings Of Leon","2010","1005","DEBUT","2018-09-10 17:47:10","https://cdn.mediaworks.nz/radio/song/images/back_down_south_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"885","Walk Idiot Walk","Tyrannosaurus Hives","The Hives","2004","DEBUT","NO RANK","2018-09-10 17:41:47","https://cdn.mediaworks.nz/radio/song/images/walk_idiot_walk_400_the_hives.jpg?width=400&height=400&crop=auto"
"886","The Other Side","Pump","Aerosmith","1989","675","1425","2018-09-10 17:36:24","https://cdn.mediaworks.nz/radio/song/images/the_other_side_400_aerosmith.jpg?width=400&height=400&crop=auto"
"887","I Hate Everything About You","Three Days Grace","Three Days Grace","1993","474","346","2018-09-10 17:31:01","https://cdn.mediaworks.nz/radio/song/images/i_hate_everything_about_you_400_three_days_grace.jpg?width=400&height=400&crop=auto"
"888","Chocolate Cake","Woodface ","Crowded House","1991","668","953","2018-09-10 17:25:38","https://cdn.mediaworks.nz/radio/song/images/chocolate_cake_400_crowded_house.jpg?width=400&height=400&crop=auto"
"889","Where Do We Go From Here?","The Amalgamut","Filter","2002","678","1434","2018-09-10 17:20:15","https://cdn.mediaworks.nz/radio/song/images/where_do_we_go_from_here__400_filter.jpg?width=400&height=400&crop=auto"
"890","Maggie May","Every Picture Tells a Story","Rod Stewart","1971","DEBUT","NO RANK","2018-09-10 17:14:52","https://cdn.mediaworks.nz/radio/song/images/maggie_may_400_rod_stewart.jpg?width=400&height=400&crop=auto"
"891","Walkie Talkie Man","Schmack!","Steriogram","2004","814","1274","2018-09-10 17:09:29","https://cdn.mediaworks.nz/radio/song/images/walkie_talkie_man_400_steriogram.jpg?width=400&height=400&crop=auto"
"892","Island In The Sun","Weezer (The Green Album)","Weezer","2001","1445","1338","2018-09-10 17:04:06","https://cdn.mediaworks.nz/radio/song/images/island_in_the_sun_400_weezer.jpg?width=400&height=400&crop=auto"
"893","She Sells Sanctuary","Love","The Cult","1986","1054","747","2018-09-10 16:58:43","https://cdn.mediaworks.nz/radio/song/images/she_sells_sanctuary_400_the_cult.jpg?width=400&height=400&crop=auto"
"894","Faster Hooves","Flik Y'Self Off Y'Self","Head Like A Hole","1994","RE-ENTRY","LAST SEEN 2003","2018-09-10 16:53:20","https://f4.bcbits.com/img/a1867529293_10.jpg"
"895","Psycho Man","Reunion","Black Sabbath","1998","699","1453","2018-09-10 16:47:57","https://cdn.mediaworks.nz/radio/song/images/psycho_man_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"896","Knocked Up","Because of the Times","Kings Of Leon","2007","985","DEBUT","2018-09-10 16:42:34","https://cdn.mediaworks.nz/radio/song/images/knocked_up_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"897","Sharp Dressed Man","Eliminator","ZZ Top","1983","412","684","2018-09-10 16:37:11","https://cdn.mediaworks.nz/radio/song/images/sharp_dressed_man_400_zz_top.jpg?width=400&height=400&crop=auto"
"898","Enough Space","The Colour and the Shape","Foo Fighters","1997","750","1483","2018-09-10 16:31:48","https://cdn.mediaworks.nz/radio/song/images/enough_space_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"899","All I Want Is You","Rattle & Hum","U2","1988","703","1178","2018-09-10 16:26:25","https://cdn.mediaworks.nz/radio/song/images/all_i_want_is_you_400_u2.jpg?width=400&height=400&crop=auto"
"900","Jokers and Fools","Single Only","Skinny Hobos","2017","514","DEBUT","2018-09-10 16:21:02","https://cdn.mediaworks.nz/radio/song/images/jokers_and_fools_400_skinny_hobos.jpg?width=400&height=400&crop=auto"
"901","Lets Get Rocked","Adrenalize","Def Leppard","1992","RE-ENTRY","1463","2018-09-10 16:15:39","https://cdn.mediaworks.nz/radio/song/images/lets_get_rocked_400_def_leppard.jpg?width=400&height=400&crop=auto"
"902","Whatever It Takes","Evolve","Imagine Dragons","2017","DEBUT","NO RANK","2018-09-10 16:10:16","https://cdn.mediaworks.nz/radio/song/images/whatever_it_takes_400_imagine_dragons.jpg?width=400&height=400&crop=auto"
"903","Let The Good Times Roll","The Cars","The Cars","1978","799","1446","2018-09-10 16:04:53","https://cdn.mediaworks.nz/radio/song/images/let_the_good_times_roll_400_the_cars.jpg?width=400&height=400&crop=auto"
"904","Pressure Man","Supersystem","The Feelers","1998","1272","1462","2018-09-10 15:59:30","https://cdn.mediaworks.nz/radio/song/images/pressure_man_400_the_feelers.jpg?width=400&height=400&crop=auto"
"905","Train Of Consequences","Youthanaisa ","Megadeth","1994","1011","884","2018-09-10 15:54:07","https://cdn.mediaworks.nz/radio/song/images/train_of_consequences_400_megadeth.jpg?width=400&height=400&crop=auto"
"906","Tick Tick Boom","The Black and White Album ","The Hives","2007","673","1181","2018-09-10 15:48:44","https://cdn.mediaworks.nz/radio/song/images/tick_tick_boom_400_the_hives.jpg?width=400&height=400&crop=auto"
"907","Thunder Road","Born To Run","Bruce Springsteen","1975","975","967","2018-09-10 15:43:21","https://cdn.mediaworks.nz/radio/song/images/thunder_road_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"908","Everyday's A Saturday","Love & Disrespect","Elemeno P","2002","RE-ENTRY","NO RANK","2018-09-10 15:37:58","https://lastfm-img2.akamaized.net/i/u/ar0/93339213c7d745ffab3cb1a13ab9d649"
"909","Just Breathe","Backspacer","Pearl Jam","2009","421","846","2018-09-10 15:32:35","https://cdn.mediaworks.nz/radio/song/images/just_breathe_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"910","Fell In Love With A Girl","White Blood Cells","The White Stripes","2001","927","1230","2018-09-10 15:27:12","https://cdn.mediaworks.nz/radio/song/images/fell_in_love_with_a_girl_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"911","La La Land","Shihad (Fish Album)","Shihad","1996","719","1015","2018-09-10 15:21:49","https://www.rarerecords.com.au/wp-content/uploads/2016/05/SHIHAD-La-La-Land-2.jpg"
"912","Rock 'N' Roll Train","Black Ice","AC/DC","2008","711","658","2018-09-10 15:16:26","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_train_400_ac_dc.jpg?width=400&height=400&crop=auto"
"913","Not For You","Vitalogy","Pearl Jam","1994","1359","990","2018-09-10 15:11:03","https://cdn.mediaworks.nz/radio/song/images/not_for_you_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"914","Breathe In The Air","Dark Side of the Moon","Pink Floyd","1973","1086","","2018-09-10 15:05:40","https://cdn.mediaworks.nz/radio/song/images/breathe_in_the_air_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"915","Another Time","Mode, Set, Clear","Villainy","2012","727","DEBUT","2018-09-10 15:00:17","https://cdn.mediaworks.nz/radio/song/images/another_time_400_villainy.jpg?width=400&height=400&crop=auto"
"916","Woman","Woman (EP)","His Masters Voice","2017","DEBUT","NO RANK","2018-09-10 14:54:54","https://cdn.mediaworks.nz/radio/song/images/woman_400_his_masters_voice.jpg?width=400&height=400&crop=auto"
"917","Jokerman","Infedels","Bob Dylan","1983","1067","911","2018-09-10 14:49:31","https://cdn.mediaworks.nz/radio/song/images/jokerman_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"918","Pyro","Come Around Sundown","Kings Of Leon","2010","1051","DEBUT","2018-09-10 14:44:08","https://cdn.mediaworks.nz/radio/song/images/pyro_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"919","Into The Great Wide Open","Into the Great Wide Open","Tom Petty","1991","1025","1021","2018-09-10 14:38:45","https://cdn.mediaworks.nz/radio/song/images/into_the_great_wide_open_400_tom_petty.jpg?width=400&height=400&crop=auto"
"920","Pumped Up Kicks","Pumped Up Kicks","Foster The People","2010","DEBUT","NO RANK","2018-09-10 14:33:22","https://cdn.mediaworks.nz/radio/song/images/pumped_up_kicks_400_foster_the_people.jpg?width=400&height=400&crop=auto"
"921","You're Crazy","Appetite for Destruction","Guns N' Roses","1987","1021","DEBUT","2018-09-10 14:27:59","https://cdn.mediaworks.nz/radio/song/images/you_re_crazy_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"922","Territorial Pissings","Nevermind","Nirvana","1991","393","732","2018-09-10 14:22:36","https://cdn.mediaworks.nz/radio/song/images/territorial_pissings_400_nirvana.jpg?width=400&height=400&crop=auto"
"923","White Room","Wheels Of Fire","Cream / Eric Clapton","1968","817","1173","2018-09-10 14:17:13","https://cdn.mediaworks.nz/radio/song/images/white_room_400_cream_eric_clapton.jpg?width=400&height=400&crop=auto"
"924","The Neverending Sigh","Saint Cecilia ","Foo Fighters","2015","884","402","2018-09-10 14:11:50","https://cdn.mediaworks.nz/radio/song/images/the_neverending_sigh_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"925","Urutaa","Tu","Alien Weaponry","2018","DEBUT","NO RANK","2018-09-10 14:06:27","https://cdn.mediaworks.nz/radio/song/images/urutaa_400_alien_weaponry.jpg?width=400&height=400&crop=auto"
"926","London Calling","London Calling","The Clash","1972","916","1204","2018-09-10 14:01:04","https://cdn.mediaworks.nz/radio/song/images/london_calling_400_the_clash.jpg?width=400&height=400&crop=auto"
"927","Heart Afire","Single Only","Prophets Of Rage","2018","DEBUT","NO RANK","2018-09-10 13:55:41","https://cdn.mediaworks.nz/radio/song/images/heart_afire_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"928","Bullet The Blue Sky","The Joshua Tree","U2","1987","1285","1326","2018-09-10 13:50:18","https://cdn.mediaworks.nz/radio/song/images/bullet_the_blue_sky_400_u2.jpg?width=400&height=400&crop=auto"
"929","Claudeland","MIster Asylum ","Highly Suspect","2015","468","375","2018-09-10 13:44:55","https://cdn.mediaworks.nz/radio/song/images/claudeland_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"930","Just What I Needed","The Cars","The Cars","1978","RE-ENTRY","1400","2018-09-10 13:39:32","https://cdn.mediaworks.nz/radio/song/images/just_what_i_needed_400_the_cars.jpg?width=400&height=400&crop=auto"
"931","The Devil In I","5: The Gray Chapter","Slipknot","2014","DEBUT","NO RANK","2018-09-10 13:34:09","https://cdn.mediaworks.nz/radio/song/images/the_devil_in_i_400_slipknot.jpg?width=400&height=400&crop=auto"
"932","Purple Rain","Purple Rain","Prince","1984","347","978","2018-09-10 13:28:46","https://cdn.mediaworks.nz/radio/song/images/purple_rain_400_prince.jpg?width=400&height=400&crop=auto"
"933","Dead Sight","Dead Sight","Villainy","2015","784","651","2018-09-10 13:23:23","https://cdn.mediaworks.nz/radio/song/images/dead_sight_400_villainy.jpg?width=400&height=400&crop=auto"
"934","Right Now","For Unlawful Carnal Knowledge","Van Halen","1991","809","1391","2018-09-10 13:18:00","https://cdn.mediaworks.nz/radio/song/images/right_now_400_van_halen.jpg?width=400&height=400&crop=auto"
"935","TalkTalk","Eat The Elephant","A Perfect Circle","2018","DEBUT","NO RANK","2018-09-10 13:12:37","https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/APC_eat_the_elephant.jpg/220px-APC_eat_the_elephant.jpg"
"936","Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival","1970","318","253","2018-09-10 13:07:14","https://cdn.mediaworks.nz/radio/song/images/have_you_ever_seen_the_rain_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"937","Welcome To Paradise","Dookie","Green Day","1994","403","615","2018-09-10 13:01:51","https://cdn.mediaworks.nz/radio/song/images/welcome_to_paradise_400_green_day.jpg?width=400&height=400&crop=auto"
"938","Of Wolf And Man","Metallica (Black Album)","Metallica","1991","DEBUT","NO RANK","2018-09-10 12:56:28","https://cdn.mediaworks.nz/radio/song/images/of_wolf_and_man_400_metallica.jpg?width=400&height=400&crop=auto"
"939","Dancing With Myself","Billy Idol","Billy Idol","1982","DEBUT","NO RANK","2018-09-10 12:51:05","https://cdn.mediaworks.nz/radio/song/images/dancing_with_myself_400_billy_idol.jpg?width=400&height=400&crop=auto"
"940","All Around The World","Be Here Now","Oasis","1998","569","1153","2018-09-10 12:45:42","https://cdn.mediaworks.nz/radio/song/images/all_around_the_world_400_oasis.jpg?width=400&height=400&crop=auto"
"941","American Pie","American Pie","Don McLean","1971","881","496","2018-09-10 12:40:19","https://cdn.mediaworks.nz/radio/song/images/american_pie_400_don_mclean.jpg?width=400&height=400&crop=auto"
"942","Joyride (Omen)","The North Corridor ","Chevelle","2016","758","1010","2018-09-10 12:34:56","https://cdn.mediaworks.nz/radio/song/images/joyride_omen__400_chevelle.jpg?width=400&height=400&crop=auto"
"943","Locked Out","Together Alone","Crowded House","1993","1014","1127","2018-09-10 12:29:33","https://cdn.mediaworks.nz/radio/song/images/locked_out_400_crowded_house.jpg?width=400&height=400&crop=auto"
"944","Scars","Getting Away With Murder","Papa Roach","2005","826","1195","2018-09-10 12:24:10","https://cdn.mediaworks.nz/radio/song/images/scars_400_papa_roach.jpg?width=400&height=400&crop=auto"
"945","Be Good Johnny","Business as Usaual","Men At Work","1982","665","1478","2018-09-10 12:18:47","https://cdn.mediaworks.nz/radio/song/images/be_good_johnny_400_men_at_work.jpg?width=400&height=400&crop=auto"
"946","Lifestyles Of The Rich And The Famous","The Young & The Hopeless","Good Charlotte","2002","798","1388","2018-09-10 12:13:24","https://cdn.mediaworks.nz/radio/song/images/lifestyles_of_the_rich_and_the_famous_400_good_charlotte.jpg?width=400&height=400&crop=auto"
"947","Welcome To The Family","Nightmare","Avenged Sevenfold","2010","793","947","2018-09-10 12:08:01","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_family_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"948","The Mountain Song","nothings shocking","Jane's Addiction","1988","944","950","2018-09-10 12:02:38","https://cdn.mediaworks.nz/radio/song/images/the_mountain_song_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"949","Open Your Eyes","Immortilized","Disturbed","2015","917","DEBUT","2018-09-10 11:57:15","https://cdn.mediaworks.nz/radio/song/images/open_your_eyes_400_disturbed.jpg?width=400&height=400&crop=auto"
"950","Alright Now","Fire And Water","Free","1970","663","1250","2018-09-10 11:51:52","https://cdn.mediaworks.nz/radio/song/images/alright_now_400_free.jpg?width=400&height=400&crop=auto"
"951","Got The Ju","Geographica","Weta","2000","869","1343","2018-09-10 11:46:29","https://t2.genius.com/unsafe/220x220/https%3A%2F%2Fimages.genius.com%2Fb2e35f25c061f97abde7c808aecff40d.440x440x1.jpg"
"952","The World I Know","Collective Soul","Collective Soul","1995","685","1169","2018-09-10 11:41:06","https://cdn.mediaworks.nz/radio/song/images/the_world_i_know_400_collective_soul.jpg?width=400&height=400&crop=auto"
"953","Throw Your Arms Around Me","Human Frailty","Hunters & Collectors","1984","866","","2018-09-10 11:35:43","https://cdn.mediaworks.nz/radio/song/images/throw_your_arms_around_me_400_hunters_collectors.jpg?width=400&height=400&crop=auto"
"954","Until It's Gone","The Hunting Party","Linkin Park","2014","1091","DEBUT","2018-09-10 11:30:20","https://cdn.mediaworks.nz/radio/song/images/until_it_s_gone_400_linkin_park.jpg?width=400&height=400&crop=auto"
"955","Bright Lights","The Bright Lights E.P","Gary Clark Jr.","2011","667","1324","2018-09-10 11:24:57","https://cdn.mediaworks.nz/radio/song/images/bright_lights_400_gary_clark_jr_.jpg?width=400&height=400&crop=auto"
"956","I Choose","Ixnay on the Hombre","The Offspring","1997","872","407","2018-09-10 11:19:34","https://cdn.mediaworks.nz/radio/song/images/i_choose_400_the_offspring.jpg?width=400&height=400&crop=auto"
"957","Wicked Game","Come What (ever) May","Stone Sour","2006","630","234","2018-09-10 11:14:11","https://cdn.mediaworks.nz/radio/song/images/wicked_game_400_stone_sour.jpg?width=400&height=400&crop=auto"
"958","Desperado","Desperado","Eagles","1973","850","733","2018-09-10 11:08:48","https://cdn.mediaworks.nz/radio/song/images/desperado_400_eagles.jpg?width=400&height=400&crop=auto"
"959","Be My Fire","Black Holes","The Blue Stones","2016","800","DEBUT","2018-09-10 11:03:25","https://cdn.mediaworks.nz/radio/song/images/be_my_fire_400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"960","Baba O' Reilly","Who's Next?","The Who","1971","895","396","2018-09-10 10:58:02","https://streamd.hitparade.ch/cdimages/the_who-baba_oriley_s_3.jpg"
"961","Don't Forget Your Roots","Six60","Six60","2011","DEBUT","NO RANK","2018-09-10 10:52:39","https://cdn.mediaworks.nz/radio/song/images/don_t_forget_your_roots_400_six60.jpg?width=400&height=400&crop=auto"
