"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"934","Lola","Lola Versus Powerman and the Moneygoround, Part One.","The Kinks","1970","1059","1525","2023-08-28 14:04:57","https://images.mediaworks.nz/radio/song/images/lola_400_the_kinks.jpg?width=400&height=400&crop=auto"
"935","Bring Your Daughter To The Slaughter","No Prayer For The Dying","Iron Maiden","1990","984","908","2023-08-28 13:54:55","https://images.mediaworks.nz/radio/song/images/bring_your_daughter_to_the_slaughter_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"936","Motel Pool","Motel Pool","Racing","2017","760","923","2023-08-28 13:49:27","https://images.mediaworks.nz/radio/song/images/motel_pool_400_racing.jpg?width=400&height=400&crop=auto"
"937","Where The Streets Have No Name","The Joshua Tree","U2","1987","679","1004","2023-08-28 13:39:42","https://images.mediaworks.nz/radio/song/images/where_the_streets_have_no_name_400_u2.jpg?width=400&height=400&crop=auto"
"938","Heaven Knows","Going To Hell","The Pretty Reckless","2014","1554","672","2023-08-28 13:36:33","https://images.mediaworks.nz/radio/song/images/heaven_knows_400_the_pretty_reckless.jpg?width=400&height=400&crop=auto"
"939","Moth Into Flame","Hardwired...to Self-Destruct","Metallica","2016","1560","743","2023-08-28 13:30:29","https://images.mediaworks.nz/radio/song/images/moth_into_flame_400_metallica.jpg?width=400&height=400&crop=auto"
"940","Phantom Of The Opera","Iron Maiden","Iron Maiden","1980","847","659","2023-08-28 13:22:47","https://images.mediaworks.nz/radio/song/images/phantom_of_the_opera_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"941","Boilermaker","Typhoons","Royal Blood","2021","1245","121","2023-08-28 13:19:12","https://images.mediaworks.nz/radio/song/images/boilermaker_400_royal_blood.jpg?width=400&height=400&crop=auto"
"942","Choir Girl","East","Cold Chisel","1980","803","599","2023-08-28 13:15:58","https://images.mediaworks.nz/radio/song/images/choir_girl_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"943","Feet Don't Fail Me","Villains","Queens Of The Stone Age","2017","836","652","2023-08-28 13:10:58","https://images.mediaworks.nz/radio/song/images/feet_don_t_fail_me_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"944","Notion","Only By The Night","Kings Of Leon","2008","697","1263","2023-08-28 13:08:02","https://images.mediaworks.nz/radio/song/images/notion_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"945","Everything","Pacifier","Shihad","2002","981","1192","2023-08-28 13:03:26","https://images.mediaworks.nz/radio/song/images/everything_400_shihad.jpg?width=400&height=400&crop=auto"
"946","Hey Jude","Single Only","The Beatles","1968","785","209","2023-08-28 12:52:04","https://images.mediaworks.nz/radio/song/images/hey_jude_400_the_beatles.jpg?width=400&height=400&crop=auto"
"947","The Light","Immortalized","Disturbed","2015","1109","897","2023-08-28 12:46:36","https://images.mediaworks.nz/radio/song/images/the_light_400_disturbed.jpg?width=400&height=400&crop=auto"
"948","Stacked Actors","There Is Nothing Left To Lose","Foo Fighters","1999","1018","1547","2023-08-28 12:42:27","https://images.mediaworks.nz/radio/song/images/stacked_actors_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"949","No Quarter","Houses Of The Holy","Led Zeppelin","1973","673","725","2023-08-28 12:31:41","https://images.mediaworks.nz/radio/song/images/no_quarter_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"950","All That Glitters","Bleeders","Bleeders","2005","947","1013","2023-08-28 12:28:10","https://images.mediaworks.nz/radio/song/images/all_that_glitters_400_bleeders.jpg?width=400&height=400&crop=auto"
"951","Shimmer","Sunburn","Fuel","1998","963","993","2023-08-28 12:24:01","https://images.mediaworks.nz/radio/song/images/shimmer_400_fuel.jpg?width=400&height=400&crop=auto"
"952","Feed The Machine","Feed The Machine","Nickelback","2017","1367","704","2023-08-28 12:19:02","https://images.mediaworks.nz/radio/song/images/feed_the_machine_400_nickelback.jpg?width=400&height=400&crop=auto"
"953","I'd Die To Be With U Tonight","For The Working Class Man","Jimmy Barnes","1985","811","626","2023-08-28 12:14:51","https://images.mediaworks.nz/radio/song/images/i_d_die_to_be_with_u_tonight_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"954","Silvera","Magma","Gojira","2016","1568","572","2023-08-28 12:10:03","https://images.mediaworks.nz/radio/song/images/silvera_400_gojira.jpg?width=400&height=400&crop=auto"
"955","Find Me","Walls","Kings Of Leon","2016","829","852","2023-08-28 12:06:00","https://images.mediaworks.nz/radio/song/images/find_me_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"956","Polly","Nevermind","Nirvana","1991","1112","1133","2023-08-28 12:03:04","https://images.mediaworks.nz/radio/song/images/polly_400_nirvana.jpg?width=400&height=400&crop=auto"
"957","Unfuck The World","Prophets Of Rage","Prophets Of Rage","2017","637","688","2023-08-28 11:53:04","https://images.mediaworks.nz/radio/song/images/unfuck_the_world_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"958","Helter Skelter","The Beatles (White Album)","The Beatles","1968","1097","1229","2023-08-28 11:48:29","https://images.mediaworks.nz/radio/song/images/helter_skelter_400_the_beatles.jpg?width=400&height=400&crop=auto"
"959","Make Me Bad","Issues","Korn","1999","1136","970","2023-08-28 11:44:28","https://images.mediaworks.nz/radio/song/images/make_me_bad_400_korn.jpg?width=400&height=400&crop=auto"
"960","Blitzkrieg Bop","Ramones","The Ramones","1976","921","917","2023-08-28 11:37:55","https://images.mediaworks.nz/radio/song/images/blitzkrieg_bop_400_the_ramones.jpg?width=400&height=400&crop=auto"
"961","Big Gun","Last Action Hero: Music from the Original Motion Picture","AC/DC","1993","1667","813","2023-08-28 11:33:31","https://images.mediaworks.nz/radio/song/images/big_gun_400_ac_dc.jpg?width=400&height=400&crop=auto"
"962","Alright","The Buddhafinger","Tadpole","2000","1885","859","2023-08-28 11:29:48","https://images.mediaworks.nz/radio/song/images/alright_400_tadpole.jpg?width=400&height=400&crop=auto"
"963","Same Ol' Situation","Dr. Feelgood","Motley Crue","1989","837","984","2023-08-28 11:25:43","https://images.mediaworks.nz/radio/song/images/same_ol_situation_400_motley_crue.jpg?width=400&height=400&crop=auto"
"964","Breathe","Hits 97","Prodigy","1996","RE-ENTRY","650","2023-08-28 11:21:52","https://images.mediaworks.nz/radio/song/images/breathe_400_prodigy.jpg?width=400&height=400&crop=auto"
"965","Crazy Little Thing Called Love","The Game","Queen","1980","1094","1557","2023-08-28 11:18:30","https://images.mediaworks.nz/radio/song/images/crazy_little_thing_called_love_400_queen.jpg?width=400&height=400&crop=auto"
"966","Molly's Chambers","Youth & Young Manhood","Kings Of Leon","2003","967","1565","2023-08-28 11:15:43","https://images.mediaworks.nz/radio/song/images/molly_s_chambers_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"967","Rime Of The Ancient Mariner","Powerslave","Iron Maiden","1984","668","459","2023-08-28 11:02:26","https://images.mediaworks.nz/radio/song/images/rime_of_the_ancient_mariner_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"968","Fortunate Son","Wrote a Song for Everyone","John Fogerty/Foo Fighters","2013","571","714","2023-08-28 10:54:46","https://images.mediaworks.nz/radio/song/images/fortunate_son_400_john_fogerty_foo_fighters.jpg?width=400&height=400&crop=auto"
"969","Are You Gonna Be My Girl","Get Born","Jet","2003","840","1429","2023-08-28 10:50:40","https://images.mediaworks.nz/radio/song/images/are_you_gonna_be_my_girl_400_jet.jpg?width=400&height=400&crop=auto"
"970","Turbo Lover","Turbo","Judas Priest","1986","935","807","2023-08-28 10:45:18","https://images.mediaworks.nz/radio/song/images/turbo_lover_400_judas_priest.jpg?width=400&height=400&crop=auto"
"971","Sweating Bullets","Countdown to Extinction","Megadeth","1992","1045","832","2023-08-28 10:34:59","https://images.mediaworks.nz/radio/song/images/sweating_bullets_400_megadeth.jpg?width=400&height=400&crop=auto"
"972","Slither","Contraband","Velvet Revolver","2004","728","771","2023-08-28 10:30:57","https://images.mediaworks.nz/radio/song/images/slither_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"973","Saving Grace","Highway Companion","Tom Petty","2006","976","1256","2023-08-28 10:27:19","https://images.mediaworks.nz/radio/song/images/saving_grace_400_tom_petty.jpg?width=400&height=400&crop=auto"
"974","Naive","Inside In/Inside Out","The Kooks","2006","861","1368","2023-08-28 10:23:41","https://images.mediaworks.nz/radio/song/images/naive_400_the_kooks.jpg?width=400&height=400&crop=auto"
"975","Need You Tonight","Kick","INXS","1987","866","1209","2023-08-28 10:19:41","https://images.mediaworks.nz/radio/song/images/need_you_tonight_400_inxs.jpg?width=400&height=400&crop=auto"
"976","Same In The End","Sublime","Sublime","1996","665","827","2023-08-28 10:17:19","https://images.mediaworks.nz/radio/song/images/same_in_the_end_400_sublime.jpg?width=400&height=400&crop=auto"
"977","Vessel","We Rise","Devilskin","2014","459","266","2023-08-28 10:13:41","https://images.mediaworks.nz/radio/song/images/vessel_400_devilskin.jpg?width=400&height=400&crop=auto"
"978","Life Is A Highway","Mad Mad World","Tom Cochrane","1991","1211","1173","2023-08-28 10:08:55","https://images.mediaworks.nz/radio/song/images/life_is_a_highway_400_tom_cochrane.jpg?width=400&height=400&crop=auto"
"979","Lost Art Of Keeping A Secret","Rated R","Queens Of The Stone Age","2000","1023","840","2023-08-28 10:04:26","https://images.mediaworks.nz/radio/song/images/lost_art_of_keeping_a_secret_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"980","Celebrity Skin","Celebrity Skin","Hole","1998","1064","1163","2023-08-28 10:01:17","https://images.mediaworks.nz/radio/song/images/celebrity_skin_400_hole.jpg?width=400&height=400&crop=auto"
"981","Beautiful Day","All That You Can't Leave Behind","U2","2000","1010","1619","2023-08-28 09:51:12","https://images.mediaworks.nz/radio/song/images/beautiful_day_400_u2.jpg?width=400&height=400&crop=auto"
"982","Sail","Back From Earth","Awolnation","2010","416","542","2023-08-28 09:47:19","https://images.mediaworks.nz/radio/song/images/sail_400_awolnation.jpg?width=400&height=400&crop=auto"
"983","Hot For Teacher","1984","Van Halen","1984","675","612","2023-08-28 09:41:55","https://images.mediaworks.nz/radio/song/images/hot_for_teacher_400_van_halen.jpg?width=400&height=400&crop=auto"
"984","Re-Education","Appeal To Reason","Rise Against","2008","854","872","2023-08-28 09:33:28","https://images.mediaworks.nz/radio/song/images/re_education_400_rise_against.jpg?width=400&height=400&crop=auto"
"985","Bad Medicine","New Jersey","Bon Jovi","1988","1091","1325","2023-08-28 09:28:26","https://images.mediaworks.nz/radio/song/images/bad_medicine_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"986","Prisoner Of Society","The Living End","The Living End","1998","1512","1132","2023-08-28 09:21:55","https://images.mediaworks.nz/radio/song/images/prisoner_of_society_400_the_living_end.jpg?width=400&height=400&crop=auto"
"987","Piece Of My Heart","Cheap Thrills","Janis Joplin","1968","913","1081","2023-08-28 09:16:53","https://images.mediaworks.nz/radio/song/images/piece_of_my_heart_400_janis_joplin.jpg?width=400&height=400&crop=auto"
"988","Duality (Studio Cover)","Single Only","I Am Giant","2010","1408","1972","2023-08-28 09:12:38","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"989","Going To California","Led Zeppelin IV","Led Zeppelin","1971","819","1541","2023-08-28 09:09:04","https://images.mediaworks.nz/radio/song/images/going_to_california_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"990","Figured You Out","The Long Road","Nickelback","2003","1398","623","2023-08-28 09:05:04","https://images.mediaworks.nz/radio/song/images/figured_you_out_400_nickelback.jpg?width=400&height=400&crop=auto"
"991","Janie's Got A Gun","Pump","Aerosmith","1989","1166","1032","2023-08-28 08:51:24","https://images.mediaworks.nz/radio/song/images/janie_s_got_a_gun_400_aerosmith.jpg?width=400&height=400&crop=auto"
"992","Just A Girl","Tragic Kingdom","No Doubt","1995","1395","1172","2023-08-28 08:48:05","https://images.mediaworks.nz/radio/song/images/just_a_girl_400_no_doubt.jpg?width=400&height=400&crop=auto"
"993","Radical Desire","Won't Be Fools","Dolphin Friendly","2022","DEBUT","-","2023-08-28 08:44:45","https://images.mediaworks.nz/radio/song/images/radical_desire_400_dolphin_friendly.jpg?width=400&height=400&crop=auto"
"994","Industrial Disease","Love Over Gold","Dire Straits","1982","1250","1718","2023-08-28 08:32:55","https://images.mediaworks.nz/radio/song/images/industrial_disease_400_dire_straits.jpg?width=400&height=400&crop=auto"
"995","I Will Not Bow","Dear Agony","Breaking Benjamin","2009","1056","896","2023-08-28 08:29:32","https://images.mediaworks.nz/radio/song/images/i_will_not_bow_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"996","Hootenanny","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","1355","1254","2023-08-28 08:24:12","https://images.mediaworks.nz/radio/song/images/hootenanny_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"997","Holy Grail","Cut","Hunters and Collectors","1992","974","1373","2023-08-28 08:15:20","https://images.mediaworks.nz/radio/song/images/holy_grail_400_hunters_and_collectors.jpg?width=400&height=400&crop=auto"
"998","Honeybrains","Single only","Royal Blood","2022","156","-","2023-08-28 08:12:25","https://images.mediaworks.nz/radio/song/images/honeybrains_400_royal_blood.jpg?width=400&height=400&crop=auto"
"999","Old Time Rock And Roll","Stranger In Town","Bob Seger/The Silver Bullet Band","1978","1048","1250","2023-08-28 08:06:57","https://images.mediaworks.nz/radio/song/images/old_time_rock_and_roll_400_bob_seger_the_silver_bullet_band.jpg?width=400&height=400&crop=auto"
"1000","Rats","vs.","Pearl Jam","1993","1338","1535","2023-08-25 17:36:27","https://images.mediaworks.nz/radio/song/images/rats_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1001","You're The Voice","Whispering Jack","John Farnham","1986","1916","1896","2023-08-25 17:31:44","https://images.mediaworks.nz/radio/song/images/you_re_the_voice_400_john_farnham.jpg?width=400&height=400&crop=auto"
"1002","Waste A Moment","Walls","Kings Of Leon","2016","734","791","2023-08-25 17:28:51","https://images.mediaworks.nz/radio/song/images/waste_a_moment_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1003","That Look In Your Eyes","Right First Time","Th' Dudes","1979","839","945","2023-08-25 17:20:13","https://images.mediaworks.nz/radio/song/images/that_look_in_your_eyes_400_th_dudes.jpg?width=400&height=400&crop=auto"
"1004","Take A Picture","Title of Record","Filter","1999","973","1088","2023-08-25 17:16:01","https://images.mediaworks.nz/radio/song/images/take_a_picture_400_filter.jpg?width=400&height=400&crop=auto"
"1005","Shout At The Devil","Shout At The Devil","Motley Crue","1983","630","858","2023-08-25 17:07:48","https://images.mediaworks.nz/radio/song/images/shout_at_the_devil_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1006","Crown Of Thorns","Apple","Mother Love Bone","1990","890","1533","2023-08-25 17:01:27","https://images.mediaworks.nz/radio/song/images/crown_of_thorns_400_mother_love_bone.jpg?width=400&height=400&crop=auto"
"1007","A Tout Le Monde","Youthanasia","Megadeth","1994","1167","1592","2023-08-25 16:47:34","https://images.mediaworks.nz/radio/song/images/a_tout_le_monde_400_megadeth.jpg?width=400&height=400&crop=auto"
"1008","The Freshmen","Villains","The Verve Pipe","1996","1455","1475","2023-08-25 16:42:29","https://images.mediaworks.nz/radio/song/images/the_freshmen_400_the_verve_pipe.jpg?width=400&height=400&crop=auto"
"1009","Baker Street","My Hero B-Side","Foo Fighters","1998","1818","1542","2023-08-25 16:30:31","https://images.mediaworks.nz/radio/song/images/baker_street_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1010","Right Now","For Unlawful Carnal Knowledge","Van Halen","1991","1372","1225","2023-08-25 16:25:09","https://images.mediaworks.nz/radio/song/images/right_now_400_van_halen.jpg?width=400&height=400&crop=auto"
"1011","From Can To Can't","Sound City: Real to Reel","Sound City ft Corey Taylor","2013","916","514","2023-08-25 16:17:21","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1012","Whaling","The Optimist","DD Smash","1984","1100","1499","2023-08-25 16:13:51","https://images.mediaworks.nz/radio/song/images/whaling_400_dd_smash.jpg?width=400&height=400&crop=auto"
"1013","Breaking The Girl","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","855","1304","2023-08-25 16:06:39","https://images.mediaworks.nz/radio/song/images/breaking_the_girl_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1014","Still Got The Blues (For You)","Still Got The Blues","Gary Moore","1990","1124","1195","2023-08-25 16:00:51","https://images.mediaworks.nz/radio/song/images/still_got_the_blues_for_you__400_gary_moore.jpg?width=400&height=400&crop=auto"
"1015","Fly Away","5","Lenny Kravitz","1998","1137","1631","2023-08-25 15:49:46","https://images.mediaworks.nz/radio/song/images/fly_away_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"1016","All Nightmare Long","Death Magnetic","Metallica","2008","856","682","2023-08-25 15:41:21","https://images.mediaworks.nz/radio/song/images/all_nightmare_long_400_metallica.jpg?width=400&height=400&crop=auto"
"1017","First","Hold My Home","Cold War Kids","2014","1972","1663","2023-08-25 15:30:12","https://images.mediaworks.nz/radio/song/images/first_400_cold_war_kids.jpg?width=400&height=400&crop=auto"
"1018","Big Empty","Purple","Stone Temple Pilots","1994","1110","1285","2023-08-25 15:25:18","https://images.mediaworks.nz/radio/song/images/big_empty_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1019","Working Class Hero","Instant Karma: The Amnesty International Campaign To Save Darfur","Green Day","2007","1229","1555","2023-08-25 15:19:10","https://images.mediaworks.nz/radio/song/images/working_class_hero_400_green_day.jpg?width=400&height=400&crop=auto"
"1020","With Or Without You","The Joshua Tree","U2","1987","484","1491","2023-08-25 15:14:00","https://images.mediaworks.nz/radio/song/images/with_or_without_you_400_u2.jpg?width=400&height=400&crop=auto"
"1021","Damage Inc","Master Of Puppets","Metallica","1986","1173","1353","2023-08-25 15:07:11","https://images.mediaworks.nz/radio/song/images/damage_inc_400_metallica.jpg?width=400&height=400&crop=auto"
"1022","Second Chance","The Sound Of Madness","Shinedown","2008","929","1009","2023-08-25 15:03:17","https://images.mediaworks.nz/radio/song/images/second_chance_400_shinedown.jpg?width=400&height=400&crop=auto"
"1023","Sweat It Out","Heat","Jimmy Barnes","1993","882","772","2023-08-25 14:52:38","https://images.mediaworks.nz/radio/song/images/sweat_it_out_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"1024","I Should Have Known","Wasting Light","Foo Fighters","2011","751","1205","2023-08-25 14:48:06","https://images.mediaworks.nz/radio/song/images/i_should_have_known_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1025","Aces High","Powerslave","Iron Maiden","1984","645","590","2023-08-25 14:37:39","https://images.mediaworks.nz/radio/song/images/aces_high_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1026","American Girl","Tom Petty and The Heartbreakers","Tom Petty and The Heartbreakers","1977","220","868","2023-08-25 14:34:35","https://images.mediaworks.nz/radio/song/images/american_girl_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"1027","A New Level","Vulgar Display Of Power","Pantera","1992","579","755","2023-08-25 14:30:20","https://images.mediaworks.nz/radio/song/images/a_new_level_400_pantera.jpg?width=400&height=400&crop=auto"
"1028","Sophie","Good","Goodshirt","2001","755","790","2023-08-25 14:26:08","https://images.mediaworks.nz/radio/song/images/sophie_400_goodshirt.jpg?width=400&height=400&crop=auto"
"1029","Eagle Rock","Daddy Who? Daddy Cool","Daddy Cool","1971","1070","1486","2023-08-25 14:21:10","https://images.mediaworks.nz/radio/song/images/eagle_rock_400_daddy_cool.jpg?width=400&height=400&crop=auto"
"1030","Buddy Holly","Weezer (The Blue Album)","Weezer","1994","838","1149","2023-08-25 14:18:33","https://images.mediaworks.nz/radio/song/images/buddy_holly_400_weezer.jpg?width=400&height=400&crop=auto"
"1031","Achilles Last Stand","Presence","Led Zeppelin","1976","1143","1150","2023-08-25 14:07:31","https://images.mediaworks.nz/radio/song/images/achilles_last_stand_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1032","Rising Sun","East","Cold Chisel","1980","1062","800","2023-08-25 14:03:59","https://images.mediaworks.nz/radio/song/images/rising_sun_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"1033","Who Made Who","Who Made Who","AC/DC","1986","516","690","2023-08-25 14:00:21","https://images.mediaworks.nz/radio/song/images/who_made_who_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1034","Resolve","In Your Honor","Foo Fighters","2005","1042","1070","2023-08-25 13:51:16","https://images.mediaworks.nz/radio/song/images/resolve_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1035","Tweeter And The Monkey Man","Travelling Wilburys Vol. 1","Traveling Wilburys","1988","1117","1575","2023-08-25 13:45:37","https://images.mediaworks.nz/radio/song/images/tweeter_and_the_monkey_man_400_traveling_wilburys.jpg?width=400&height=400&crop=auto"
"1036","We Rise","Be Like The River","Devilskin","2016","1515","1456","2023-08-25 13:36:38","https://images.mediaworks.nz/radio/song/images/we_rise_400_devilskin.jpg?width=400&height=400&crop=auto"
"1037","Love Is Only A Feeling","Permission To Land","The Darkness","2003","1292","1238","2023-08-25 13:32:22","https://images.mediaworks.nz/radio/song/images/love_is_only_a_feeling_400_the_darkness.jpg?width=400&height=400&crop=auto"
"1038","Swamp Song","Undertow","Tool","1993","1120","1052","2023-08-25 13:26:16","https://images.mediaworks.nz/radio/song/images/swamp_song_400_tool.jpg?width=400&height=400&crop=auto"
"1039","The Bad Touch","Hooray For Boobies","Bloodhound Gang","1999","1332","1313","2023-08-25 13:22:04","https://images.mediaworks.nz/radio/song/images/the_bad_touch_400_bloodhound_gang.jpg?width=400&height=400&crop=auto"
"1040","Photograph","Pyromania","Def Leppard","1983","1187","1430","2023-08-25 13:18:00","https://images.mediaworks.nz/radio/song/images/photograph_400_def_leppard.jpg?width=400&height=400&crop=auto"
"1041","The Steeple","Back from the Dead","Halestorm","2022","262","-","2023-08-25 13:14:20","https://images.mediaworks.nz/radio/song/images/the_steeple_400_halestorm.jpg?width=400&height=400&crop=auto"
"1042","Life In The Fast Lane","Hotel California","The Eagles","1976","712","817","2023-08-25 13:08:24","https://images.mediaworks.nz/radio/song/images/life_in_the_fast_lane_400_the_eagles.jpg?width=400&height=400&crop=auto"
"1043","Hard Sun","Into the Wild","Eddie Vedder","2007","765","980","2023-08-25 13:03:19","https://images.mediaworks.nz/radio/song/images/hard_sun_400_eddie_vedder.jpg?width=400&height=400&crop=auto"
"1044","Chelsea Dagger","Costello Music","The Fratellis","2006","773","1267","2023-08-25 12:59:50","https://images.mediaworks.nz/radio/song/images/chelsea_dagger_400_the_fratellis.jpg?width=400&height=400&crop=auto"
"1045","Killed By Death","No Remorse","Motorhead","1984","788","686","2023-08-25 12:50:52","https://images.mediaworks.nz/radio/song/images/killed_by_death_400_motorhead.jpg?width=400&height=400&crop=auto"
"1046","Loser","Mellow Gold","Beck","1993","875","919","2023-08-25 12:46:55","https://images.mediaworks.nz/radio/song/images/loser_400_beck.jpg?width=400&height=400&crop=auto"
"1047","Tuesday's Gone","Garage Inc","Metallica","1998","923","561","2023-08-25 12:46:55","https://images.mediaworks.nz/radio/song/images/tuesday_s_gone_400_metallica.jpg?width=400&height=400&crop=auto"
"1048","Fluorescent Adolescent","Favourite Worst Nightmare","Arctic Monkeys","2007","1647","1050","2023-08-25 12:31:01","https://images.mediaworks.nz/radio/song/images/fluorescent_adolescent_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"1049","About A Girl","MTV Unplugged in New York","Nirvana","1994","654","649","2023-08-25 12:27:55","https://images.mediaworks.nz/radio/song/images/about_a_girl_400_nirvana.jpg?width=400&height=400&crop=auto"
"1050","1000 Miles Away","Kinky","Hoodoo Gurus","1991","1268","1189","2023-08-25 12:22:24","https://images.mediaworks.nz/radio/song/images/1000_miles_away_400_hoodoo_gurus.jpg?width=400&height=400&crop=auto"
"1051","People Of The Sun","Evil Empire","Rage Against The Machine","1996","1184","1136","2023-08-25 12:19:20","https://images.mediaworks.nz/radio/song/images/people_of_the_sun_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"1052","Blister In The Sun","Violent Femmes","Violent Femmes","1983","685","670","2023-08-25 12:17:04","https://images.mediaworks.nz/radio/song/images/blister_in_the_sun_400_violent_femmes.jpg?width=400&height=400&crop=auto"
"1053","You Again","Killjoy","Shihad","1995","802","635","2023-08-25 12:10:40","https://images.mediaworks.nz/radio/song/images/you_again_400_shihad.jpg?width=400&height=400&crop=auto"
"1054","Hand In My Pocket","Jagged Little Pill","Alanis Morissette","1995","1342","1688","2023-08-25 12:07:13","https://images.mediaworks.nz/radio/song/images/hand_in_my_pocket_400_alanis_morissette.jpg?width=400&height=400&crop=auto"
"1055","Wild Side","Girls Girls Girls","Motley Crue","1987","631","668","2023-08-25 12:02:42","https://images.mediaworks.nz/radio/song/images/wild_side_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1056","Dig","Single Only","Dead Favours","2017","1269","1145","2023-08-25 11:51:51","https://images.mediaworks.nz/radio/song/images/dig_400_dead_favours.jpg?width=400&height=400&crop=auto"
"1057","Sex Type Thing","Core","Stone Temple Pilots","1992","1009","967","2023-08-25 11:47:38","https://images.mediaworks.nz/radio/song/images/sex_type_thing_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1058","Pressure Man","Supersystem","The Feelers","1998","698","582","2023-08-25 11:38:57","https://images.mediaworks.nz/radio/song/images/pressure_man_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1059","All Out Life","All Out Life","Slipknot","2018","960","403","2023-08-25 11:33:05","https://images.mediaworks.nz/radio/song/images/all_out_life_400_slipknot.jpg?width=400&height=400&crop=auto"
"1060","She Hates Me","Come Clean","Puddle Of Mudd","2001","1864","1917","2023-08-25 11:29:29","https://images.mediaworks.nz/radio/song/images/she_hates_me_400_puddle_of_mudd.jpg?width=400&height=400&crop=auto"
"1061","Easy","King for a Day... Fool for a Lifetime","Faith No More","1995","616","728","2023-08-25 11:25:20","https://images.mediaworks.nz/radio/song/images/easy_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1062","Scooby Snacks","Come Find Yourself","Fun Lovin' Criminals","1996","1460","1478","2023-08-25 11:22:12","https://images.mediaworks.nz/radio/song/images/scooby_snacks_400_fun_lovin_criminals.jpg?width=400&height=400&crop=auto"
"1063","Want You Bad","Conspiracy Of One","The Offspring","2000","1721","1656","2023-08-25 11:18:28","https://images.mediaworks.nz/radio/song/images/want_you_bad_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1064","El Dorado","The Final Frontier","Iron Maiden","2010","1089","338","2023-08-25 11:11:00","https://images.mediaworks.nz/radio/song/images/el_dorado_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1065","Bridge Burning","Wasting Light","Foo Fighters","2011","1200","1155","2023-08-25 11:06:01","https://images.mediaworks.nz/radio/song/images/bridge_burning_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1066","Aneurysm","Smells Like Teen Spirit B-Side","Nirvana","1991","943","710","2023-08-25 11:01:21","https://images.mediaworks.nz/radio/song/images/aneurysm_400_nirvana.jpg?width=400&height=400&crop=auto"
"1067","MF From Hell","The Datsuns","The Datsuns","2002","1067","783","2023-08-25 10:53:00","https://images.mediaworks.nz/radio/song/images/mf_from_hell_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"1068","A Kind Of Magic","A Kind of Magic","Queen","1986","1083","1024","2023-08-25 10:48:24","https://images.mediaworks.nz/radio/song/images/a_kind_of_magic_400_queen.jpg?width=400&height=400&crop=auto"
