"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"866","Lying From You","Meteora","Linkin Park","2003","1132","673","2020-10-26 13:58:20","https://images.mediaworks.nz/radio/song/images/lying_from_you_400_linkin_park.jpg?width=400&height=400&crop=auto"
"867","Sharp Dressed Man","Eliminator","ZZ Top","1983","721","897","2020-10-26 13:53:02","https://images.mediaworks.nz/radio/song/images/sharp_dressed_man_400_zz_top.jpg?width=400&height=400&crop=auto"
"868","The Sound Of Madness","The Sound of Madness","Shinedown","2008","1197","701","2020-10-26 13:47:44","https://images.mediaworks.nz/radio/song/images/the_sound_of_madness_400_shinedown.jpg?width=400&height=400&crop=auto"
"869","Achilles Last Stand","Presence","Led Zeppelin","1976","614","707","2020-10-26 13:42:26","https://images.mediaworks.nz/radio/song/images/achilles_last_stand_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"870","Lounge Act","Nevermind","Nirvana","1991","1157","RE-ENTRY","2020-10-26 13:37:08","https://images.mediaworks.nz/radio/song/images/lounge_act_400_nirvana.jpg?width=400&height=400&crop=auto"
"871","Heaven Knows","Now And Zen","Robert Plant","1988","RE-ENTRY","LAST SEEN: 2011 (#939)","2020-10-26 13:31:50","https://images.mediaworks.nz/radio/song/images/heaven_knows_400_robert_plant.jpg?width=400&height=400&crop=auto"
"872","Hallowed Be Thy Name","The Number of the Beast","Iron Maiden","1982","215","195","2020-10-26 13:26:32","https://images.mediaworks.nz/radio/song/images/hallowed_be_thy_name_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"873","You Never Knew My Mind","Johnny Cash: Forever Words","Chris Cornell","2018","774","181","2020-10-26 13:21:14","https://images.mediaworks.nz/radio/song/images/you_never_knew_my_mind_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"874","Mobscene","The Golden Age of Grotesque","Marilyn Manson","2003","965","619","2020-10-26 13:15:56","https://images.mediaworks.nz/radio/song/images/mobscene_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"875","Alligator Skin","Single Only","Villainy","2011","244","876","2020-10-26 13:10:38","https://images.mediaworks.nz/radio/song/images/alligator_skin_400_villainy.jpg?width=400&height=400&crop=auto"
"876","So Far Away","Brothers In Arms","Dire Straits","1985","1250","1031","2020-10-26 13:05:20","https://images.mediaworks.nz/radio/song/images/so_far_away_400_dire_straits.jpg?width=400&height=400&crop=auto"
"877","Fade","We Rise","Devilskin","2014","265","244","2020-10-26 13:00:02","https://images.mediaworks.nz/radio/song/images/fade_400_devilskin.jpg?width=400&height=400&crop=auto"
"878","Big Balls","Dirty Deeds Done Dirt Cheap","AC/DC","1976","837","607","2020-10-26 12:54:44","https://images.mediaworks.nz/radio/song/images/big_balls_400_ac_dc.jpg?width=400&height=400&crop=auto"
"879","Tonight, Tonight","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","836","1001","2020-10-26 12:49:26","https://images.mediaworks.nz/radio/song/images/tonight_tonight_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"880","Sophie","Good","Goodshirt","2001","1003","1120","2020-10-26 12:44:08","https://images.mediaworks.nz/radio/song/images/sophie_400_goodshirt.jpg?width=400&height=400&crop=auto"
"881","Baker Steet","My Hero B-Side","Foo Fighters","1998","917","560","2020-10-26 12:38:50","https://images.mediaworks.nz/radio/song/images/baker_steet_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"882","You're Gonna Go Far, Kid","Rise and Fall, Rage and Grace","The Offspring","2008","RE-ENTRY","-","2020-10-26 12:33:32","https://images.mediaworks.nz/radio/song/images/you_re_gonna_go_far_kid_400_the_offspring.jpg?width=400&height=400&crop=auto"
"883","From The Inside","Meteora","Linkin Park","2003","842","1108","2020-10-26 12:28:14","https://images.mediaworks.nz/radio/song/images/from_the_inside_400_linkin_park.jpg?width=400&height=400&crop=auto"
"884","No Shelter","Godzilla: The Album","Rage Against The Machine","1998","863","RE-ENTRY","2020-10-26 12:22:56","https://images.mediaworks.nz/radio/song/images/no_shelter_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"885","My Happiness","Odyssey Number 5","Powderfinger","2000","RE-ENTRY","-","2020-10-26 12:17:38","https://images.mediaworks.nz/radio/song/images/my_happiness_400_powderfinger.jpg?width=400&height=400&crop=auto"
"886","Drain You","Nevermind","Nirvana","1991","882","677","2020-10-26 12:12:20","https://images.mediaworks.nz/radio/song/images/drain_you_400_nirvana.jpg?width=400&height=400&crop=auto"
"887","One Headlight","Bringing Down The Horse","The Wallflowers","1996","1468","970","2020-10-26 12:07:02","https://images.mediaworks.nz/radio/song/images/one_headlight_400_the_wallflowers.jpg?width=400&height=400&crop=auto"
"888","The Call Of Ktulu","Ride The Lightning","Metallica","1984","756","1128","2020-10-26 12:01:19","https://images.mediaworks.nz/radio/song/images/the_call_of_ktulu_400_metallica.jpg?width=400&height=400&crop=auto"
"889","Stiff Upper Lip","Stiff Upper Lip","AC/DC","2000","DEBUT","-","2020-10-26 11:55:36","https://images.mediaworks.nz/radio/song/images/stiff_upper_lip_400_ac_dc.jpg?width=400&height=400&crop=auto"
"890","Party Slow","Real Dancing","Racing","2018","724","DEBUT","2020-10-26 11:49:53","https://images.mediaworks.nz/radio/song/images/party_slow_400_racing.jpg?width=400&height=400&crop=auto"
"891","Running Free","Iron Maiden","Iron Maiden","1980","1226","RE-ENTRY","2020-10-26 11:44:10","https://images.mediaworks.nz/radio/song/images/running_free_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"892","I Sat By The Ocean","Like Clockwork","Queens Of The Stone Age","2013","705","611","2020-10-26 11:38:27","https://images.mediaworks.nz/radio/song/images/i_sat_by_the_ocean_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"893","Pressure Man","Supersystem","The Feelers","1998","824","904","2020-10-26 11:32:44","https://images.mediaworks.nz/radio/song/images/pressure_man_400_the_feelers.jpg?width=400&height=400&crop=auto"
"894","MF From Hell","The Datsuns","The Datsuns","2002","1112","699","2020-10-26 11:27:01","https://images.mediaworks.nz/radio/song/images/mf_from_hell_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"895","Big Empty","Purple","Stone Temple Pilots","1994","783","1196","2020-10-26 11:21:18","https://images.mediaworks.nz/radio/song/images/big_empty_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"896","I Should Have Known","Wasting Light","Foo Fighters","2011","1111","793","2020-10-26 11:15:35","https://images.mediaworks.nz/radio/song/images/i_should_have_known_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"897","London Calling","London Calling","The Clash","1979","817","926","2020-10-26 11:09:52","https://images.mediaworks.nz/radio/song/images/london_calling_400_the_clash.jpg?width=400&height=400&crop=auto"
"898","Straight Lines","Young Modern","Silverchair","2007","366","1315","2020-10-26 11:04:09","https://images.mediaworks.nz/radio/song/images/straight_lines_400_silverchair.jpg?width=400&height=400&crop=auto"
"899","Break Stuff","Significant Other","Limp Bizkit","1999","235","235","2020-10-26 10:58:26","https://images.mediaworks.nz/radio/song/images/break_stuff_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"900","My Friend Of Misery","Metallica (Black Album)","Metallica","1991","1209","636","2020-10-26 10:52:43","https://images.mediaworks.nz/radio/song/images/my_friend_of_misery_400_metallica.jpg?width=400&height=400&crop=auto"
"901","God Is Dead","13","Black Sabbath","2013","848","425","2020-10-26 10:47:00","https://images.mediaworks.nz/radio/song/images/god_is_dead_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"902","Black Eyes Blue","CMFT","Corey Taylor","2020","DEBUT","-","2020-10-26 10:41:17","https://images.mediaworks.nz/radio/song/images/black_eyes_blue_400_corey_taylor.jpg?width=400&height=400&crop=auto"
"903","Longview","Dookie","Green Day","1994","1183","795","2020-10-26 10:35:34","https://images.mediaworks.nz/radio/song/images/longview_400_green_day.jpg?width=400&height=400&crop=auto"
"904","Porch","Ten","Pearl Jam","1991","601","1083","2020-10-26 10:29:51","https://images.mediaworks.nz/radio/song/images/porch_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"905","Jesus I Was Evil","Jesus I Was Evil EP","Darcy Clay","1997","1273","1249","2020-10-26 10:24:08","https://images.mediaworks.nz/radio/song/images/jesus_i_was_evil_400_darcy_clay.jpg?width=400&height=400&crop=auto"
"906","Swamp Song","Undertow","Tool","1993","DEBUT","-","2020-10-26 10:18:25","https://images.mediaworks.nz/radio/song/images/swamp_song_400_tool.jpg?width=400&height=400&crop=auto"
"907","Fortunate Son","Wrote a Song for Everyone","John Fogerty/Foo Fighters","2013","1066","653","2020-10-26 10:12:42","https://images.mediaworks.nz/radio/song/images/fortunate_son_400_john_fogerty_foo_fighters.jpg?width=400&height=400&crop=auto"
"908","Are You Gonna Be My Girl?","Get Born","Jet","2003","1446","1169","2020-10-26 10:06:59","https://images.mediaworks.nz/radio/song/images/are_you_gonna_be_my_girl__400_jet.jpg?width=400&height=400&crop=auto"
"909","Paranoid Android","OK Computer","Radiohead","1997","561","617","2020-10-26 10:01:46","https://images.mediaworks.nz/radio/song/images/paranoid_android_400_radiohead.jpg?width=400&height=400&crop=auto"
"910","Going Under","Fallen","Evanescence","2003","1063","1170","2020-10-26 09:56:33","https://images.mediaworks.nz/radio/song/images/going_under_400_evanescence.jpg?width=400&height=400&crop=auto"
"911","Diamond Eyes (Boom Lay Boom Lay)","Expendables Soundtrack","Shinedown","2010","RE-ENTRY","-","2020-10-26 09:51:20","https://images.mediaworks.nz/radio/song/images/diamond_eyes_boom_lay_boom_lay__400_shinedown.jpg?width=400&height=400&crop=auto"
"912","Smooth Sailing","Like Clockwork","Queens Of The Stone Age","2013","698","723","2020-10-26 09:46:07","https://images.mediaworks.nz/radio/song/images/smooth_sailing_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"913","Harmonic Generator","The Datsuns","The Datsuns","2002","717","1183","2020-10-26 09:40:54","https://images.mediaworks.nz/radio/song/images/harmonic_generator_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"914","Fortune Faded","Greatest Hits","Red Hot Chili Peppers","2003","1185","1289","2020-10-26 09:35:41","https://images.mediaworks.nz/radio/song/images/fortune_faded_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"915","We Didn't Start The Fire","Storm Front","Billy Joel","1989","RE-ENTRY","-","2020-10-26 09:30:28","https://images.mediaworks.nz/radio/song/images/we_didn_t_start_the_fire_400_billy_joel.jpg?width=400&height=400&crop=auto"
"916","Shoot On You","L.A.B. III","L.A.B.","2019","DEBUT","-","2020-10-26 09:25:15","https://images.mediaworks.nz/radio/song/images/shoot_on_you_400_l_a_b_.jpg?width=400&height=400&crop=auto"
"917","Icky Thump","Icky Thump","The White Stripes","2007","701","656","2020-10-26 09:20:02","https://images.mediaworks.nz/radio/song/images/icky_thump_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"918","Should I Stay Or Should I Go","Combat Rock","The Clash","1982","1305","1192","2020-10-26 09:14:49","https://images.mediaworks.nz/radio/song/images/should_i_stay_or_should_i_go_400_the_clash.jpg?width=400&height=400&crop=auto"
"919","Freak Like Me","The Strange Case Of?","Halestorm","2012","1025","776","2020-10-26 09:09:36","https://images.mediaworks.nz/radio/song/images/freak_like_me_400_halestorm.jpg?width=400&height=400&crop=auto"
"920","Freak","Freak Show","Silverchair","1997","1350","1229","2020-10-26 09:04:23","https://images.mediaworks.nz/radio/song/images/freak_400_silverchair.jpg?width=400&height=400&crop=auto"
"921","I Am Mine","Riot Act","Pearl Jam","2002","1097","505","2020-10-26 08:59:10","https://images.mediaworks.nz/radio/song/images/i_am_mine_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"922","Ammunition","Mode. Set. Clear","Villainy","2012","383","669","2020-10-26 08:53:57","https://images.mediaworks.nz/radio/song/images/ammunition_400_villainy.jpg?width=400&height=400&crop=auto"
"923","Take It To The Limit","One of These Nights","The Eagles","1975","1459","RE-ENTRY","2020-10-26 08:48:44","https://images.mediaworks.nz/radio/song/images/take_it_to_the_limit_400_the_eagles.jpg?width=400&height=400&crop=auto"
"924","Still Got The Blues (For You)","Still Got The Blues","Gary Moore","1990","1307","RE-ENTRY","2020-10-26 08:43:31","https://images.mediaworks.nz/radio/song/images/still_got_the_blues_for_you__400_gary_moore.jpg?width=400&height=400&crop=auto"
"925","A Crying Shame","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","1412","RE-ENTRY","2020-10-26 08:38:18","https://images.mediaworks.nz/radio/song/images/a_crying_shame_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"926","With Or Without You","The Joshua Tree","U2","1987","648","524","2020-10-26 08:33:05","https://images.mediaworks.nz/radio/song/images/with_or_without_you_400_u2.jpg?width=400&height=400&crop=auto"
"927","Like A Bird","Alcohol Fueled Brewtality Live!! +5","Black Label Society","2001","912","734","2020-10-26 08:27:52","https://images.mediaworks.nz/radio/song/images/like_a_bird_400_black_label_society.jpg?width=400&height=400&crop=auto"
"928","Trippin' On A Hole In A Paper Heart","Tiny Music..Songs From The Vatican Giftshop","Stone Temple Pilots","1996","831","838","2020-10-26 08:22:39","https://images.mediaworks.nz/radio/song/images/trippin_on_a_hole_in_a_paper_heart_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"929","Angel's Son","Animosity","Sevendust","2001","807","1131","2020-10-26 08:17:26","https://images.mediaworks.nz/radio/song/images/angel_s_son_400_sevendust.jpg?width=400&height=400&crop=auto"
"930","It's My Life","Crush","Bon Jovi","2000","939","590","2020-10-26 08:12:13","https://images.mediaworks.nz/radio/song/images/it_s_my_life_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"931","Snowblind","Vol 4","Black Sabbath","1972","1192","416","2020-10-26 08:07:00","https://images.mediaworks.nz/radio/song/images/snowblind_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"932","The Hand That Feeds","With Teeth","Nine Inch Nails","2005","858","RE-ENTRY","2020-10-23 18:33:27","https://images.mediaworks.nz/radio/song/images/the_hand_that_feeds_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"933","Let's Dance","Let's Dance","David Bowie","1983","1124","809","2020-10-23 18:24:51","https://images.mediaworks.nz/radio/song/images/let_s_dance_400_david_bowie.jpg?width=400&height=400&crop=auto"
"934","Island In The Sun","Weezer (The Green Album)","Weezer","2001","1456","892","2020-10-23 18:16:15","https://images.mediaworks.nz/radio/song/images/island_in_the_sun_400_weezer.jpg?width=400&height=400&crop=auto"
"935","Us And Them","Dark Side Of The Moon","Pink Floyd","1973","1147","1012","2020-10-23 18:07:39","https://images.mediaworks.nz/radio/song/images/us_and_them_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"936","Three Little Pigs","Cereal Killer","Green Jelly","1992","RE-ENTRY","LAST SEEN: 2003 (#959)","2020-10-23 17:59:03","https://images.mediaworks.nz/radio/song/images/three_little_pigs_400_green_jelly.jpg?width=400&height=400&crop=auto"
"937","The End","The Doors","The Doors","1967","579","668","2020-10-23 17:50:27","https://images.mediaworks.nz/radio/song/images/the_end_400_the_doors.jpg?width=400&height=400&crop=auto"
"938","Off He Goes","No Code","Pearl Jam","1996","1046","1230","2020-10-23 17:41:51","https://images.mediaworks.nz/radio/song/images/off_he_goes_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"939","Fans","Because of the Times","Kings Of Leon","2007","745","786","2020-10-23 17:33:15","https://images.mediaworks.nz/radio/song/images/fans_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"940","Generator","There Is Nothing Left To Lose","Foo Fighters","1999","906","751","2020-10-23 17:24:39","https://images.mediaworks.nz/radio/song/images/generator_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"941","Warning","Morning View","Incubus","2001","1306","659","2020-10-23 17:16:03","https://images.mediaworks.nz/radio/song/images/warning_400_incubus.jpg?width=400&height=400&crop=auto"
"942","Rock The Casbah","Combat Rock","The Clash","1982","1036","1236","2020-10-23 17:07:27","https://images.mediaworks.nz/radio/song/images/rock_the_casbah_400_the_clash.jpg?width=400&height=400&crop=auto"
"943","Paralyzer","Them vs You vs Me","Finger Eleven","2007","922","1226","2020-10-23 16:58:51","https://images.mediaworks.nz/radio/song/images/paralyzer_400_finger_eleven.jpg?width=400&height=400&crop=auto"
"944","Overkill","Overkill","Motorhead","1979","1161","642","2020-10-23 16:50:15","https://images.mediaworks.nz/radio/song/images/overkill_400_motorhead.jpg?width=400&height=400&crop=auto"
"945","Second Chance","The Sound Of Madness","Shinedown","2008","RE-ENTRY","-","2020-10-23 16:41:39","https://images.mediaworks.nz/radio/song/images/second_chance_400_shinedown.jpg?width=400&height=400&crop=auto"
"946","Fine Again","Disclaimer","Seether","2002","RE-ENTRY","1156","2020-10-23 16:33:03","https://images.mediaworks.nz/radio/song/images/fine_again_400_seether.jpg?width=400&height=400&crop=auto"
"947","American Pie","American Pie","Don Mclean","1971","941","941","2020-10-23 16:24:27","https://images.mediaworks.nz/radio/song/images/american_pie_400_don_mclean.jpg?width=400&height=400&crop=auto"
"948","Eagle Rock","Daddy Who? Daddy Cool","Daddy Cool","1971","854","DEBUT","2020-10-23 16:15:51","https://images.mediaworks.nz/radio/song/images/eagle_rock_400_daddy_cool.jpg?width=400&height=400&crop=auto"
"949","Lit Up","Buck Cherry","Buckcherry","1999","RE-ENTRY","-","2020-10-23 16:07:15","https://images.mediaworks.nz/radio/song/images/lit_up_400_buckcherry.jpg?width=400&height=400&crop=auto"
"950","Starman","The Rise and Fall of Ziggy Stardust and the Spiders from Mars","David Bowie","1972","765","965","2020-10-23 15:58:39","https://images.mediaworks.nz/radio/song/images/starman_400_david_bowie.jpg?width=400&height=400&crop=auto"
"951","Tourniquet","Antichrist Superstar","Marilyn Manson","1996","853","826","2020-10-23 15:50:03","https://images.mediaworks.nz/radio/song/images/tourniquet_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"952","Where The Streets Have No Name","The Joshua Tree","U2","1987","593","623","2020-10-23 15:41:27","https://images.mediaworks.nz/radio/song/images/where_the_streets_have_no_name_400_u2.jpg?width=400&height=400&crop=auto"
"953","Ain't My Bitch","Load","Metallica","1996","715","819","2020-10-23 15:32:51","https://images.mediaworks.nz/radio/song/images/ain_t_my_bitch_400_metallica.jpg?width=400&height=400&crop=auto"
"954","Gather Yourselves","Mode. Set. Clear","Villainy","2012","433","420","2020-10-23 15:24:15","https://images.mediaworks.nz/radio/song/images/gather_yourselves_400_villainy.jpg?width=400&height=400&crop=auto"
"955","Animal","vs.","Pearl Jam","1993","305","205","2020-10-23 15:15:39","https://images.mediaworks.nz/radio/song/images/animal_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"956","Bark At The Moon","Bark at the Moon","Ozzy Osbourne","1983","784","1094","2020-10-23 15:07:03","https://images.mediaworks.nz/radio/song/images/bark_at_the_moon_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"957","Wet Rubber","HLAH IV: Are You Gonna Kiss It or Shoot It?","Head Like A Hole","1998","1463","1335","2020-10-23 15:02:11","https://images.mediaworks.nz/radio/song/images/wet_rubber_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"958","Start Me Up","Tattoo You","Rolling Stones","1981","RE-ENTRY","-","2020-10-23 14:57:19","https://images.mediaworks.nz/radio/song/images/start_me_up_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"959","The Distance","Fashion Nugget","Cake","1996","1123","811","2020-10-23 14:52:27","https://images.mediaworks.nz/radio/song/images/the_distance_400_cake.jpg?width=400&height=400&crop=auto"
"960","Rock 'N' Roll Train","Black Ice","AC/DC","2008","1257","912","2020-10-23 14:47:35","https://images.mediaworks.nz/radio/song/images/rock_n_roll_train_400_ac_dc.jpg?width=400&height=400&crop=auto"
"961","Pray","Be Like The River","Devilskin","2016","720","330","2020-10-23 14:42:43","https://images.mediaworks.nz/radio/song/images/pray_400_devilskin.jpg?width=400&height=400&crop=auto"
"962","Rebel Rebel","Diamond Dogs","David Bowie","1974","1144","822","2020-10-23 14:37:51","https://images.mediaworks.nz/radio/song/images/rebel_rebel_400_david_bowie.jpg?width=400&height=400&crop=auto"
"963","Narcissistic Cannibal","The Path of Totality","Korn","2011","1071","675","2020-10-23 14:32:59","https://images.mediaworks.nz/radio/song/images/narcissistic_cannibal_400_korn.jpg?width=400&height=400&crop=auto"
"964","Movies","Anthology","Alien Ant Farm","2001","RE-ENTRY","-","2020-10-23 14:28:07","https://images.mediaworks.nz/radio/song/images/movies_400_alien_ant_farm.jpg?width=400&height=400&crop=auto"
"965","Live Wire","Too Fast for Love","Motley Crue","1981","DEBUT","-","2020-10-23 14:23:15","https://images.mediaworks.nz/radio/song/images/live_wire_400_motley_crue.jpg?width=400&height=400&crop=auto"
"966","Kings And Queens","This Is War","30 Seconds To Mars","2009","RE-ENTRY","-","2020-10-23 14:18:23","https://images.mediaworks.nz/radio/song/images/kings_and_queens_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"967","Fire Water Burn","One Fierce Beer Coaster","Bloodhound Gang","1996","1239","827","2020-10-23 14:13:31","https://images.mediaworks.nz/radio/song/images/fire_water_burn_400_bloodhound_gang.jpg?width=400&height=400&crop=auto"
"968","Figured You Out","The Long Road","Nickelback","2003","RE-ENTRY","-","2020-10-23 14:08:39","https://images.mediaworks.nz/radio/song/images/figured_you_out_400_nickelback.jpg?width=400&height=400&crop=auto"
"969","Better Be Home Soon","Temple of Low Men","Crowded House","1988","785","994","2020-10-23 14:03:47","https://images.mediaworks.nz/radio/song/images/better_be_home_soon_400_crowded_house.jpg?width=400&height=400&crop=auto"
"970","Working Class Hero","Instant Karma: The Amnesty International Campaign To Save Darfur","Green Day","2007","1213","1045","2020-10-23 13:58:55","https://images.mediaworks.nz/radio/song/images/working_class_hero_400_green_day.jpg?width=400&height=400&crop=auto"
"971","Words As Weapons","Isolate and Medicate","Seether","2014","RE-ENTRY","-","2020-10-23 13:54:03","https://images.mediaworks.nz/radio/song/images/words_as_weapons_400_seether.jpg?width=400&height=400&crop=auto"
"972","Bad To The Bone","Bad to the Bone","George Thorogood","1982","748","787","2020-10-23 13:49:11","https://images.mediaworks.nz/radio/song/images/bad_to_the_bone_400_george_thorogood.jpg?width=400&height=400&crop=auto"
"973","One Will Hear The Other","Beautiful Machine","Shihad","2008","1279","1244","2020-10-23 13:44:19","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"974","Miss You","Some Girls","Rolling Stones","1978","1262","1344","2020-10-23 13:39:27","https://images.mediaworks.nz/radio/song/images/miss_you_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"975","In Too Deep","All Killer, No Filler","Sum 41","2001","RE-ENTRY","-","2020-10-23 13:34:35","https://images.mediaworks.nz/radio/song/images/in_too_deep_400_sum_41.jpg?width=400&height=400&crop=auto"
"976","Perry Mason","Ozzmosis","Ozzy Osbourne","1995","1418","1485","2020-10-23 13:29:43","https://images.mediaworks.nz/radio/song/images/perry_mason_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"977","Dirt","We Rise","Devilskin","2014","245","301","2020-10-23 13:24:51","https://images.mediaworks.nz/radio/song/images/dirt_400_devilskin.jpg?width=400&height=400&crop=auto"
"978","The Rock Show","Take Off Your Pants And Jacket","Blink 182","2001","1452","1351","2020-10-23 13:19:59","https://images.mediaworks.nz/radio/song/images/the_rock_show_400_blink_182.jpg?width=400&height=400&crop=auto"
"979","Oceans","Ten","Pearl Jam","1991","661","1110","2020-10-23 13:15:07","https://images.mediaworks.nz/radio/song/images/oceans_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"980","Float On","Good News For People Who Love Bad News","Modest Mouse","2004","1086","1095","2020-10-23 13:10:15","https://images.mediaworks.nz/radio/song/images/float_on_400_modest_mouse.jpg?width=400&height=400&crop=auto"
"981","Once","Ten","Pearl Jam","1991","1498","1077","2020-10-23 13:05:23","https://images.mediaworks.nz/radio/song/images/once_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"982","Don't Speak","Tragic Kingdom","No Doubt","1995","RE-ENTRY","LAST SEEN: 2006 (#842)","2020-10-23 13:00:31","https://images.mediaworks.nz/radio/song/images/don_t_speak_400_no_doubt.jpg?width=400&height=400&crop=auto"
"983","Little By Little","Heathen Chemistry","Oasis","2002","1181","588","2020-10-23 12:55:39","https://images.mediaworks.nz/radio/song/images/little_by_little_400_oasis.jpg?width=400&height=400&crop=auto"
"984","Welcome To My Nightmare","Welcome To My Nightmare","Alice Cooper","1975","841","1411","2020-10-23 12:50:47","https://images.mediaworks.nz/radio/song/images/welcome_to_my_nightmare_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"985","Your Decision","Black Gives Way to Blue","Alice In Chains","2009","DEBUT","-","2020-10-23 12:45:55","https://images.mediaworks.nz/radio/song/images/your_decision_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"986","Life Is Beautiful","The Heroin Diaries","Sixx A.M","2007","RE-ENTRY","-","2020-10-23 12:41:03","https://images.mediaworks.nz/radio/song/images/life_is_beautiful_400_sixx_a_m.jpg?width=400&height=400&crop=auto"
"987","Great Southern Land","Primitive Man","Icehouse","1982","789","1165","2020-10-23 12:36:11","https://images.mediaworks.nz/radio/song/images/great_southern_land_400_icehouse.jpg?width=400&height=400&crop=auto"
"988","Fluorescent Adolescent","Favourite Worst Nightmare","Arctic Monkeys","2007","RE-ENTRY","-","2020-10-23 12:31:19","https://images.mediaworks.nz/radio/song/images/fluorescent_adolescent_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"989","Sirens","Lightning Bolt","Pearl Jam","2013","707","1158","2020-10-23 12:26:27","https://images.mediaworks.nz/radio/song/images/sirens_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"990","Take Me Down","Who You Selling For","The Pretty Reckless","2016","DEBUT","-","2020-10-23 12:21:35","https://images.mediaworks.nz/radio/song/images/take_me_down_400_the_pretty_reckless.jpg?width=400&height=400&crop=auto"
"991","Welcome To Paradise","Dookie","Green Day","1994","1225","937","2020-10-23 12:16:43","https://images.mediaworks.nz/radio/song/images/welcome_to_paradise_400_green_day.jpg?width=400&height=400&crop=auto"
"992","Prison Sex","Undertow","Tool","1993","139","188","2020-10-23 12:11:51","https://images.mediaworks.nz/radio/song/images/prison_sex_400_tool.jpg?width=400&height=400&crop=auto"
"993","Anthem For The Year 2000","Neon Ballroom","Silverchair","1999","1016","1266","2020-10-23 12:06:59","https://images.mediaworks.nz/radio/song/images/anthem_for_the_year_2000_400_silverchair.jpg?width=400&height=400&crop=auto"
"994","Mystify","Kick","INXS","1987","1162","1276","2020-10-23 12:01:46","https://images.mediaworks.nz/radio/song/images/mystify_400_inxs.jpg?width=400&height=400&crop=auto"
"995","Buddy Holly","Weezer (The Blue Album)","Weezer","1994","1191","349","2020-10-23 11:56:33","https://images.mediaworks.nz/radio/song/images/buddy_holly_400_weezer.jpg?width=400&height=400&crop=auto"
"996","Figure It Out","Royal Blood","Royal Blood","2014","602","678","2020-10-23 11:51:20","https://images.mediaworks.nz/radio/song/images/figure_it_out_400_royal_blood.jpg?width=400&height=400&crop=auto"
"997","Before I Forget","Vol. 3: (The Subliminal Verses)","Slipknot","2004","176","496","2020-10-23 11:46:07","https://images.mediaworks.nz/radio/song/images/before_i_forget_400_slipknot.jpg?width=400&height=400&crop=auto"
"998","School's Out","School's Out","Alice Cooper","1972","1126","1151","2020-10-23 11:40:54","https://images.mediaworks.nz/radio/song/images/school_s_out_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"999","Holy Grail","Cut","Hunters & Collectors","1992","1309","1143","2020-10-23 11:35:41","https://images.mediaworks.nz/radio/song/images/holy_grail_400_hunters_collectors.jpg?width=400&height=400&crop=auto"
