"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"752","Personal Jesus","Lest We Forget","Marilyn Manson","2004","796","574","2019-09-04 10:44:43","https://cdn.mediaworks.nz/radio/song/images/personal_jesus_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"753","Cut","Raised In The Dark","Villainy","2019","DEBUT","-","2019-09-04 10:38:51","https://cdn.mediaworks.nz/radio/song/images/cut_400_villainy.jpg?width=400&height=400&crop=auto"
"754","Are You Old Enough?","O Zambezi","Dragon","1978","1048","1134","2019-09-04 10:32:59","https://cdn.mediaworks.nz/radio/song/images/are_you_old_enough__400_dragon.jpg?width=400&height=400&crop=auto"
"755","Mayonaise","Siamese Dream","Smashing Pumpkins","1993","799","859","2019-09-04 10:27:07","https://cdn.mediaworks.nz/radio/song/images/mayonaise_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"756","The Call Of Ktulu","Ride The Lightning","Metallica","1984","1128","401","2019-09-04 10:21:15","https://cdn.mediaworks.nz/radio/song/images/the_call_of_ktulu_400_metallica.jpg?width=400&height=400&crop=auto"
"757","All My Love","In Through the Out Door","Led Zeppelin","1979","824","1080","2019-09-04 10:15:23","https://cdn.mediaworks.nz/radio/song/images/all_my_love_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"758","Out Of The Black","Royal Blood","Royal Blood","2014","482","383","2019-09-04 10:09:31","https://cdn.mediaworks.nz/radio/song/images/out_of_the_black_400_royal_blood.jpg?width=400&height=400&crop=auto"
"759","Believe In Me","Be Like The River","Devilskin","2016","1107","202","2019-09-04 10:03:39","https://cdn.mediaworks.nz/radio/song/images/believe_in_me_400_devilskin.jpg?width=400&height=400&crop=auto"
"760","Hound Dog","Circus Animals","Cold Chisel","1982","DEBUT","-","2019-09-04 09:57:47","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"761","All Nightmare Long","Death Magnetic","Metallica","2008","614","479","2019-09-04 09:51:55","https://cdn.mediaworks.nz/radio/song/images/all_nightmare_long_400_metallica.jpg?width=400&height=400&crop=auto"
"762","Pretty Fly","Americana","The Offspring","1998","1317","1084","2019-09-04 09:46:03","https://cdn.mediaworks.nz/radio/song/images/pretty_fly_400_the_offspring.jpg?width=400&height=400&crop=auto"
"763","Won't Get Fooled Again","Who's Next?","The Who","1971","849","1295","2019-09-04 09:40:11","https://cdn.mediaworks.nz/radio/song/images/won_t_get_fooled_again_400_the_who.jpg?width=400&height=400&crop=auto"
"764","Think You're So Free","FVEY","Shihad","2014","975","1073","2019-09-04 09:34:19","https://cdn.mediaworks.nz/radio/song/images/think_you_re_so_free_400_shihad.jpg?width=400&height=400&crop=auto"
"765","Starman","The Rise and Fall of Ziggy","David Bowie","1972","965","1007","2019-09-04 09:28:27","https://cdn.mediaworks.nz/radio/song/images/starman_400_david_bowie.jpg?width=400&height=400&crop=auto"
"766","Back Down South","Come Around Sundown","Kings Of Leon","2010","884","1005","2019-09-04 09:22:35","https://cdn.mediaworks.nz/radio/song/images/back_down_south_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"767","Angel Of Harlem","Rattle & Hum","U2","1988","976","776","2019-09-04 09:16:43","https://cdn.mediaworks.nz/radio/song/images/angel_of_harlem_400_u2.jpg?width=400&height=400&crop=auto"
"768","New Fang","Them Crooked Vultures","Them Crooked Vultures","2009","1080","-","2019-09-04 09:10:52","https://cdn.mediaworks.nz/radio/song/images/new_fang_400_them_crooked_vultures.jpg?width=400&height=400&crop=auto"
"769","White Wedding","Billy Idol","Billy Idol","1982","825","918","2019-09-04 09:05:00","https://cdn.mediaworks.nz/radio/song/images/white_wedding_400_billy_idol.jpg?width=400&height=400&crop=auto"
"770","Tornado Of Souls","Rust in Peace","Megadeth","1990","DEBUT","-","2019-09-04 08:53:00","https://cdn.mediaworks.nz/radio/song/images/tornado_of_souls_400_megadeth.jpg?width=400&height=400&crop=auto"
"771","Same In The End","Sublime","Sublime","1996","670","974","2019-09-04 08:41:00","https://cdn.mediaworks.nz/radio/song/images/same_in_the_end_400_sublime.jpg?width=400&height=400&crop=auto"
"772","Bleed Together","Down On The Upside","Soundgarden","1996","817","1183","2019-09-04 08:29:00","https://cdn.mediaworks.nz/radio/song/images/bleed_together_400_soundgarden.jpg?width=400&height=400&crop=auto"
"773","Proud Mary","Bayou County","Creedence Clearwater Revival","1969","968","1494","2019-09-04 08:17:00","https://cdn.mediaworks.nz/radio/song/images/proud_mary_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"774","You Never Knew My Mind","Johnny Cash: Forever Words","Chris Cornell","2018","181","-","2019-09-04 08:05:00","https://cdn.mediaworks.nz/radio/song/images/you_never_knew_my_mind_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"775","The Mephistopheles Of Los Angeles","The Pale Emperor","Marilyn Manson","2015","479","454","2019-09-03 17:46:49","https://cdn.mediaworks.nz/radio/song/images/the_mephistopheles_of_los_angeles_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"776","Africa","Toto IV","Toto","1982","820","-","2019-09-03 17:40:32","https://cdn.mediaworks.nz/radio/song/images/africa_400_toto.jpg?width=400&height=400&crop=auto"
"777","Blood and Thunder","Leviathan","Mastodon","2004","982","-","2019-09-03 17:34:15","https://cdn.mediaworks.nz/radio/song/images/blood_and_thunder_400_mastodon.jpg?width=400&height=400&crop=auto"
"778","D.O.A.","In Your Honor","Foo Fighters","2005","382","329","2019-09-03 17:27:58","https://cdn.mediaworks.nz/radio/song/images/d_o_a__400_foo_fighters.jpg?width=400&height=400&crop=auto"
"779","Rock 'N' Roll","Led Zeppelin IV","Led Zeppelin","1971","633","1111","2019-09-03 17:21:41","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"780","Reverend","Walls","Kings Of Leon","2016","862","939","2019-09-03 17:15:24","https://cdn.mediaworks.nz/radio/song/images/reverend_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"781","Dust In The Wind","Point Of Know Return","Kansas","1977","844","677","2019-09-03 17:09:07","https://cdn.mediaworks.nz/radio/song/images/dust_in_the_wind_400_kansas.jpg?width=400&height=400&crop=auto"
"782","Wait And See","The General Electric","Shihad","1999","1036","1112","2019-09-03 17:02:50","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"783","Big Empty","Purple","Stone Temple Pilots","1994","1196","1302","2019-09-03 16:56:33","https://cdn.mediaworks.nz/radio/song/images/big_empty_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"784","Bark At The Moon","Bark at the Moon","Ozzy Osbourne","1983","1094","1147","2019-09-03 16:50:16","https://cdn.mediaworks.nz/radio/song/images/bark_at_the_moon_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"785","Better Be Home Soon","Temple of Low Men","Crowded House","1988","994","1436","2019-09-03 16:43:59","https://cdn.mediaworks.nz/radio/song/images/better_be_home_soon_400_crowded_house.jpg?width=400&height=400&crop=auto"
"786","Out Ta Get Me","Appetite for Destruction","Guns N' Roses","1987","832","1173","2019-09-03 16:37:42","https://cdn.mediaworks.nz/radio/song/images/out_ta_get_me_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"787","Behind Blue Eyes","Results May Vary","Limp Bizkit","2003","286","465","2019-09-03 16:31:25","https://cdn.mediaworks.nz/radio/song/images/behind_blue_eyes_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"788","My Friends","One Hot Minute","Red Hot Chili Peppers","1995","1186","965","2019-09-03 16:25:08","https://cdn.mediaworks.nz/radio/song/images/my_friends_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"789","Great Southern Land","Primitive Man","Icehouse","1982","1165","1161","2019-09-03 16:18:51","https://cdn.mediaworks.nz/radio/song/images/great_southern_land_400_icehouse.jpg?width=400&height=400&crop=auto"
"790","People Live Here","The Black Market","Rise Against","2014","814","586","2019-09-03 16:12:34","https://cdn.mediaworks.nz/radio/song/images/people_live_here_400_rise_against.jpg?width=400&height=400&crop=auto"
"791","Welcome Home","Available Light","Dave Dobbyn","2005","1338","1395","2019-09-03 16:06:17","https://cdn.mediaworks.nz/radio/song/images/welcome_home_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"792","Short Skirt Long Jacket","Comfort Eagle","Cake","2001","848","808","2019-09-03 16:00:00","https://cdn.mediaworks.nz/radio/song/images/short_skirt_long_jacket_400_cake.jpg?width=400&height=400&crop=auto"
"793","Lucy In The Sky With Diamonds","Sgt. Peppers Lonely Hearts Club Band","The Beatles","1967","1250","1339","2019-09-03 15:49:14","https://cdn.mediaworks.nz/radio/song/images/lucy_in_the_sky_with_diamonds_400_the_beatles.jpg?width=400&height=400&crop=auto"
"794","Burn It Down","Living Things","Linkin Park","2012","DEBUT","-","2019-09-03 15:42:57","https://cdn.mediaworks.nz/radio/song/images/burn_it_down_400_linkin_park.jpg?width=400&height=400&crop=auto"
"795","Bullet The Blue Sky","The Joshua Tree","U2","1987","928","1285","2019-09-03 15:36:40","https://cdn.mediaworks.nz/radio/song/images/bullet_the_blue_sky_400_u2.jpg?width=400&height=400&crop=auto"
"796","Crawl","Reasons for Voyaging","Atlas","2007","RE-ENTRY","- FROM 2009","2019-09-03 15:30:23","https://cdn.mediaworks.nz/radio/song/images/crawl_400_atlas.jpg?width=400&height=400&crop=auto"
"797","Stop Crying Your Heart Out","Heathen Chemistry","Oasis","2002","842","593","2019-09-03 15:24:06","https://cdn.mediaworks.nz/radio/song/images/stop_crying_your_heart_out_400_oasis.jpg?width=400&height=400&crop=auto"
"798","Sabbath Bloody Sabbath","Sabbath Bloody Sabbath","Black Sabbath","1973","649","492","2019-09-03 15:17:49","https://cdn.mediaworks.nz/radio/song/images/sabbath_bloody_sabbath_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"799","White Trash","Schmack!","Steriogram","2004","1319","1116","2019-09-03 15:11:32","https://cdn.mediaworks.nz/radio/song/images/white_trash_400_steriogram.jpg?width=400&height=400&crop=auto"
"800","Walk This Way","Toys in the Attic","Aerosmith","1975","1471","1243","2019-09-03 15:05:15","https://cdn.mediaworks.nz/radio/song/images/walk_this_way_400_aerosmith.jpg?width=400&height=400&crop=auto"
"801","Hit The Lights","Kill 'Em All","Metallica","1983","1071","978","2019-09-03 14:59:06","https://cdn.mediaworks.nz/radio/song/images/hit_the_lights_400_metallica.jpg?width=400&height=400&crop=auto"
"802","Going To California","Led Zeppelin IV","Led Zeppelin","1971","1097","1180","2019-09-03 14:52:57","https://cdn.mediaworks.nz/radio/song/images/going_to_california_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"803","Still Breathing","Revolution Radio","Green Day","2016","872","810","2019-09-03 14:46:48","https://cdn.mediaworks.nz/radio/song/images/still_breathing_400_green_day.jpg?width=400&height=400&crop=auto"
"804","Easy","King for a Day... Fool for a Lifetime","Faith No More","1995","495","506","2019-09-03 14:40:39","https://cdn.mediaworks.nz/radio/song/images/easy_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"805","First It Giveth","Songs for the Deaf","Queens Of The Stone Age","2002","1068","1160","2019-09-03 14:34:30","https://cdn.mediaworks.nz/radio/song/images/first_it_giveth_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"806","Love Rollercoaster","Beavis & Butthead Do America Soundtrack","Red Hot Chili Peppers","1996","1355","1448","2019-09-03 14:28:21","https://cdn.mediaworks.nz/radio/song/images/love_rollercoaster_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"807","Angels Son","Animosity","Sevendust","2001","1131","476","2019-09-03 14:22:12","https://cdn.mediaworks.nz/radio/song/images/angels_son_400_sevendust.jpg?width=400&height=400&crop=auto"
"808","Night Moves","Night Moves","Bob Segar","1976","1274","-","2019-09-03 14:16:03","https://cdn.mediaworks.nz/radio/song/images/night_moves_400_bob_segar.jpg?width=400&height=400&crop=auto"
"809","Crawl","Only By The Night","Kings Of Leon","2008","1086","1024","2019-09-03 14:09:54","https://cdn.mediaworks.nz/radio/song/images/crawl_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"810","Ashes To Ashes","Scary Monsters (and Super Creeps)","David Bowie","1980","1072","1253","2019-09-03 14:03:45","https://cdn.mediaworks.nz/radio/song/images/ashes_to_ashes_400_david_bowie.jpg?width=400&height=400&crop=auto"
"811","Fat Lip","All Killer No Filler","Sum 41","2001","RE-ENTRY","","2019-09-03 14:03:36","https://cdn.mediaworks.nz/radio/song/images/fat_lip_400_sum_41.jpg?width=400&height=400&crop=auto"
"812","Not For You","Vitalogy","Pearl Jam","1994","913","1359","2019-09-03 13:58:27","https://cdn.mediaworks.nz/radio/song/images/not_for_you_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"813","11 57","Trouble in Paradise","Elemeno P","2005","1152","1136","2019-09-03 13:53:18","https://cdn.mediaworks.nz/radio/song/images/11_57_400_elemeno_p.jpg?width=400&height=400&crop=auto"
"814","Just What I Needed","The Cars","The Cars","1978","930","-","2019-09-03 13:48:09","https://cdn.mediaworks.nz/radio/song/images/just_what_i_needed_400_the_cars.jpg?width=400&height=400&crop=auto"
"815","Indestructible","Indestructable","Disturbed","2008","541","448","2019-09-03 13:43:00","https://cdn.mediaworks.nz/radio/song/images/indestructible_400_disturbed.jpg?width=400&height=400&crop=auto"
"816","Are You In?","Morning View","Incubus","2001","1088","1121","2019-09-03 13:37:51","https://cdn.mediaworks.nz/radio/song/images/are_you_in__400_incubus.jpg?width=400&height=400&crop=auto"
"817","London Calling","London Calling","The Clash","1972","926","916","2019-09-03 13:32:42","https://cdn.mediaworks.nz/radio/song/images/london_calling_400_the_clash.jpg?width=400&height=400&crop=auto"
"818","Dead And Bloated","Core","Stone Temple Pilots","1992","880","726","2019-09-03 13:27:33","https://cdn.mediaworks.nz/radio/song/images/dead_and_bloated_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"819","Angie","Goats Head Soup","The Rolling Stones","1973","833","651","2019-09-03 13:22:24","https://cdn.mediaworks.nz/radio/song/images/angie_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"820","Cherub Rock","Siamese Dream","Smashing Pumpkins","1993","591","649","2019-09-03 13:17:15","https://cdn.mediaworks.nz/radio/song/images/cherub_rock_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"821","Great Gig In The Sky","The Dark Side of the Moon","Pink Floyd","1973","RE-ENTRY","","2019-09-03 13:12:06","https://cdn.mediaworks.nz/radio/song/images/great_gig_in_the_sky_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"822","Prayer of the Refugee","The Sufferer & the Witness","Rise Against","2006","391","-","2019-09-03 13:06:57","https://cdn.mediaworks.nz/radio/song/images/prayer_of_the_refugee_400_rise_against.jpg?width=400&height=400&crop=auto"
"823","Good Times Roll","The Cars","The Cars","1978","903","799","2019-09-03 13:01:48","https://cdn.mediaworks.nz/radio/song/images/good_times_roll_400_the_cars.jpg?width=400&height=400&crop=auto"
"824","Pressure Man","Supersystem","The Feelers","1998","904","1272","2019-09-03 12:56:39","https://cdn.mediaworks.nz/radio/song/images/pressure_man_400_the_feelers.jpg?width=400&height=400&crop=auto"
"825","I Remember You","Skid Row","Skid Row","1989","877","984","2019-09-03 12:51:30","https://cdn.mediaworks.nz/radio/song/images/i_remember_you_400_skid_row.jpg?width=400&height=400&crop=auto"
"826","Hash Pipe","Weezer (The Green Album)","Weezer","2001","535","1256","2019-09-03 12:46:21","https://cdn.mediaworks.nz/radio/song/images/hash_pipe_400_weezer.jpg?width=400&height=400&crop=auto"
"827","It's Only Rock N Roll (But I Like It)","It's Only Rock n Roll","The Rolling Stones","1974","845","733","2019-09-03 12:41:12","https://cdn.mediaworks.nz/radio/song/images/it_s_only_rock_n_roll_but_i_like_it__400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"828","My Way","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","604","475","2019-09-03 12:36:03","https://cdn.mediaworks.nz/radio/song/images/my_way_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"829","Everybody Hurts","Automatic For The People","R.E.M.","1992","879","670","2019-09-03 12:30:54","https://cdn.mediaworks.nz/radio/song/images/everybody_hurts_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"830","Hardwired","Hardwired...to Self-Destruct","Metallica","2016","753","381","2019-09-03 12:25:45","https://cdn.mediaworks.nz/radio/song/images/hardwired_400_metallica.jpg?width=400&height=400&crop=auto"
"831","Trippin' On A Hole In A Paper Heart","Tiny Music..Songs From The Vatican Giftshop","Stone Temple Pilots","1996","838","1135","2019-09-03 12:20:36","https://cdn.mediaworks.nz/radio/song/images/trippin_on_a_hole_in_a_paper_heart_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"832","All Apologies","In Utero","Nirvana","1993","469","406","2019-09-03 12:15:27","https://cdn.mediaworks.nz/radio/song/images/all_apologies_400_nirvana.jpg?width=400&height=400&crop=auto"
"833","Fame","Young Americans","David Bowie","1975","1316","-","2019-09-03 12:10:18","https://cdn.mediaworks.nz/radio/song/images/fame_400_david_bowie.jpg?width=400&height=400&crop=auto"
"834","Livin' On The 110","Prophets Of Rage","Prophets of Rage","2017","201","-","2019-09-03 12:05:09","https://cdn.mediaworks.nz/radio/song/images/livin_on_the_110_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"835","People Are Strange","American Pop","The Doors","1981","1137","1119","2019-09-03 12:00:00","https://cdn.mediaworks.nz/radio/song/images/people_are_strange_400_the_doors.jpg?width=400&height=400&crop=auto"
"836","Tonight, Tonight","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","1001","979","2019-09-03 11:55:00","https://cdn.mediaworks.nz/radio/song/images/tonight_tonight_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"837","Big Balls","Dirty Deeds Done Dirt Cheap","AC/DC","1976","607","-","2019-09-03 11:50:00","https://cdn.mediaworks.nz/radio/song/images/big_balls_400_ac_dc.jpg?width=400&height=400&crop=auto"
"838","Somebody Told Me","Hot Fuss","The Killers","2004","1322","1309","2019-09-03 11:45:00","https://cdn.mediaworks.nz/radio/song/images/somebody_told_me_400_the_killers.jpg?width=400&height=400&crop=auto"
"839","Breathe","The Fat Of The Land","Prodigy","1996","RE-ENTRY","-","2019-09-03 11:40:00","https://cdn.mediaworks.nz/radio/song/images/breathe_400_prodigy.jpg?width=400&height=400&crop=auto"
"840","Mr Jones","August and Everything After","Counting Crows","1993","605","863","2019-09-03 11:35:00","https://cdn.mediaworks.nz/radio/song/images/mr_jones_400_counting_crows.jpg?width=400&height=400&crop=auto"
"841","Welcome To My Nightmare","Welcome to my Nightmare","Alice Cooper","1975","1411","1251","2019-09-03 11:30:00","https://cdn.mediaworks.nz/radio/song/images/welcome_to_my_nightmare_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"842","From The Inside","Meteora","Linkin Park","2003","1108","375","2019-09-03 11:25:00","https://cdn.mediaworks.nz/radio/song/images/from_the_inside_400_linkin_park.jpg?width=400&height=400&crop=auto"
"843","When I Come Around","Dookie","Green Day","1994","487","532","2019-09-03 11:20:00","https://cdn.mediaworks.nz/radio/song/images/when_i_come_around_400_green_day.jpg?width=400&height=400&crop=auto"
"844","God Gave Rock N' Roll","Revenge","Kiss","1992","857","930","2019-09-03 11:15:00","https://cdn.mediaworks.nz/radio/song/images/god_gave_rock_n_roll_400_kiss.jpg?width=400&height=400&crop=auto"
"845","Waste A Moment","Walls","Kings Of Leon","2016","840","771","2019-09-03 11:10:00","https://cdn.mediaworks.nz/radio/song/images/waste_a_moment_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"846","A New Level","Vulgar Display Of Power","Pantera","1992","647","-","2019-09-03 11:05:00","https://cdn.mediaworks.nz/radio/song/images/a_new_level_400_pantera.jpg?width=400&height=400&crop=auto"
"847","Nice To Know You","Morning View","Incubus","2001","1208","1230","2019-09-03 11:00:00","https://cdn.mediaworks.nz/radio/song/images/nice_to_know_you_400_incubus.jpg?width=400&height=400&crop=auto"
"848","God Is Dead","13","Black Sabbath","2013","425","642","2019-09-03 10:55:00","https://cdn.mediaworks.nz/radio/song/images/god_is_dead_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"849","Pressure","Simulation Theory","Muse","2018","DEBUT","-","2019-09-03 10:50:00","https://cdn.mediaworks.nz/radio/song/images/pressure_400_muse.jpg?width=400&height=400&crop=auto"
"850","Glorified G","vs.","Pearl Jam","1993","160","1463","2019-09-03 10:45:00","https://cdn.mediaworks.nz/radio/song/images/glorified_g_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"851","Who Made Who","Who Made Who","AC/DC","1986","540","471","2019-09-03 10:40:00","https://cdn.mediaworks.nz/radio/song/images/who_made_who_400_ac_dc.jpg?width=400&height=400&crop=auto"
"852","High And Dry","The Bends","Radiohead","1995","1264","1443","2019-09-03 10:35:00","https://cdn.mediaworks.nz/radio/song/images/high_and_dry_400_radiohead.jpg?width=400&height=400&crop=auto"
"853","Tourniquet","Antichrist Superstar","Marilyn Manson","1996","826","797","2019-09-03 10:30:00","https://cdn.mediaworks.nz/radio/song/images/tourniquet_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"854","Eagle Rock","Bom Bom","Daddy Cool","1971","DEBUT","-","2019-09-03 10:25:00","https://cdn.mediaworks.nz/radio/song/images/eagle_rock_400_daddy_cool.jpg?width=400&height=400&crop=auto"
"855","Silvera","Magma","Gojira","2016","1273","-","2019-09-03 10:20:00","https://cdn.mediaworks.nz/radio/song/images/silvera_400_gojira.jpg?width=400&height=400&crop=auto"
"856","Life On Mars","Hunky Dorie","David Bowie","1971","380","585","2019-09-03 10:15:00","https://cdn.mediaworks.nz/radio/song/images/life_on_mars_400_david_bowie.jpg?width=400&height=400&crop=auto"
"857","Santa Monica","Sparkle & Fade","Everclear","1995","615","933","2019-09-03 10:10:00","https://cdn.mediaworks.nz/radio/song/images/santa_monica_400_everclear.jpg?width=400&height=400&crop=auto"
"858","The Hand That Feeds","With Teeth","Nine Inch Nails","2005","RE-ENTRY","-","2019-09-03 10:05:00","https://cdn.mediaworks.nz/radio/song/images/the_hand_that_feeds_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"859","21 Guns","American Idiot","Green Day","2004","606","587","2019-09-03 10:00:00","https://cdn.mediaworks.nz/radio/song/images/21_guns_400_green_day.jpg?width=400&height=400&crop=auto"
"860","Cigaro","Mezmerize","System of a Down","2005","DEBUT","-","2019-09-03 09:55:00","https://cdn.mediaworks.nz/radio/song/images/cigaro_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"861","Highway Star","Machine Head","Deep Purple","1972","1103","1035","2019-09-03 09:50:00","https://cdn.mediaworks.nz/radio/song/images/highway_star_400_deep_purple.jpg?width=400&height=400&crop=auto"
"862","(You Gotta) Fight For Your Right (To Party)","Licensed to Ill","Beastie Boys","1986","871","756","2019-09-03 09:45:00","https://cdn.mediaworks.nz/radio/song/images/_you_gotta_fight_for_your_right_to_party__400_beastie_boys.jpg?width=400&height=400&crop=auto"
"863","No Shelter","Godzilla","Rage Against The Machine","1998","RE-ENTRY","","2019-09-03 09:40:00","https://cdn.mediaworks.nz/radio/song/images/no_shelter_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"864","Cryin'","Get A Grip","Aerosmith","1993","RE-ENTRY","","2019-09-03 09:35:00","https://cdn.mediaworks.nz/radio/song/images/cryin__400_aerosmith.jpg?width=400&height=400&crop=auto"
"865","Hey Man, Nice Shot","Short Bus","Filter","1995","624","1237","2019-09-03 09:30:00","https://cdn.mediaworks.nz/radio/song/images/hey_man_nice_shot_400_filter.jpg?width=400&height=400&crop=auto"
"866","Moneytalks","The Razor's Edge","AC/DC","1990","384","618","2019-09-03 09:25:00","https://cdn.mediaworks.nz/radio/song/images/moneytalks_400_ac_dc.jpg?width=400&height=400&crop=auto"
"867","Wake Me Up When September Ends","American Idiot","Green Day","2004","503","563","2019-09-03 09:20:00","https://cdn.mediaworks.nz/radio/song/images/wake_me_up_when_september_ends_400_green_day.jpg?width=400&height=400&crop=auto"
"868","The Wind Cries Mary","Single Only","Jimi Hendrix","1967","989","971","2019-09-03 09:15:00","https://cdn.mediaworks.nz/radio/song/images/the_wind_cries_mary_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"869","Chemical Heart","New Detention","Grinspoon","2002","870","660","2019-09-03 09:05:00","https://cdn.mediaworks.nz/radio/song/images/chemical_heart_400_grinspoon.jpg?width=400&height=400&crop=auto"
"870","Am I Evil","Kill 'Em All","Metallica","1983","568","517","2019-09-03 08:55:00","https://cdn.mediaworks.nz/radio/song/images/am_i_evil_400_metallica.jpg?width=400&height=400&crop=auto"
"871","This Is A Call","Foo Fighters","Foo Fighters","1995","1235","1491","2019-09-03 08:45:00","https://cdn.mediaworks.nz/radio/song/images/this_is_a_call_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"872","Thunder Kiss '65","La Sexorcisto: The Devils Music Volume 1","White Zombie","1991","413","1064","2019-09-03 08:35:00","https://cdn.mediaworks.nz/radio/song/images/thunder_kiss_65_400_white_zombie.jpg?width=400&height=400&crop=auto"
"873","Locked Out","Together Alone","Crowded House","1993","943","1014","2019-09-03 08:25:00","https://cdn.mediaworks.nz/radio/song/images/locked_out_400_crowded_house.jpg?width=400&height=400&crop=auto"
"874","Immortality","Vitalogy","Pearl Jam","1994","1422","1204","2019-09-03 08:15:00","https://cdn.mediaworks.nz/radio/song/images/immortality_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"875","The Power Of Love","Back to the Future (Soundtrack)","Huey Lewis & The News","1985","326","644","2019-09-03 08:05:00","https://cdn.mediaworks.nz/radio/song/images/the_power_of_love_400_huey_lewis_the_news.jpg?width=400&height=400&crop=auto"
"876","You Know You?re Right","Nirvana","Nirvana","2002","533","697","2019-09-02 18:35:52","https://cdn.mediaworks.nz/radio/song/images/you_know_you_re_right_400_nirvana.jpg?width=400&height=400&crop=auto"
"877","Dam That River","Dirt","Alice In Chains","1992","882","672","2019-09-02 18:29:48","https://cdn.mediaworks.nz/radio/song/images/dam_that_river_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"878","World On Fire","World on Fire","Slash","2014","RE-ENTRY","","2019-09-02 18:23:44","https://cdn.mediaworks.nz/radio/song/images/world_on_fire_400_slash.jpg?width=400&height=400&crop=auto"
"879","I Fought The Law","The Cost of Living (EP)","The Clash","1979","1270","1464","2019-09-02 18:17:40","https://cdn.mediaworks.nz/radio/song/images/i_fought_the_law_400_the_clash.jpg?width=400&height=400&crop=auto"
"880","Ten Tonne Skeleton","Royal Blood","Royal Blood","2014","580","331","2019-09-02 18:11:36","https://cdn.mediaworks.nz/radio/song/images/ten_tonne_skeleton_400_royal_blood.jpg?width=400&height=400&crop=auto"
"881","Fell In Love With A Girl","White Blood Cells","The White Stripes","2001","910","927","2019-09-02 18:05:32","https://cdn.mediaworks.nz/radio/song/images/fell_in_love_with_a_girl_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"882","Drain You","Nevermind","Nirvana","1991","677","600","2019-09-02 17:59:28","https://cdn.mediaworks.nz/radio/song/images/drain_you_400_nirvana.jpg?width=400&height=400&crop=auto"
"883","Gold On The Ceiling","El Camino","The Black Keys","2011","504","929","2019-09-02 17:53:24","https://cdn.mediaworks.nz/radio/song/images/gold_on_the_ceiling_400_the_black_keys.jpg?width=400&height=400&crop=auto"
