"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"491","Happy","Lost and Found","Mudvayne","2005","","","2019-03-25 10:49:24","https://cdn.mediaworks.nz/radio/song/images/happy_400_mudvayne.jpg?width=400&height=400&crop=auto"
"492","Been Caught Stealing","Ritual de lo Habitual","Jane's Addiction","1990","","","2019-03-25 10:43:00","https://cdn.mediaworks.nz/radio/song/images/been_caught_stealing_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"493","Youth gone wild","Skid Row","Skid Row","1989","","","2019-03-25 10:36:36","https://cdn.mediaworks.nz/radio/song/images/youth_gone_wild_400_skid_row.jpg?width=400&height=400&crop=auto"
"494","The Evil that Men Do","Seventh Son of a Seventh Son","Iron Maiden","1988","","","2019-03-25 10:30:12","https://cdn.mediaworks.nz/radio/song/images/the_evil_that_men_do_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"495","Nice To Know You","Morning View","Incubus","2001","","","2019-03-25 10:23:48","https://cdn.mediaworks.nz/radio/song/images/nice_to_know_you_400_incubus.jpg?width=400&height=400&crop=auto"
"496","More Human Than Human","Astro Creep: 2000","White Zombie","1995","","","2019-03-25 10:17:24","https://cdn.mediaworks.nz/radio/song/images/more_human_than_human_400_white_zombie.jpg?width=400&height=400&crop=auto"
"497","Sultans of Swing","Sultans of Swing","Dire Straits","1978","","","2019-03-25 10:11:00","https://cdn.mediaworks.nz/radio/song/images/sultans_of_swing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"498","December","Collective Soul","Collective Soul","1995","","","2019-03-25 10:04:36","https://cdn.mediaworks.nz/radio/song/images/december_400_collective_soul.jpg?width=400&height=400&crop=auto"
"499","Cover Me","Candlebox","Candlebox","1993","","","2019-03-25 09:58:12","https://cdn.mediaworks.nz/radio/song/images/cover_me_400_candlebox.jpg?width=400&height=400&crop=auto"
"500","Stripsearch","Album of the Year","Faith No More","1997","","","2019-03-25 09:51:48","https://cdn.mediaworks.nz/radio/song/images/stripsearch_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"501","Fear Of The Dark","Fear of the Dark","Iron Maiden","1992","","","2019-03-25 09:45:24","https://cdn.mediaworks.nz/radio/song/images/fear_of_the_dark_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"502","Big Empty","Purple","Stone Temple Pilots","1994","","","2019-03-25 09:39:00","https://cdn.mediaworks.nz/radio/song/images/big_empty_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"503","From the inside","Meteora","Linkin Park","2003","","","2019-03-25 09:32:36","https://cdn.mediaworks.nz/radio/song/images/from_the_inside_400_linkin_park.jpg?width=400&height=400&crop=auto"
"504","Bullet The Blue Sky","The Joshua Tree","U2","1987","","","2019-03-25 09:26:12","https://cdn.mediaworks.nz/radio/song/images/bullet_the_blue_sky_400_u2.jpg?width=400&height=400&crop=auto"
"505","Loser","Mellow Gold","Beck","1994","","","2019-03-25 09:19:48","https://cdn.mediaworks.nz/radio/song/images/loser_400_beck.jpg?width=400&height=400&crop=auto"
"506","Do You See What I See?","What's a few men","Hunters & Collectors","1987","","","2019-03-25 09:13:24","https://cdn.mediaworks.nz/radio/song/images/do_you_see_what_i_see__400_hunters_collectors.jpg?width=400&height=400&crop=auto"
"507","Photograph","All The Right Reasons","Nickelback","1995","","","2019-03-25 09:07:00","https://cdn.mediaworks.nz/radio/song/images/photograph_400_nickelback.jpg?width=400&height=400&crop=auto"
"508","Young Lust","The Wall","Pink Floyd","1979","","","2019-03-25 09:00:36","https://cdn.mediaworks.nz/radio/song/images/young_lust_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"509","Summer of '69","Reckless","Bryan Adams","1984","","","2019-03-25 08:54:12","https://cdn.mediaworks.nz/radio/song/images/summer_of_69_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"510","Original Fire","Revelations","Audioslave","2006","","","2019-03-25 08:47:48","https://cdn.mediaworks.nz/radio/song/images/original_fire_400_audioslave.jpg?width=400&height=400&crop=auto"
"511","Live Forever","Definitely Maybe","Oasis","1994","","","2019-03-25 08:41:24","https://cdn.mediaworks.nz/radio/song/images/live_forever_400_oasis.jpg?width=400&height=400&crop=auto"
"512","Gimme All Your Lovin'","Eliminator","ZZ Top","1983","","","2019-03-25 08:35:00","https://cdn.mediaworks.nz/radio/song/images/gimme_all_your_lovin__400_zz_top.jpg?width=400&height=400&crop=auto"
"513","Ghost","Slash","Slash","2010","","","2019-03-25 08:28:36","https://cdn.mediaworks.nz/radio/song/images/ghost_400_slash.jpg?width=400&height=400&crop=auto"
"514","Worldwide Suicide","Pearl Jam","Pearl Jam","2006","","","2019-03-25 08:22:12","https://cdn.mediaworks.nz/radio/song/images/worldwide_suicide_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"515","Original Sin","The Swing","INXS","1984","","","2019-03-25 08:15:48","https://cdn.mediaworks.nz/radio/song/images/original_sin_400_inxs.jpg?width=400&height=400&crop=auto"
"516","Sex and Candy","Marcy Playground","Marcy Playground","1997","","","2019-03-25 08:09:24","https://cdn.mediaworks.nz/radio/song/images/sex_and_candy_400_marcy_playground.jpg?width=400&height=400&crop=auto"
"517","New Sensation","Kick","INXS","1987","","","2019-03-25 08:03:00","https://cdn.mediaworks.nz/radio/song/images/new_sensation_400_inxs.jpg?width=400&height=400&crop=auto"
"518","End Over End","In Your Honor","Foo Fighters","2005","","","2019-03-22 19:26:06","https://cdn.mediaworks.nz/radio/song/images/end_over_end_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"519","I Need You Tonight","Kick","INXS","1987","","","2019-03-22 19:22:15","https://cdn.mediaworks.nz/radio/song/images/i_need_you_tonight_400_inxs.jpg?width=400&height=400&crop=auto"
"520","Sweat it Out","Heat","Jimmy Barnes","1993","","","2019-03-22 19:18:24","https://cdn.mediaworks.nz/radio/song/images/sweat_it_out_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"521","Tribute","Tenacious D","Tenacious D","2001","","","2019-03-22 19:14:33","https://cdn.mediaworks.nz/radio/song/images/tribute_400_tenacious_d.jpg?width=400&height=400&crop=auto"
"522","Anna Molly","Light Grenades","Incubus","2006","","","2019-03-22 19:10:42","https://cdn.mediaworks.nz/radio/song/images/anna_molly_400_incubus.jpg?width=400&height=400&crop=auto"
"523","Pretty Noose","Down On The Upside","Soundgarden","1996","","","2019-03-22 19:06:51","https://cdn.mediaworks.nz/radio/song/images/pretty_noose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"524","White Wedding","Billy Idol","Billy Idol","1982","","","2019-03-22 19:03:00","https://cdn.mediaworks.nz/radio/song/images/white_wedding_400_billy_idol.jpg?width=400&height=400&crop=auto"
"525","On Call","Because of the Times","Kings of Leon","2007","","","2019-03-22 18:59:09","https://cdn.mediaworks.nz/radio/song/images/on_call_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"526","I Used To Love Her","G N' R Lies","Guns N' Roses","1988","","","2019-03-22 18:55:18","https://cdn.mediaworks.nz/radio/song/images/i_used_to_love_her_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"527","Livin On The Edge","Get a Grip","Aerosmith","1993","","","2019-03-22 18:49:04","https://cdn.mediaworks.nz/radio/song/images/livin_on_the_edge_400_aerosmith.jpg?width=400&height=400&crop=auto"
"528","Easy","King for a Day... Fool for a Lifetime","Faith No More","1995","","","2019-03-22 18:42:50","https://cdn.mediaworks.nz/radio/song/images/easy_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"529","She Sells Sanctuary","Love","The Cult","1986","","","2019-03-22 18:36:36","https://cdn.mediaworks.nz/radio/song/images/she_sells_sanctuary_400_the_cult.jpg?width=400&height=400&crop=auto"
"530","Nirvana","Love & Disrespect","Elemeno P","2002","","","2019-03-22 18:30:22","https://cdn.mediaworks.nz/radio/song/images/nirvana_400_elemeno_p.jpg?width=400&height=400&crop=auto"
"531","I Want It All","The Miracle","Queen","1989","","","2019-03-22 18:24:08","https://cdn.mediaworks.nz/radio/song/images/i_want_it_all_400_queen.jpg?width=400&height=400&crop=auto"
"532","London Calling","London Calling","The Clash","1972","","","2019-03-22 18:17:54","https://cdn.mediaworks.nz/radio/song/images/london_calling_400_the_clash.jpg?width=400&height=400&crop=auto"
"533","On My Mind","Vulture Street","Powderfinger","2003","","","2019-03-22 18:11:40","https://cdn.mediaworks.nz/radio/song/images/on_my_mind_400_powderfinger.jpg?width=400&height=400&crop=auto"
"534","Breaking The Girl","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","","","2019-03-22 18:05:26","https://cdn.mediaworks.nz/radio/song/images/breaking_the_girl_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"535","Tonight, Tonight","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","","","2019-03-22 17:59:12","https://cdn.mediaworks.nz/radio/song/images/tonight_tonight_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"536","The Boys Are Back In Town","Jailbreak","Thin Lizzy","1976","","","2019-03-22 17:52:58","https://cdn.mediaworks.nz/radio/song/images/the_boys_are_back_in_town_400_thin_lizzy.jpg?width=400&height=400&crop=auto"
"537","Shadow of the Day","Minutes To Midnight","Linkin Park","2007","","","2019-03-22 17:46:44","https://cdn.mediaworks.nz/radio/song/images/shadow_of_the_day_400_linkin_park.jpg?width=400&height=400&crop=auto"
"538","Lit Up","Buck Cherry","Buckcherry","1999","","","2019-03-22 17:40:30","https://cdn.mediaworks.nz/radio/song/images/lit_up_400_buckcherry.jpg?width=400&height=400&crop=auto"
"539","No Ordinary Thing","You Are Here","Opshop","2004","","","2019-03-22 17:34:16","https://cdn.mediaworks.nz/radio/song/images/no_ordinary_thing_400_opshop.jpg?width=400&height=400&crop=auto"
"540","Parabola","Lateralus","Tool","2001","","","2019-03-22 17:28:02","https://cdn.mediaworks.nz/radio/song/images/parabola_400_tool.jpg?width=400&height=400&crop=auto"
"541","Be Mine Tonight","Right First Time","Th' Dudes","1979","","","2019-03-22 17:21:48","https://cdn.mediaworks.nz/radio/song/images/be_mine_tonight_400_th_dudes.jpg?width=400&height=400&crop=auto"
"542","When You Were Young","Sam's Town","The Killers","2006","","","2019-03-22 17:15:34","https://cdn.mediaworks.nz/radio/song/images/when_you_were_young_400_the_killers.jpg?width=400&height=400&crop=auto"
"543","Run To Paradise","Big Bad Noise","Choir Boys","1987","","","2019-03-22 17:09:20","https://cdn.mediaworks.nz/radio/song/images/run_to_paradise_400_choir_boys.jpg?width=400&height=400&crop=auto"
"544","Hitchin' A Ride","Nimrod","Green Day","1997","","","2019-03-22 17:03:06","https://cdn.mediaworks.nz/radio/song/images/hitchin_a_ride_400_green_day.jpg?width=400&height=400&crop=auto"
"545","Power and The Passion","10, 9, 8, 7, 6, 5, 4, 3, 2, 1","Midnight Oil","1982","","","2019-03-22 16:56:52","https://cdn.mediaworks.nz/radio/song/images/power_and_the_passion_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"546","Renegades of Funk","Renegades","Rage Against The Machine","2000","","","2019-03-22 16:50:38","https://cdn.mediaworks.nz/radio/song/images/renegades_of_funk_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"547","Billie Jean","Carry On","Chris Cornell","2007","","","2019-03-22 16:44:24","https://cdn.mediaworks.nz/radio/song/images/billie_jean_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"548","What It Takes","Pump","Aerosmith","1989","","","2019-03-22 16:38:10","https://cdn.mediaworks.nz/radio/song/images/what_it_takes_400_aerosmith.jpg?width=400&height=400&crop=auto"
"549","Comfortably Shagged","Are You Gonna Kiss It Or Shoot It?","Head Like A Hole","1998","","","2019-03-22 16:31:56","https://cdn.mediaworks.nz/radio/song/images/comfortably_shagged_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"550","Tie Your Mother Down","A Day at the Races","Queen","1977","","","2019-03-22 16:25:42","https://cdn.mediaworks.nz/radio/song/images/tie_your_mother_down_400_queen.jpg?width=400&height=400&crop=auto"
"551","I Got You","True Colours","Split Enz","1980","","","2019-03-22 16:19:28","https://cdn.mediaworks.nz/radio/song/images/i_got_you_400_split_enz.jpg?width=400&height=400&crop=auto"
"552","Beautiful Day","All That You Can't Leave Behind","U2","2000","","","2019-03-22 16:13:14","https://cdn.mediaworks.nz/radio/song/images/beautiful_day_400_u2.jpg?width=400&height=400&crop=auto"
"553","Take A Picture","Title of Record","Filter","1999","","","2019-03-22 16:07:00","https://cdn.mediaworks.nz/radio/song/images/take_a_picture_400_filter.jpg?width=400&height=400&crop=auto"
"554","Burn it to the Ground","Dark Horse","Nickelback","2008","","","2019-03-22 16:00:46","https://cdn.mediaworks.nz/radio/song/images/burn_it_to_the_ground_400_nickelback.jpg?width=400&height=400&crop=auto"
"555","Going Under","Fallen","Evanescence","2003","","","2019-03-22 15:54:32","https://cdn.mediaworks.nz/radio/song/images/going_under_400_evanescence.jpg?width=400&height=400&crop=auto"
"556","Fly Away","5","Lenny Kravitz","1998","","","2019-03-22 15:48:18","https://cdn.mediaworks.nz/radio/song/images/fly_away_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"557","Cat People (Putting Out Fire)","Let's Dance","David Bowie","1983","","","2019-03-22 15:42:04","https://cdn.mediaworks.nz/radio/song/images/cat_people_putting_out_fire__400_david_bowie.jpg?width=400&height=400&crop=auto"
"558","My Happiness","Odyssey Number 5","Powderfinger","2000","","","2019-03-22 15:35:50","https://cdn.mediaworks.nz/radio/song/images/my_happiness_400_powderfinger.jpg?width=400&height=400&crop=auto"
"559","I Don't Want To Miss A Thing","Single Only","Aerosmith","1998","","","2019-03-22 15:29:36","https://cdn.mediaworks.nz/radio/song/images/i_don_t_want_to_miss_a_thing_400_aerosmith.jpg?width=400&height=400&crop=auto"
"560","Baba O' Reily","Who's Next?","The Who","1971","","","2019-03-22 15:23:22","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"561","Into the Great Wide Open","Into the Great Wide Open","Tom Petty","1991","","","2019-03-22 15:17:08","https://cdn.mediaworks.nz/radio/song/images/into_the_great_wide_open_400_tom_petty.jpg?width=400&height=400&crop=auto"
"562","Are You Old Enough","O Zambezi","Dragon","1978","","","2019-03-22 15:10:54","https://cdn.mediaworks.nz/radio/song/images/are_you_old_enough_400_dragon.jpg?width=400&height=400&crop=auto"
"563","Nobody's Fault But Mine","Presence","Led Zeppelin","1976","","","2019-03-22 15:04:40","https://cdn.mediaworks.nz/radio/song/images/nobody_s_fault_but_mine_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"564","Never See The Light","We Rise","Devilskin","2014","","","2019-03-22 14:58:26","https://cdn.mediaworks.nz/radio/song/images/never_see_the_light_400_devilskin.jpg?width=400&height=400&crop=auto"
"565","Get Back","Let it Be","The Beatles","1970","","","2019-03-22 14:52:12","https://cdn.mediaworks.nz/radio/song/images/get_back_400_the_beatles.jpg?width=400&height=400&crop=auto"
"566","Hallowed Be Thy Name","The Number of the Beast","Iron Maiden","1982","","","2019-03-22 14:45:58","https://cdn.mediaworks.nz/radio/song/images/hallowed_be_thy_name_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"567","Fans","Because of the Times","Kings of Leon","2007","","","2019-03-22 14:39:44","https://cdn.mediaworks.nz/radio/song/images/fans_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"568","Dy'er Mak'er","Houses of the Holy","Led Zeppelin","1973","","","2019-03-22 14:33:30","https://cdn.mediaworks.nz/radio/song/images/dy_er_mak_er_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"569","Take A Look Around","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","","","2019-03-22 14:27:16","https://cdn.mediaworks.nz/radio/song/images/take_a_look_around_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"570","More Than A Feeling","Boston","Boston","1976","","","2019-03-22 14:21:02","https://cdn.mediaworks.nz/radio/song/images/more_than_a_feeling_400_boston.jpg?width=400&height=400&crop=auto"
"571","Who Loves Who The Most","Something Beginning with C","The Exponents","1992","","","2019-03-22 14:14:48","https://cdn.mediaworks.nz/radio/song/images/who_loves_who_the_most_400_the_exponents.jpg?width=400&height=400&crop=auto"
"572","It's Only Rock n Roll","It's Only Rock n Roll","Rolling Stones","1974","","","2019-03-22 14:08:34","https://cdn.mediaworks.nz/radio/song/images/it_s_only_rock_n_roll_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"573","These Days","Wasting Light","Foo Fighters","2011","","","2019-03-22 14:02:20","https://cdn.mediaworks.nz/radio/song/images/these_days_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"574","Over the Hills and Far Away","The Song Remains the Same","Led Zeppelin","1973","","","2019-03-22 13:56:06","https://cdn.mediaworks.nz/radio/song/images/over_the_hills_and_far_away_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"575","Careless Whisper","Finding Beauty in Negative Spaces","Seether","2007","","","2019-03-22 13:49:52","https://cdn.mediaworks.nz/radio/song/images/careless_whisper_400_seether.jpg?width=400&height=400&crop=auto"
"576","Dude (Looks Like A Lady)","Permanent Vacation","Aerosmith","1987","","","2019-03-22 13:43:38","https://cdn.mediaworks.nz/radio/song/images/dude_looks_like_a_lady__400_aerosmith.jpg?width=400&height=400&crop=auto"
"577","American Girl","Tom Petty and the Heartbreakers","Tom Petty","1977","","","2019-03-22 13:37:24","https://cdn.mediaworks.nz/radio/song/images/american_girl_400_tom_petty.jpg?width=400&height=400&crop=auto"
"578","Hysteria","Absolution","Muse","2003","","","2019-03-22 13:31:10","https://cdn.mediaworks.nz/radio/song/images/hysteria_400_muse.jpg?width=400&height=400&crop=auto"
"579","What You Need","Listen Like Thieves","INXS","1985","","","2019-03-22 13:24:56","https://cdn.mediaworks.nz/radio/song/images/what_you_need_400_inxs.jpg?width=400&height=400&crop=auto"
"580","Mysterious Ways","Achtung Baby","U2","1991","","","2019-03-22 13:18:42","https://cdn.mediaworks.nz/radio/song/images/mysterious_ways_400_u2.jpg?width=400&height=400&crop=auto"
"581","Tell Me Baby","Stadium Arcadium","Red Hot Chili Peppers","2006","","","2019-03-22 13:12:28","https://cdn.mediaworks.nz/radio/song/images/tell_me_baby_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"582","The Drugs Don't Work","Urban Hymns","The Verve","1997","","","2019-03-22 13:06:14","https://cdn.mediaworks.nz/radio/song/images/the_drugs_don_t_work_400_the_verve.jpg?width=400&height=400&crop=auto"
"583","Supersystem","Supersystem","The Feelers","1998","","","2019-03-22 13:00:00","https://cdn.mediaworks.nz/radio/song/images/supersystem_400_the_feelers.jpg?width=400&height=400&crop=auto"
"584","Radio Nowhere","Magic","Bruce Springsteen","2007","","","2019-03-22 11:54:42","https://cdn.mediaworks.nz/radio/song/images/radio_nowhere_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"585","Got The Life","Follow the Leader","Korn","1998","","","2019-03-22 11:49:39","https://cdn.mediaworks.nz/radio/song/images/got_the_life_400_korn.jpg?width=400&height=400&crop=auto"
"586","Running With The Devil","Van Halen","Van Halen","1978","","","2019-03-22 11:44:36","https://cdn.mediaworks.nz/radio/song/images/running_with_the_devil_400_van_halen.jpg?width=400&height=400&crop=auto"
"587","Bulletproof","Pacifier","Shihad","2002","","","2019-03-22 11:39:33","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"588","Elevation","All That You Can't Leave Behind","U2","2000","","","2019-03-22 11:34:30","https://cdn.mediaworks.nz/radio/song/images/elevation_400_u2.jpg?width=400&height=400&crop=auto"
"589","Ride On","Dirty Deeds Done Dirt Cheap","AC/DC","1976","","","2019-03-22 11:29:27","https://cdn.mediaworks.nz/radio/song/images/ride_on_400_ac_dc.jpg?width=400&height=400&crop=auto"
"590","Sweet Soul Sister","Sonic Temple","The Cult","1989","","","2019-03-22 11:24:24","https://cdn.mediaworks.nz/radio/song/images/sweet_soul_sister_400_the_cult.jpg?width=400&height=400&crop=auto"
"591","Message In A Bottle","Reggatta De Blanc","The Police","1979","","","2019-03-22 11:19:21","https://cdn.mediaworks.nz/radio/song/images/message_in_a_bottle_400_the_police.jpg?width=400&height=400&crop=auto"
"592","Fire Water Burn","One Fierce Beer Coaster","Bloodhound Gang","1996","","","2019-03-22 11:14:18","https://cdn.mediaworks.nz/radio/song/images/fire_water_burn_400_bloodhound_gang.jpg?width=400&height=400&crop=auto"
"593","Ana's Song (Open Fire)","Neon Ballroom","Silverchair","1999","","","2019-03-22 11:09:15","https://cdn.mediaworks.nz/radio/song/images/ana_s_song_open_fire__400_silverchair.jpg?width=400&height=400&crop=auto"
"594","Somebody To Love","A Day at the Races","Queen","1976","","","2019-03-22 11:04:12","https://cdn.mediaworks.nz/radio/song/images/somebody_to_love_400_queen.jpg?width=400&height=400&crop=auto"
"595","Slither","Contraband","Velvet Revolver","2001","","","2019-03-22 10:59:09","https://cdn.mediaworks.nz/radio/song/images/slither_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"596","Good Times","Barnstorming","INXS / Jimmy Barnes","1988","","","2019-03-22 10:54:06","https://cdn.mediaworks.nz/radio/song/images/good_times_400_inxs_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"597","Foxy Lady","Are You Experienced?","Jimi Hendrix","1967","","","2019-03-22 10:49:03","https://cdn.mediaworks.nz/radio/song/images/foxy_lady_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"598","Brown Sugar","Sticky Fingers","Rolling Stones","1971","","","2019-03-22 10:44:00","https://cdn.mediaworks.nz/radio/song/images/brown_sugar_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"599","By The Sword","Slash","Slash","2010","","","2019-03-22 10:38:57","https://cdn.mediaworks.nz/radio/song/images/by_the_sword_400_slash.jpg?width=400&height=400&crop=auto"
"600","I Was Made For Loving You","Dynasty","Kiss","1979","","","2019-03-22 10:33:54","https://cdn.mediaworks.nz/radio/song/images/i_was_made_for_loving_you_400_kiss.jpg?width=400&height=400&crop=auto"
"601","Fake It","Finding Beauty in Negative Spaces","Seether","2007","","","2019-03-22 10:28:51","https://cdn.mediaworks.nz/radio/song/images/fake_it_400_seether.jpg?width=400&height=400&crop=auto"
"602","Losing My Religion","Out Of Time","R.E.M.","1991","","","2019-03-22 10:23:48","https://cdn.mediaworks.nz/radio/song/images/losing_my_religion_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"603","The Boys of Summer","Building the Perfect Beast","Don Henley","1984","","","2019-03-22 10:18:45","https://cdn.mediaworks.nz/radio/song/images/the_boys_of_summer_400_don_henley.jpg?width=400&height=400&crop=auto"
"604","A Kind of Magic","A Kind of Magic","Queen","1986","","","2019-03-22 10:13:42","https://cdn.mediaworks.nz/radio/song/images/a_kind_of_magic_400_queen.jpg?width=400&height=400&crop=auto"
"605","Victoria","Prayers Be Answered","Exponents","1983","","","2019-03-22 10:08:39","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"606","Pride","The Unforgettable Fire","U2","1984","","","2019-03-22 10:03:36","https://cdn.mediaworks.nz/radio/song/images/pride_400_u2.jpg?width=400&height=400&crop=auto"
"607","Wild Flower","Electric","The Cult","1987","","","2019-03-22 09:58:33","https://cdn.mediaworks.nz/radio/song/images/wild_flower_400_the_cult.jpg?width=400&height=400&crop=auto"
"608","God Gave Rock n Roll To You","Revenge","Kiss","1992","","","2019-03-22 09:53:30","https://cdn.mediaworks.nz/radio/song/images/god_gave_rock_n_roll_to_you_400_kiss.jpg?width=400&height=400&crop=auto"
"609","Where The River Flows","Collective Soul","Collective Soul","1995","","","2019-03-22 09:48:27","https://cdn.mediaworks.nz/radio/song/images/where_the_river_flows_400_collective_soul.jpg?width=400&height=400&crop=auto"
"610","Who Are You","Who Are You?","The Who","1978","","","2019-03-22 09:43:24","https://www.rollingstone.com/wp-content/uploads/2018/06/rs-146890-3f2bf5ddd18eafdb76a78e0d12b2d0f68eafc660.jpg?crop=900:600&width=300"
"611","Satellite","Endgame","Rise Against","2010","","","2019-03-22 09:38:21","https://cdn.mediaworks.nz/radio/song/images/satellite_400_rise_against.jpg?width=400&height=400&crop=auto"
"612","Burning Down The House","Speaking In Tongues","Talking Heads","1983","","","2019-03-22 09:33:18","https://cdn.mediaworks.nz/radio/song/images/burning_down_the_house_400_talking_heads.jpg?width=400&height=400&crop=auto"
"613","Behind Blue Eyes","Results May Vary","Limp Bizkit","2003","","","2019-03-22 09:28:15","https://cdn.mediaworks.nz/radio/song/images/behind_blue_eyes_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"614","Sledgehammer","So","Peter Gabriel","1985","","","2019-03-22 09:23:12","https://cdn.mediaworks.nz/radio/song/images/sledgehammer_400_peter_gabriel.jpg?width=400&height=400&crop=auto"
"615","Pure Massacre","Frogstomp","Silverchair","1994","","","2019-03-22 09:18:09","https://cdn.mediaworks.nz/radio/song/images/pure_massacre_400_silverchair.jpg?width=400&height=400&crop=auto"
"616","Come on Feel The Noise","Metal Health","Quiet Riot","1983","","","2019-03-22 09:13:06","https://cdn.mediaworks.nz/radio/song/images/come_on_feel_the_noise_400_quiet_riot.jpg?width=400&height=400&crop=auto"
"617","In The Air Tonight","Face Value","Phil Collins","1981","","","2019-03-22 09:08:03","https://cdn.mediaworks.nz/radio/song/images/in_the_air_tonight_400_phil_collins.jpg?width=400&height=400&crop=auto"
"618","Sweet Leaf","Master of Reality","Black Sabbath","1971","","","2019-03-22 09:03:00","https://cdn.mediaworks.nz/radio/song/images/sweet_leaf_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"619","Glory Glory","Bloody Will Out","Head Like A Hole","2011","","","2019-03-21 19:19:30","https://cdn.mediaworks.nz/radio/song/images/glory_glory_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"620","Start Me Up","Tattoo You","Rolling Stones","1981","","","2019-03-21 19:13:45","https://cdn.mediaworks.nz/radio/song/images/start_me_up_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"621","Have A Cigar","Wish You Were Here","Pink Floyd","1975","","","2019-03-21 19:08:00","https://cdn.mediaworks.nz/radio/song/images/have_a_cigar_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"622","Starlight","Black Holes and Revelations","Muse","2006","","","2019-03-21 19:02:15","https://cdn.mediaworks.nz/radio/song/images/starlight_400_muse.jpg?width=400&height=400&crop=auto"
"623","N.I.B.","Black Sabbath","Black Sabbath","1970","","","2019-03-21 18:56:30","https://cdn.mediaworks.nz/radio/song/images/n_i_b__400_black_sabbath.jpg?width=400&height=400&crop=auto"
"624","It's My Life","Crush","Bon Jovi","2000","","","2019-03-21 18:50:45","https://cdn.mediaworks.nz/radio/song/images/it_s_my_life_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"625","Houses of The Holy","Physical Graffiti","Led Zeppelin","1975","","","2019-03-21 18:45:00","https://cdn.mediaworks.nz/radio/song/images/houses_of_the_holy_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"626","Jailbreak","Dirty Deeds Done Dirt Cheap","AC/DC","1976","","","2019-03-21 18:39:15","https://cdn.mediaworks.nz/radio/song/images/jailbreak_400_ac_dc.jpg?width=400&height=400&crop=auto"
"627","Kick","Kick","INXS","1987","","","2019-03-21 18:33:30","https://cdn.mediaworks.nz/radio/song/images/kick_400_inxs.jpg?width=400&height=400&crop=auto"
"628","Lump","The Presidents Of The USA","The Presidents of the USA","1995","","","2019-03-21 18:27:45","https://cdn.mediaworks.nz/radio/song/images/lump_400_the_presidents_of_the_usa.jpg?width=400&height=400&crop=auto"
