"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1157","Lust For Life","Lust For Life","Iggy Pop","1997","1280","1395","2022-09-14 15:28:13","https://images.mediaworks.nz/radio/song/images/lust_for_life_400_iggy_pop.jpg?width=400&height=400&crop=auto"
"1158","Mr Jones","August and Everything After","Counting Crows","1993","1600","550","2022-09-14 15:22:25","https://images.mediaworks.nz/radio/song/images/mr_jones_400_counting_crows.jpg?width=400&height=400&crop=auto"
"1159","Heroin","OK, I'M SICK","Badflower","2019","892","328","2022-09-14 15:16:37","https://images.mediaworks.nz/radio/song/images/heroin_400_badflower.jpg?width=400&height=400&crop=auto"
"1160","Don't You Forget About Me","The Breakfast Club Soundtrack","Simple Minds","1985","1725","1528","2022-09-14 15:10:48","https://images.mediaworks.nz/radio/song/images/don_t_you_forget_about_me_400_simple_minds.jpg?width=400&height=400&crop=auto"
"1161","The Violence","Wolves","Rise Against","2017","1087","-","2022-09-14 15:05:00","https://images.mediaworks.nz/radio/song/images/the_violence_400_rise_against.jpg?width=400&height=400&crop=auto"
"1162","Wagon Wheel","Old Crow Medicine Show","Old Crow Medicine Show","2004","1396","353","2022-09-14 14:54:48","https://images.mediaworks.nz/radio/song/images/wagon_wheel_400_old_crow_medicine_show.jpg?width=400&height=400&crop=auto"
"1163","Devil Inside","Kick","INXS","1987","1714","1522","2022-09-14 14:49:26","https://images.mediaworks.nz/radio/song/images/devil_inside_400_inxs.jpg?width=400&height=400&crop=auto"
"1164","Opiate","Opiate","Tool","1992","1302","1590","2022-09-14 14:44:04","https://images.mediaworks.nz/radio/song/images/opiate_400_tool.jpg?width=400&height=400&crop=auto"
"1165","Lydia","Pet","Fur Patrol","2000","1554","1970","2022-09-14 14:38:42","https://images.mediaworks.nz/radio/song/images/lydia_400_fur_patrol.jpg?width=400&height=400&crop=auto"
"1166","Janie's Got A Gun","Pump","Aerosmith","1989","1032","794","2022-09-14 14:33:20","https://images.mediaworks.nz/radio/song/images/janie_s_got_a_gun_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1167","A Tout Le Monde","Youthanasia","Megadeth","1994","1592","1344","2022-09-14 14:27:58","https://images.mediaworks.nz/radio/song/images/a_tout_le_monde_400_megadeth.jpg?width=400&height=400&crop=auto"
"1168","Sledgehammer","So","Peter Gabriel","1985","1687","1671","2022-09-14 14:22:36","https://images.mediaworks.nz/radio/song/images/sledgehammer_400_peter_gabriel.jpg?width=400&height=400&crop=auto"
"1169","Cold Day In The Sun","In Your Honour","Foo Fighters","2005","DEBUT","","2022-09-14 14:17:14","https://images.mediaworks.nz/radio/song/images/cold_day_in_the_sun_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1170","Six Months In A Leaky Boat","Time and Tide","Split Enz","1982","1413","1573","2022-09-14 14:11:52","https://images.mediaworks.nz/radio/song/images/six_months_in_a_leaky_boat_400_split_enz.jpg?width=400&height=400&crop=auto"
"1171","Charmer","Because of the Times","Kings Of Leon","2007","1636","1233","2022-09-14 14:06:30","https://images.mediaworks.nz/radio/song/images/charmer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1172","Just What I Needed","The Cars","The Cars","1978","1508","1351","2022-09-14 14:01:08","https://images.mediaworks.nz/radio/song/images/just_what_i_needed_400_the_cars.jpg?width=400&height=400&crop=auto"
"1173","Damage Inc","Master Of Puppets","Metallica","1986","1353","1290","2022-09-14 13:55:46","https://images.mediaworks.nz/radio/song/images/damage_inc_400_metallica.jpg?width=400&height=400&crop=auto"
"1174","R U Mine?","AM","Arctic Monkeys","2013","656","449","2022-09-14 13:50:24","https://images.mediaworks.nz/radio/song/images/r_u_mine__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"1175","Once In A Lifetime","Remain In Light","Talking Heads","1980","1063","1392","2022-09-14 13:45:02","https://images.mediaworks.nz/radio/song/images/once_in_a_lifetime_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1176","Mountains","Be Like The River","Devilskin","2015","941","766","2022-09-14 13:39:40","https://images.mediaworks.nz/radio/song/images/mountains_400_devilskin.jpg?width=400&height=400&crop=auto"
"1177","Original Sin","The Swing","INXS","1984","1653","1190","2022-09-14 13:34:18","https://images.mediaworks.nz/radio/song/images/original_sin_400_inxs.jpg?width=400&height=400&crop=auto"
"1178","Wet Rubber","HLAH IV: Are You Gonna Kiss It or Shoot It?","Head Like A Hole","1998","1097","957","2022-09-14 13:28:56","https://images.mediaworks.nz/radio/song/images/wet_rubber_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1179","Communicate","Communicate","The Feelers","2001","1442","-","2022-09-14 13:23:34","https://images.mediaworks.nz/radio/song/images/communicate_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1180","Don't Stop Believin'","Escape ","Journey","1981","1278","-","2022-09-14 13:18:12","https://images.mediaworks.nz/radio/song/images/don_t_stop_believin__400_journey.jpg?width=400&height=400&crop=auto"
"1181","Where The River Flows","Collective Soul","Collective Soul","1995","1623","1549","2022-09-14 13:12:50","https://images.mediaworks.nz/radio/song/images/where_the_river_flows_400_collective_soul.jpg?width=400&height=400&crop=auto"
"1182","Voices","The Sickness","Disturbed","2000","1085","1256","2022-09-14 13:07:28","https://images.mediaworks.nz/radio/song/images/voices_400_disturbed.jpg?width=400&height=400&crop=auto"
"1183","Message In A Bottle","Reggatta De Blanc","The Police","1979","1500","1631","2022-09-14 13:02:06","https://images.mediaworks.nz/radio/song/images/message_in_a_bottle_400_the_police.jpg?width=400&height=400&crop=auto"
"1184","People Of The Sun","Evil Empire","Rage Against The Machine","1996","1136","1399","2022-09-14 12:56:44","https://images.mediaworks.nz/radio/song/images/people_of_the_sun_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"1185","Upperdrugs","MCID","Highly Suspect","2019","233","505","2022-09-14 12:51:22","https://images.mediaworks.nz/radio/song/images/upperdrugs_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"1186","Light My Fire","The Doors","The Doors","1967","428","1627","2022-09-14 12:46:00","https://images.mediaworks.nz/radio/song/images/light_my_fire_400_the_doors.jpg?width=400&height=400&crop=auto"
"1187","Photograph","Pyromania","Def Leppard","1983","1430","1128","2022-09-14 12:40:38","https://images.mediaworks.nz/radio/song/images/photograph_400_def_leppard.jpg?width=400&height=400&crop=auto"
"1188","Starlight","Black Holes and Revelations","Muse","2006","843","1030","2022-09-14 12:35:16","https://images.mediaworks.nz/radio/song/images/starlight_400_muse.jpg?width=400&height=400&crop=auto"
"1189","The Joker","The Joker","Steve Miller Band","1973","1021","1204","2022-09-14 12:29:54","https://images.mediaworks.nz/radio/song/images/the_joker_400_steve_miller_band.jpg?width=400&height=400&crop=auto"
"1190","Give Up The Ghost","Dead Sight","Villainy","2015","1559","-","2022-09-14 12:24:32","https://images.mediaworks.nz/radio/song/images/give_up_the_ghost_400_villainy.jpg?width=400&height=400&crop=auto"
"1191","Outlook For Thursday","Single Only","DD Smash","1983","1319","1169","2022-09-14 12:19:10","https://images.mediaworks.nz/radio/song/images/outlook_for_thursday_400_dd_smash.jpg?width=400&height=400&crop=auto"
"1192","10000 Horses","Happy Pills","Candlebox","1998","928","1306","2022-09-14 12:13:48","https://images.mediaworks.nz/radio/song/images/10000_horses_400_candlebox.jpg?width=400&height=400&crop=auto"
"1193","Jack and Dianne","American Fool","John Mellencamp","1982","1574","1193","2022-09-14 12:08:26","https://images.mediaworks.nz/radio/song/images/jack_and_dianne_400_john_mellencamp.jpg?width=400&height=400&crop=auto"
"1194","Of Wolf And Man","Metallica (Black Album)","Metallica","1991","641","785","2022-09-14 12:03:04","https://images.mediaworks.nz/radio/song/images/of_wolf_and_man_400_metallica.jpg?width=400&height=400&crop=auto"
"1195","Everything Zen","Sixteen Stone","Bush","1994","1664","1224","2022-09-14 11:57:42","https://images.mediaworks.nz/radio/song/images/everything_zen_400_bush.jpg?width=400&height=400&crop=auto"
"1196","Worldwide Suicide","Pearl Jam","Pearl Jam","2006","1219","1572","2022-09-14 11:52:20","https://images.mediaworks.nz/radio/song/images/worldwide_suicide_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1197","Edge of Seventeen","Bella Donna","Stevie Nicks","1981","2000","1470","2022-09-14 11:46:58","https://images.mediaworks.nz/radio/song/images/edge_of_seventeen_400_stevie_nicks.jpg?width=400&height=400&crop=auto"
"1198","Original Prankster","Conspiracy Of One","The Offspring","2000","1211","1991","2022-09-14 11:41:36","https://images.mediaworks.nz/radio/song/images/original_prankster_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1199","Like A Hurricane","American Stars 'n Bars","Neil Young & Crazy Horse","1977","1055","1247","2022-09-14 11:36:14","https://images.mediaworks.nz/radio/song/images/like_a_hurricane_400_neil_young_crazy_horse.jpg?width=400&height=400&crop=auto"
"1200","Bridge Burning","Wasting Light","Foo Fighters","2011","1155","1296","2022-09-14 11:30:52","https://images.mediaworks.nz/radio/song/images/bridge_burning_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1201","Everybody Hurts","Automatic For The People","R.E.M.","1992","1084","1496","2022-09-14 11:25:30","https://images.mediaworks.nz/radio/song/images/everybody_hurts_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1202","Pure Morning","Without You I'm Nothing","Placebo","1998","1246","1037","2022-09-14 11:20:08","https://images.mediaworks.nz/radio/song/images/pure_morning_400_placebo.jpg?width=400&height=400&crop=auto"
"1203","Girl's Got Rhythm","Highway To Hell","AC/DC","1979","1076","1138","2022-09-14 11:14:46","https://images.mediaworks.nz/radio/song/images/girl_s_got_rhythm_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1204","Not For You","Vitalogy","Pearl Jam","1994","1196","1266","2022-09-14 11:09:24","https://images.mediaworks.nz/radio/song/images/not_for_you_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1205","We Built This City","Knee Deep In The Hoopla","Starship","1985","1723","1474","2022-09-14 11:04:02","https://images.mediaworks.nz/radio/song/images/we_built_this_city_400_starship.jpg?width=400&height=400&crop=auto"
"1206","Invincible","Fear Inoculum","Tool","2019","239","1035","2022-09-14 10:58:40","https://images.mediaworks.nz/radio/song/images/invincible_400_tool.jpg?width=400&height=400&crop=auto"
"1207","Mystify","Kick","INXS","1987","1405","994","2022-09-14 10:53:18","https://images.mediaworks.nz/radio/song/images/mystify_400_inxs.jpg?width=400&height=400&crop=auto"
"1208","Smooth Sailing","Like Clockwork","Queens Of The Stone Age","2013","1000","912","2022-09-14 10:47:56","https://images.mediaworks.nz/radio/song/images/smooth_sailing_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1209","I See Red","Frenzy","Split Enz","1978","1384","1328","2022-09-14 10:42:34","https://images.mediaworks.nz/radio/song/images/i_see_red_400_split_enz.jpg?width=400&height=400&crop=auto"
"1210","My Friends","One Hot Minute","Red Hot Chili Peppers","1995","1099","1354","2022-09-14 10:37:12","https://images.mediaworks.nz/radio/song/images/my_friends_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1211","Life Is A Highway","Mad Mad World","Tom Cochrane","1991","1173","1476","2022-09-14 10:31:50","https://images.mediaworks.nz/radio/song/images/life_is_a_highway_400_tom_cochrane.jpg?width=400&height=400&crop=auto"
"1212","You Only Live Once","First Impressions of Earth","The Strokes","2005","1546","1553","2022-09-14 10:26:28","https://images.mediaworks.nz/radio/song/images/you_only_live_once_400_the_strokes.jpg?width=400&height=400&crop=auto"
"1213","Pinball Wizard","Tommy","The Who","1969","1349","1436","2022-09-14 10:21:06","https://images.mediaworks.nz/radio/song/images/pinball_wizard_400_the_who.jpg?width=400&height=400&crop=auto"
"1214","The Unforgiven III","Death Magnetic","Metallica","2008","906","666","2022-09-14 10:15:44","https://images.mediaworks.nz/radio/song/images/the_unforgiven_iii_400_metallica.jpg?width=400&height=400&crop=auto"
"1215","Send The Pain Below","Wonder What's Next","Chevelle","2002","1676","1114","2022-09-14 10:10:22","https://images.mediaworks.nz/radio/song/images/send_the_pain_below_400_chevelle.jpg?width=400&height=400&crop=auto"
"1216","God Save The Queen","Never Mind the Bollocks, Here's the Sex Pistols","Sex Pistols","1977","1386","1327","2022-09-14 10:05:00","https://images.mediaworks.nz/radio/song/images/god_save_the_queen_400_sex_pistols.jpg?width=400&height=400&crop=auto"
"1217","The World I Know","Collective Soul","Collective Soul","1995","1495","1924","2022-09-14 09:53:55","https://images.mediaworks.nz/radio/song/images/the_world_i_know_400_collective_soul.jpg?width=400&height=400&crop=auto"
"1218","Wicked Garden","Core","Stone Temple Pilots","1992","1408","1333","2022-09-14 09:47:48","https://images.mediaworks.nz/radio/song/images/wicked_garden_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1219","These Days","MCID","Highly Suspect","2019","781","-","2022-09-14 09:41:41","https://images.mediaworks.nz/radio/song/images/these_days_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"1220","Stay Away","Nevermind","Nirvana","1991","1680","1239","2022-09-14 09:35:34","https://images.mediaworks.nz/radio/song/images/stay_away_400_nirvana.jpg?width=400&height=400&crop=auto"
"1221","Angel Of Harlem","Rattle & Hum","U2","1988","1962","1830","2022-09-14 09:29:27","https://images.mediaworks.nz/radio/song/images/angel_of_harlem_400_u2.jpg?width=400&height=400&crop=auto"
"1222","Stand Up","Playground Battle","The Feelers","2003","997","1819","2022-09-14 09:23:20","https://images.mediaworks.nz/radio/song/images/stand_up_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1223","Empire Of The Clouds","The Book of Souls","Iron Maiden","2015","669","515","2022-09-14 09:17:13","https://images.mediaworks.nz/radio/song/images/empire_of_the_clouds_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1224","Anna Molly","Light Grenades","Incubus","2006","1469","1141","2022-09-14 09:11:07","https://images.mediaworks.nz/radio/song/images/anna_molly_400_incubus.jpg?width=400&height=400&crop=auto"
"1225","Good Times Bad Times","Led Zeppelin","Led Zeppelin","1969","1414","1578","2022-09-14 09:05:00","https://images.mediaworks.nz/radio/song/images/good_times_bad_times_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1226","Trippin'","A Trillion Shades of Happy","Push Push","1992","1165","1161","2022-09-14 08:54:30","https://images.mediaworks.nz/radio/song/images/trippin__400_push_push.jpg?width=400&height=400&crop=auto"
"1227","Set It Off","Audioslave","Audioslave","2002","1821","1544","2022-09-14 08:49:00","https://images.mediaworks.nz/radio/song/images/set_it_off_400_audioslave.jpg?width=400&height=400&crop=auto"
"1228","Pride And Joy","Texas Flood","Stevie Ray Vaughan","1983","1643","1582","2022-09-14 08:43:30","https://images.mediaworks.nz/radio/song/images/pride_and_joy_400_stevie_ray_vaughan.jpg?width=400&height=400&crop=auto"
"1229","Working Class Hero","Instant Karma: The Amnesty International Campaign To Save Darfur","Green Day","2007","1555","970","2022-09-14 08:38:00","https://images.mediaworks.nz/radio/song/images/working_class_hero_400_green_day.jpg?width=400&height=400&crop=auto"
"1230","Dirty Laundry","I Can't Stand Still","Don Henley","1982","1818","1807","2022-09-14 08:32:30","https://images.mediaworks.nz/radio/song/images/dirty_laundry_400_don_henley.jpg?width=400&height=400&crop=auto"
"1231","All Over You","Throwing Copper","Live","1994","1113","1294","2022-09-14 08:27:00","https://images.mediaworks.nz/radio/song/images/all_over_you_400_live.jpg?width=400&height=400&crop=auto"
"1232","Ru Ana Te Whenua","Tu","Alien Weaponry","2018","518","-","2022-09-14 08:21:30","https://images.mediaworks.nz/radio/song/images/ru_ana_te_whenua_400_alien_weaponry.jpg?width=400&height=400&crop=auto"
"1233","The Adventures Of Rain Dance Maggie","I'm With You","Red Hot Chili Peppers","2011","1120","1170","2022-09-14 08:16:00","https://images.mediaworks.nz/radio/song/images/the_adventures_of_rain_dance_maggie_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1234","I'm Still Standing","Too Low for Zero","Elton John","1983","982","-","2022-09-14 08:10:30","https://images.mediaworks.nz/radio/song/images/i_m_still_standing_400_elton_john.jpg?width=400&height=400&crop=auto"
"1235","Skin And Bones","Skin And Bones","Foo Fighters","2006","1477","1260","2022-09-14 08:05:00","https://images.mediaworks.nz/radio/song/images/skin_and_bones_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1236","Lady Picture Show","Tiny Music..Songs From The Vatican Giftshop","Stone Temple Pilots","1996","1320","-","2022-09-13 17:59:00","https://images.mediaworks.nz/radio/song/images/lady_picture_show_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1237","Blood And Thunder","Leviathan","Mastodon","2004","1355","-","2022-09-13 17:53:00","https://images.mediaworks.nz/radio/song/images/blood_and_thunder_400_mastodon.jpg?width=400&height=400&crop=auto"
"1238","Ain't No Rest For The Wicked","Cage The Elephant","Cage The Elephant","2008","487","1429","2022-09-13 17:47:00","https://images.mediaworks.nz/radio/song/images/ain_t_no_rest_for_the_wicked_400_cage_the_elephant.jpg?width=400&height=400&crop=auto"
"1239","The Shortest Straw","...And Justice For All","Metallica","1988","1900","-","2022-09-13 17:41:00","https://images.mediaworks.nz/radio/song/images/the_shortest_straw_400_metallica.jpg?width=400&height=400&crop=auto"
"1240","I Got Id","Merkin Ball Single","Pearl Jam","1995","1162","1302","2022-09-13 17:35:00","https://images.mediaworks.nz/radio/song/images/i_got_id_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1241","Beat The Devil's Tattoo","Beat the Devil's Tattoo","Black Rebel Motorcycle Club","2010","1544","-","2022-09-13 17:29:00","https://images.mediaworks.nz/radio/song/images/beat_the_devil_s_tattoo_400_black_rebel_motorcycle_club.jpg?width=400&height=400&crop=auto"
"1242","White Room","Wheels Of Fire","Cream","1968","1146","1227","2022-09-13 17:23:00","https://images.mediaworks.nz/radio/song/images/white_room_400_cream.jpg?width=400&height=400&crop=auto"
"1243","Harmonic Generator","The Datsuns","The Datsuns","2002","1329","913","2022-09-13 17:17:00","https://images.mediaworks.nz/radio/song/images/harmonic_generator_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"1244","The Wind Cries Mary","Single Only","Jimi Hendrix","1967","1431","1536","2022-09-13 17:11:00","https://images.mediaworks.nz/radio/song/images/the_wind_cries_mary_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"1245","Boilermaker","Typhoons","Royal Blood","2021","121","-","2022-09-13 17:05:00","https://images.mediaworks.nz/radio/song/images/boilermaker_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1246","When I'm Gone","Away From the Sun","3 Doors Down","2002","1277","1152","2022-09-13 16:59:00","https://images.mediaworks.nz/radio/song/images/when_i_m_gone_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"1247","A Beautiful Lie","A Beautiful Lie","30 Seconds To Mars","2005","1268","1626","2022-09-13 16:53:00","https://images.mediaworks.nz/radio/song/images/a_beautiful_lie_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"1248","Black Holes (Solid Ground)","Black Holes","The Blue Stones","2016","1356","1586","2022-09-13 16:47:00","https://images.mediaworks.nz/radio/song/images/black_holes_solid_ground__400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"1249","River Of Deceit","Above","Mad Season","1995","1240","1690","2022-09-13 16:41:00","https://images.mediaworks.nz/radio/song/images/river_of_deceit_400_mad_season.jpg?width=400&height=400&crop=auto"
"1250","Industrial Disease","Love Over Gold","Dire Straits","1982","1718","1516","2022-09-13 16:35:00","https://images.mediaworks.nz/radio/song/images/industrial_disease_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1251","Rise Above This","Finding Beauty in Negative Spaces","Seether","2007","1234","1310","2022-09-13 16:29:00","https://images.mediaworks.nz/radio/song/images/rise_above_this_400_seether.jpg?width=400&height=400&crop=auto"
"1252","Life's Been Good","But Seriously, Folks...","Joe Walsh","1978","1058","1196","2022-09-13 16:23:00","https://images.mediaworks.nz/radio/song/images/life_s_been_good_400_joe_walsh.jpg?width=400&height=400&crop=auto"
"1253","12.51","Room on Fire","The Strokes","2003","1467","-","2022-09-13 16:17:00","https://images.mediaworks.nz/radio/song/images/12_51_400_the_strokes.jpg?width=400&height=400&crop=auto"
"1254","I Can't Dance","We Can't Dance","Genesis","1991","1626","1514","2022-09-13 16:11:00","https://images.mediaworks.nz/radio/song/images/i_can_t_dance_400_genesis.jpg?width=400&height=400&crop=auto"
"1255","Smile","Future Lovers","Banks Arcade","2022","DEBUT","","2022-09-13 16:05:00","https://images.mediaworks.nz/radio/song/images/smile_400_banks_arcade.jpg?width=400&height=400&crop=auto"
"1256","Wild Flower","Electric","The Cult","1987","1363","1662","2022-09-13 15:59:00","https://images.mediaworks.nz/radio/song/images/wild_flower_400_the_cult.jpg?width=400&height=400&crop=auto"
"1257","Vitamin R (Leading Us Along)","This Type of Thinking (Could Do Us In)","Chevelle","2004","1490","1386","2022-09-13 15:53:00","https://images.mediaworks.nz/radio/song/images/vitamin_r_leading_us_along__400_chevelle.jpg?width=400&height=400&crop=auto"
"1258","Highway Star","Machine Head","Deep Purple","1972","1579","1036","2022-09-13 15:47:00","https://images.mediaworks.nz/radio/song/images/highway_star_400_deep_purple.jpg?width=400&height=400&crop=auto"
"1259","Big Me","Foo Fighters","Foo Fighters","1995","1310","1243","2022-09-13 15:41:00","https://images.mediaworks.nz/radio/song/images/big_me_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1260","Computer Games","Graffiti Crimes","Mi-Sex","1979","1856","436","2022-09-13 15:35:00","https://images.mediaworks.nz/radio/song/images/computer_games_400_mi_sex.jpg?width=400&height=400&crop=auto"
"1261","She Screamed She Loved Me","Bleeders","Bleeders","2007","1210","1773","2022-09-13 15:29:00","https://images.mediaworks.nz/radio/song/images/she_screamed_she_loved_me_400_bleeders.jpg?width=400&height=400&crop=auto"
"1262","Blood","vs.","Pearl Jam","1993","1992","1961","2022-09-13 15:23:00","https://images.mediaworks.nz/radio/song/images/blood_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1263","Love Will Tear Us Apart","Single Only","Joy Division","1980","1739","1557","2022-09-13 15:17:00","https://images.mediaworks.nz/radio/song/images/love_will_tear_us_apart_400_joy_division.jpg?width=400&height=400&crop=auto"
"1264","Feel Good Drag","Never Take Friendship Personal","Anberlin","2005","1203","1790","2022-09-13 15:11:00","https://images.mediaworks.nz/radio/song/images/feel_good_drag_400_anberlin.jpg?width=400&height=400&crop=auto"
"1265","Ruby","Yours Truly, Angry Mob","Kaiser Chiefs","2007","1176","1672","2022-09-13 15:05:00","https://images.mediaworks.nz/radio/song/images/ruby_400_kaiser_chiefs.jpg?width=400&height=400&crop=auto"
"1266","Language","Twist","Dave Dobbyn","1994","1434","1387","2022-09-13 14:55:00","https://images.mediaworks.nz/radio/song/images/language_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"1267","One Will Hear The Other","Beautiful Machine","Shihad","2008","1014","973","2022-09-13 14:50:10","https://images.mediaworks.nz/radio/song/images/one_will_hear_the_other_400_shihad.jpg?width=400&height=400&crop=auto"
"1268","1000 Miles Away","Kinky","Hoodoo Gurus","1991","1189","-","2022-09-13 14:45:20","https://images.mediaworks.nz/radio/song/images/1000_miles_away_400_hoodoo_gurus.jpg?width=400&height=400&crop=auto"
"1269","Dig","Single Only","Dead Favours","2017","1145","1383","2022-09-13 14:40:30","https://images.mediaworks.nz/radio/song/images/dig_400_dead_favours.jpg?width=400&height=400&crop=auto"
"1270","20th Century Boy","Single Only","T. Rex","1973","1369","-","2022-09-13 14:35:40","https://images.mediaworks.nz/radio/song/images/20th_century_boy_400_t_rex.jpg?width=400&height=400&crop=auto"
"1271","Motorbreath","Kill 'Em All","Metallica","1983","1877","1983","2022-09-13 14:30:50","https://images.mediaworks.nz/radio/song/images/motorbreath_400_metallica.jpg?width=400&height=400&crop=auto"
"1272","Shoot On You","L.A.B. III","L.A.B.","2019","369","916","2022-09-13 14:26:00","https://images.mediaworks.nz/radio/song/images/shoot_on_you_400_l_a_b_.jpg?width=400&height=400&crop=auto"
"1273","Run To You","Reckless","Bryan Adams","1984","1513","1995","2022-09-13 14:21:10","https://images.mediaworks.nz/radio/song/images/run_to_you_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"1274","Loose Change","Royal Blood","Royal Blood","2014","1335","1355","2022-09-13 14:16:20","https://images.mediaworks.nz/radio/song/images/loose_change_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1275","Heatseeker","Blow Up Your Video","AC/DC","1988","1224","1149","2022-09-13 14:11:30","https://images.mediaworks.nz/radio/song/images/heatseeker_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1276","Society","Full Circle","Pennywise","1997","1151","1653","2022-09-13 14:06:40","https://images.mediaworks.nz/radio/song/images/society_400_pennywise.jpg?width=400&height=400&crop=auto"
"1277","Throw Your Arms Around Me","Human Frailty","Hunters and Collectors","1984","1540","1122","2022-09-13 14:01:50","https://images.mediaworks.nz/radio/song/images/throw_your_arms_around_me_400_hunters_and_collectors.jpg?width=400&height=400&crop=auto"
"1278","Narcissistic Cannibal","The Path of Totality","Korn","2011","965","963","2022-09-13 13:57:00","https://images.mediaworks.nz/radio/song/images/narcissistic_cannibal_400_korn.jpg?width=400&height=400&crop=auto"
"1279","Ground On Down","Fight For Your Mind","Ben Harper","1995","1833","1404","2022-09-13 13:52:10","https://images.mediaworks.nz/radio/song/images/ground_on_down_400_ben_harper.jpg?width=400&height=400&crop=auto"
"1280","People Live Here","The Black Market","Rise Against","2014","1128","1264","2022-09-13 13:47:20","https://images.mediaworks.nz/radio/song/images/people_live_here_400_rise_against.jpg?width=400&height=400&crop=auto"
"1281","Dirty Creature","Time And Tide","Split Enz","1982","1432","1511","2022-09-13 13:42:30","https://images.mediaworks.nz/radio/song/images/dirty_creature_400_split_enz.jpg?width=400&height=400&crop=auto"
"1282","Do The Evolution","Yield","Pearl Jam","1998","1583","1686","2022-09-13 13:37:40","https://images.mediaworks.nz/radio/song/images/do_the_evolution_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1283","Don't Stop","Rumours","Fleetwood Mac","1977","1741","1146","2022-09-13 13:32:50","https://images.mediaworks.nz/radio/song/images/don_t_stop_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1284","Trouble's Coming","Typhoons","Royal Blood","2020","351","1403","2022-09-13 13:28:00","https://images.mediaworks.nz/radio/song/images/trouble_s_coming_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1285","Down To The Waterline","Dire Straits","Dire Straits","1978","932","1180","2022-09-13 13:23:10","https://images.mediaworks.nz/radio/song/images/down_to_the_waterline_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1286","Hitchin' A Ride","Nimrod","Green Day","1997","1069","1349","2022-09-13 13:18:20","https://images.mediaworks.nz/radio/song/images/hitchin_a_ride_400_green_day.jpg?width=400&height=400&crop=auto"
"1287","Eyes Without A Face","Rebel Yell","Billy Idol","1983","1468","1640","2022-09-13 13:13:30","https://images.mediaworks.nz/radio/song/images/eyes_without_a_face_400_billy_idol.jpg?width=400&height=400&crop=auto"
"1288","Little White Lie","Marching to Mars","Sammy Hagar and The Circle","1997","1722","-","2022-09-13 13:08:40","https://images.mediaworks.nz/radio/song/images/little_white_lie_400_sammy_hagar_and_the_circle.jpg?width=400&height=400&crop=auto"
"1289","In Too Deep","All Killer, No Filler","Sum 41","2001","916","975","2022-09-13 13:03:50","https://images.mediaworks.nz/radio/song/images/in_too_deep_400_sum_41.jpg?width=400&height=400&crop=auto"
"1290","Pepper","Electriclarryland","Butthole Surfers","1996","1536","1202","2022-09-13 12:59:00","https://images.mediaworks.nz/radio/song/images/pepper_400_butthole_surfers.jpg?width=400&height=400&crop=auto"
